date,net_revenue,website_visitors,active_customers,average_order_value,conversion_rate,refund_rate,day_of_week,month,quarter,is_weekend,avg_api_latency_ms,checkout_failure_rate,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,support_ticket_count,stockout_units,lost_sales_units,shipping_delay_rate,carrier_capacity_utilization,warehouse_backlog,delivery_complaints,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,deployment_event_flag,inventory_shortage_flag,shipping_disruption_flag,business_incident_flag,dominant_incident_type,incident_signal
2026-07-21,101806.52,29506,18462,86.6,0.0446,0.0489,1,7,3,0,203.19,0.0181,30,11,53,25,111,230,0,0,0.0557,0.6811,434,30,0,0,0,0,0,0,0,1,refund_spike,1
2026-07-22,95822.32,30071,18821,88.09,0.0402,0.0647,2,7,3,0,209.99,0.0171,20,14,80,34,92,240,0,0,0.0554,0.6472,414,20,0,0,0,0,0,0,0,1,refund_spike,1
2026-07-23,97108.31,28214,18193,82.92,0.0432,0.0091,3,7,3,0,203.94,0.016,28,17,15,25,67,152,0,0,0.0626,0.6932,520,28,0,0,0,0,0,0,0,0,normal,0
2026-07-24,98756.86,25515,14962,93.33,0.0443,0.0163,4,7,3,0,209.91,0.0166,37,17,15,28,66,163,0,0,0.0696,0.6622,470,37,0,0,0,0,0,0,0,0,normal,0
2026-07-25,107834.47,27879,17321,89.19,0.0455,0.0089,5,7,3,1,208.99,0.0168,24,17,19,27,51,138,0,0,0.0636,0.6824,453,24,0,0,0,0,0,0,0,0,normal,0
2026-07-26,70036.93,28688,19123,81.09,0.0316,0.0202,6,7,3,1,481.06,0.0907,26,58,17,20,107,228,0,0,0.0659,0.6656,457,26,0,0,0,0,1,0,0,1,api_degradation,1
2026-07-27,79595.19,26721,17868,96.36,0.033,0.0223,0,7,3,0,482.44,0.0959,31,81,18,27,90,247,0,0,0.0591,0.7072,501,31,0,0,0,0,0,0,0,1,api_degradation,1
2026-07-28,61622.85,29390,18785,86.54,0.0259,0.0175,1,7,3,0,478.18,0.0954,27,80,14,24,105,250,0,0,0.0613,0.6839,560,27,0,0,0,0,1,0,0,1,api_degradation,1
2026-07-29,88652.45,30035,19083,79.98,0.0411,0.0123,2,7,3,0,210.29,0.018,45,25,16,26,70,182,0,0,0.0715,0.6616,463,45,0,0,0,0,0,0,0,0,normal,0
2026-07-30,91007.55,28356,16848,81.43,0.0414,0.0103,3,7,3,0,207.42,0.0174,42,13,22,19,66,162,0,0,0.0594,0.6737,435,42,0,0,0,0,0,0,0,0,normal,0
2026-07-31,123219.98,30839,19882,94.18,0.0435,0.0149,4,7,3,0,197.66,0.018,27,18,16,29,68,158,0,0,0.0564,0.6915,368,27,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-08-01,131355.51,32358,20244,96.04,0.0471,0.0099,5,8,3,1,206.9,0.0161,37,17,11,35,88,188,0,0,0.0708,0.6704,536,37,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-08-02,106483.54,27620,17673,91.55,0.0428,0.0142,6,8,3,1,209.08,0.0203,35,24,12,29,68,168,0,0,0.0619,0.6883,529,35,0,0,0,0,0,0,0,0,normal,0
2026-08-03,49876.26,25442,15634,87.31,0.026,0.0576,0,8,3,0,390.46,0.0671,20,72,36,41,109,278,0,0,0.0551,0.6777,465,20,0,0,0,0,1,0,0,1,failed_deployment,1
2026-08-04,69436.77,27754,17252,86.74,0.0334,0.0263,1,8,3,0,514.53,0.0998,26,89,23,62,106,306,0,0,0.06,0.7073,506,26,0,0,0,0,1,0,0,1,failed_deployment,1
2026-08-05,120299.83,36245,22550,89.06,0.0402,0.0158,2,8,3,0,204.5,0.0157,55,16,23,47,86,227,0,0,0.1164,0.6888,836,55,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-08-06,126844.16,34286,21460,87.81,0.0445,0.0132,3,8,3,0,212.83,0.0172,63,20,25,39,97,244,0,0,0.1194,0.707,945,63,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-08-07,105657.71,30810,19807,88.97,0.0392,0.0206,4,8,3,0,201.63,0.0187,54,16,26,52,92,240,0,0,0.1258,0.6972,914,54,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-08-08,100382.22,27074,16585,90.05,0.0431,0.0149,5,8,3,1,210.83,0.0203,22,20,20,31,79,172,0,0,0.0563,0.6631,384,22,0,0,0,0,0,0,0,0,normal,0
2026-08-09,88253.72,27636,16282,81.92,0.0422,0.0211,6,8,3,1,208.28,0.0184,27,25,17,33,62,164,0,0,0.0558,0.6759,457,27,0,0,0,0,0,0,0,0,normal,0
2026-08-10,86482.16,25965,17286,90.03,0.0391,0.0248,0,8,3,0,206.69,0.0185,111,10,24,20,92,257,0,0,0.1466,0.7327,1049,111,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2026-08-11,97001.5,28349,19375,94.02,0.0386,0.0289,1,8,3,0,207.32,0.0167,129,16,28,33,81,287,0,0,0.161,0.7514,1096,129,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2026-08-12,93397.99,29338,18607,84.86,0.0422,0.0191,2,8,3,0,208.55,0.0188,45,23,26,25,61,180,0,0,0.0613,0.6708,479,45,0,0,0,0,0,0,0,0,normal,0
2026-08-13,87539.7,27564,16126,84.28,0.0384,0.017,3,8,3,0,199.39,0.0174,24,14,22,28,55,143,0,0,0.0599,0.6572,468,24,0,0,0,0,0,0,0,0,normal,0
2026-08-14,79020.66,24566,14660,88.62,0.0386,0.0209,4,8,3,0,215.59,0.0185,30,24,21,32,68,175,0,0,0.0609,0.6689,475,30,0,0,0,0,0,0,0,0,normal,0
2026-08-15,72224.91,27245,17320,82.43,0.0372,0.0718,5,8,3,1,212.86,0.0962,32,69,63,26,84,274,0,0,0.0644,0.6732,419,32,0,0,0,0,0,0,0,1,fraud_spike,1
2026-08-16,74197.82,27994,18344,78.76,0.0389,0.0661,6,8,3,1,206.8,0.0958,24,62,58,22,87,253,0,0,0.0644,0.6515,465,24,0,0,0,0,0,0,0,1,fraud_spike,1
2026-08-17,78529.04,26169,15401,92.31,0.0371,0.0686,0,8,3,0,203.37,0.0953,40,54,50,15,124,283,0,0,0.0673,0.6911,462,40,0,0,0,0,0,0,0,1,fraud_spike,1
2026-08-18,104324.69,28926,17839,83.52,0.0449,0.0107,1,8,3,0,205.77,0.0154,25,27,14,25,78,169,0,0,0.0603,0.7012,496,25,0,0,0,0,0,0,0,0,normal,0
2026-08-19,99737.29,29572,18515,86.1,0.0422,0.0132,2,8,3,0,208.97,0.0171,37,24,25,26,74,186,0,0,0.0593,0.6642,478,37,0,0,0,0,0,0,0,0,normal,0
2026-08-20,69357.71,27034,17294,82.64,0.0356,0.0179,3,8,3,0,210.25,0.0186,37,18,20,17,80,172,463,102,0.0627,0.6624,448,37,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-08-21,70588.34,24411,14860,93.02,0.0377,0.0217,4,8,3,0,202.32,0.018,22,20,26,28,69,165,404,76,0.0605,0.6825,484,22,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-08-22,107751.4,27404,16079,90.69,0.0437,0.0138,5,8,3,1,205.97,0.0192,30,13,19,34,81,177,0,0,0.0622,0.6748,455,30,0,0,0,0,0,0,0,0,normal,0
2026-08-23,93946.21,28067,17834,84.68,0.044,0.0148,6,8,3,1,210.77,0.0174,37,21,17,24,63,162,0,0,0.0614,0.6544,473,37,0,0,0,0,0,0,0,0,normal,0
2026-08-24,98704.11,26292,17186,79.51,0.0486,0.0155,0,8,3,0,207.38,0.0169,32,18,23,31,63,167,0,0,0.0744,0.7055,548,32,0,0,0,0,0,0,0,0,normal,0
2026-08-25,71312.75,28359,17490,84.09,0.0356,0.0232,1,8,3,0,206.79,0.018,41,16,29,26,76,188,359,124,0.0602,0.6849,444,41,0,0,0,0,0,1,0,1,supplier_delay,1
2026-08-26,78340.77,28798,18130,89.14,0.0374,0.0186,2,8,3,0,211.8,0.0193,30,21,21,30,77,179,486,97,0.0667,0.6673,508,30,0,0,0,0,0,1,0,1,supplier_delay,1
2026-08-27,79807.49,27298,16483,87.04,0.0389,0.0203,3,8,3,0,199.92,0.0186,25,18,29,30,77,179,505,83,0.0615,0.6375,415,25,0,0,0,0,0,1,0,1,supplier_delay,1
2026-08-28,90105.4,24909,14986,86.6,0.0429,0.0157,4,8,3,0,208.73,0.0155,34,19,23,36,69,181,0,0,0.0607,0.6753,496,34,0,0,0,0,0,0,0,0,normal,0
2026-08-29,101361.57,27289,17721,87.16,0.0415,0.0077,5,8,3,1,208.02,0.0188,45,18,12,22,63,160,0,0,0.0577,0.6623,487,45,0,0,0,0,0,0,0,0,normal,0
2026-08-30,80839.31,28110,17780,90.17,0.0342,0.0265,6,8,3,1,208.4,0.0177,116,24,23,28,104,295,0,0,0.1317,0.7168,946,116,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2026-08-31,78368.26,26247,16627,85.77,0.0373,0.0252,0,8,3,0,207.36,0.0176,91,15,32,13,81,232,0,0,0.1188,0.7224,872,91,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2026-09-01,94034.98,27742,18164,88.48,0.0398,0.0183,1,9,3,0,206.71,0.0188,31,21,23,20,78,173,0,0,0.0741,0.6985,583,31,0,0,0,0,0,0,0,0,normal,0
2026-09-02,83626.61,28549,17126,80.57,0.0378,0.0114,2,9,3,0,208.47,0.0183,48,13,10,30,70,171,0,0,0.0783,0.6592,579,48,0,0,0,0,0,0,0,0,normal,0
2026-09-03,98652.62,26797,16140,100.05,0.0406,0.0187,3,9,3,0,204.81,0.0167,27,17,20,22,78,164,0,0,0.0608,0.6457,443,27,0,0,0,0,0,0,0,0,normal,0
2026-09-04,67109.62,24335,15043,84.44,0.0351,0.0373,4,9,3,0,207.37,0.0189,125,19,25,33,83,285,0,0,0.1421,0.7145,997,125,0,0,1,0,0,0,1,1,carrier_outage,1
2026-09-05,85759.29,26429,15982,87.12,0.04,0.0311,5,9,3,1,207.87,0.0177,116,14,34,36,106,306,0,0,0.1343,0.7058,941,116,0,0,1,0,0,0,1,1,carrier_outage,1
2026-09-06,94413.72,27333,17494,89.12,0.04,0.0293,6,9,3,1,205.99,0.0176,123,17,28,19,73,260,0,0,0.1469,0.7137,948,123,0,0,1,0,0,0,1,1,carrier_outage,1
2026-09-07,90424.75,25563,15711,83.74,0.0403,0.0125,0,9,3,0,203.74,0.018,29,23,16,33,69,170,0,0,0.0671,0.7008,525,29,0,0,0,0,0,0,0,0,normal,0
2026-09-08,98603.54,28400,16899,86.04,0.0422,0.0126,1,9,3,0,209.44,0.0214,27,19,16,26,71,159,0,0,0.0713,0.7049,581,27,0,0,0,0,0,0,0,0,normal,0
2026-09-09,56524.92,28223,17588,85.98,0.0302,0.0786,2,9,3,0,210.54,0.0171,22,22,64,31,104,243,121,125,0.0587,0.6742,507,22,0,0,0,0,0,1,0,1,refund_spike,1
2026-09-10,55138.8,26096,16319,80.97,0.0343,0.0741,3,9,3,0,205.2,0.0178,29,20,55,24,93,221,121,128,0.0562,0.6717,436,29,0,0,0,0,0,1,0,1,refund_spike,1
2026-09-11,64355.41,24071,15354,88.41,0.037,0.0229,4,9,3,0,206.33,0.0191,30,21,20,17,85,173,123,104,0.0583,0.6599,445,30,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-09-12,60755.99,26034,16205,76.93,0.0383,0.0214,5,9,3,1,207.6,0.0191,31,15,24,34,82,186,107,158,0.0594,0.645,477,31,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-09-13,70918.58,26764,16650,95.64,0.0337,0.0161,6,9,3,1,205.05,0.0169,41,15,19,25,82,182,119,173,0.0657,0.6596,529,41,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-09-14,54849.33,25319,16055,90.36,0.03,0.0271,0,9,3,0,473.04,0.0926,23,60,24,24,95,226,103,146,0.0575,0.6797,460,23,0,0,0,0,1,1,0,1,api_degradation,1
2026-09-15,41426.46,27551,16962,89.52,0.0223,0.0381,1,9,3,0,473.04,0.0967,34,83,28,27,108,280,134,103,0.0672,0.7046,502,34,0,0,0,0,0,1,0,1,api_degradation,1
2026-09-16,33889.57,27971,17086,76.45,0.0231,0.0419,2,9,3,0,478.48,0.0972,25,87,27,28,110,277,119,133,0.0629,0.6826,423,25,0,0,0,0,1,1,0,1,api_degradation,1
2026-09-17,67942.11,26180,16288,81.64,0.0379,0.0149,3,9,3,0,201.78,0.0175,29,15,22,25,92,183,124,160,0.0579,0.6641,515,29,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-09-18,73787.82,23949,14731,93.64,0.0408,0.0237,4,9,3,0,203.21,0.0177,25,22,30,28,85,190,120,88,0.0594,0.6676,473,25,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-09-19,113173.4,31415,20967,108.83,0.0409,0.0164,5,9,3,1,206.12,0.0164,32,26,24,32,85,199,119,140,0.0612,0.6609,437,32,0,0,0,0,0,1,0,1,marketing_campaign_surge,1
2026-09-20,98440.89,32420,21231,92.57,0.0393,0.0219,6,9,3,1,201.56,0.0182,27,14,31,24,101,197,132,146,0.0562,0.6724,474,27,0,0,0,0,0,1,0,1,marketing_campaign_surge,1
2026-09-21,55091.14,25092,15863,91.7,0.0292,0.0216,0,9,3,0,200.59,0.0176,30,19,20,30,81,180,119,134,0.0544,0.6875,438,30,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-09-22,56538.07,27504,17402,88.89,0.0297,0.0262,1,9,3,0,201.47,0.0182,28,24,23,23,79,177,137,145,0.0656,0.7058,525,28,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-09-23,67754.74,28113,17630,81.34,0.0362,0.0159,2,9,3,0,206.82,0.0184,38,15,20,24,92,189,104,169,0.065,0.6807,450,38,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-09-24,122302.05,33845,19848,91.47,0.0419,0.0163,3,9,3,0,203.76,0.0187,61,16,26,55,86,244,0,0,0.1287,0.6978,899,61,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2026-09-25,87000.6,30576,18884,79.94,0.0397,0.0133,4,9,3,0,203.43,0.0187,68,15,20,32,98,233,0,0,0.1225,0.6906,871,68,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2026-09-26,107462.09,33708,21017,79.34,0.0432,0.0139,5,9,3,1,199.92,0.0165,64,19,19,39,80,221,0,0,0.129,0.7032,967,64,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2026-09-27,91632.14,27808,17346,79.0,0.0433,0.0109,6,9,3,1,205.11,0.0186,21,19,20,22,72,154,0,0,0.0641,0.6741,444,21,0,0,0,0,0,0,0,0,normal,0
2026-09-28,109684.21,26335,16712,91.37,0.0458,0.0137,0,9,3,0,210.21,0.0176,37,16,21,32,76,182,0,0,0.065,0.6975,497,37,0,0,0,0,0,0,0,0,normal,0
2026-09-29,84754.79,27893,17913,85.68,0.0386,0.026,1,9,3,0,206.32,0.0176,124,21,19,20,102,286,0,0,0.1297,0.7297,950,124,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2026-09-30,100510.12,28835,17582,86.55,0.0419,0.0279,2,9,3,0,208.49,0.0173,114,16,34,23,77,264,0,0,0.1249,0.7059,976,114,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2026-10-01,94122.53,27195,16531,85.92,0.043,0.023,3,10,4,0,206.77,0.0186,29,16,25,28,52,150,0,0,0.0639,0.634,450,29,0,0,0,0,0,0,0,0,normal,0
2026-10-02,80150.61,24612,16123,79.81,0.0427,0.0226,4,10,4,0,213.3,0.0196,32,12,23,27,79,173,0,0,0.0606,0.6703,483,32,0,0,0,0,0,0,0,0,normal,0
2026-10-03,95416.02,27047,17223,82.31,0.0462,0.0167,5,10,4,1,198.42,0.0161,30,16,20,29,69,164,0,0,0.0607,0.6914,518,30,0,0,0,0,0,0,0,0,normal,0
2026-10-04,67940.08,27722,16822,82.59,0.036,0.0814,6,10,4,1,200.52,0.0916,39,47,71,30,84,271,0,0,0.0652,0.6629,556,39,0,0,0,0,0,0,0,1,fraud_spike,1
2026-10-05,67843.75,25747,15835,78.27,0.0428,0.0755,0,10,4,0,207.61,0.0935,150,44,66,22,118,400,0,0,0.1984,0.751,1414,150,1,1,1,0,0,0,1,1,fraud_spike,1
2026-10-06,68326.62,28260,17480,83.23,0.0355,0.0928,1,10,4,0,197.33,0.0911,159,48,82,28,126,443,0,0,0.2004,0.7549,1361,159,1,1,1,0,0,0,1,1,fraud_spike,1
2026-10-07,86960.76,28682,17682,80.05,0.0395,0.0254,2,10,4,0,204.96,0.0182,158,15,30,15,81,299,0,0,0.1873,0.7165,1369,158,1,1,1,0,0,0,1,1,shipping_disruption,1
2026-10-08,90315.74,27209,16984,89.18,0.04,0.0244,3,10,4,0,203.64,0.0178,129,16,29,24,86,284,0,0,0.1933,0.7113,1348,129,1,1,1,0,0,0,1,1,shipping_disruption,1
2026-10-09,74163.82,23851,16306,89.64,0.0395,0.0232,4,10,4,0,206.01,0.017,150,20,25,25,94,314,430,63,0.2028,0.726,1398,150,1,1,1,0,0,1,1,1,inventory_shortage,1
2026-10-10,63788.17,26195,16544,78.88,0.0363,0.0327,5,10,4,1,212.0,0.0182,157,20,32,19,84,312,400,56,0.1907,0.7381,1378,157,1,1,1,0,0,1,1,1,inventory_shortage,1
2026-10-11,69187.46,27342,17287,84.37,0.0336,0.0373,6,10,4,1,205.8,0.0174,147,25,30,30,70,302,0,0,0.1998,0.7279,1399,147,1,1,1,0,0,0,1,1,shipping_disruption,1
2026-10-12,102917.38,25958,14944,96.21,0.0426,0.026,0,10,4,0,206.52,0.0191,137,17,25,30,76,285,0,0,0.2041,0.7422,1406,137,1,1,1,0,0,0,1,1,shipping_disruption,1
2026-10-13,79388.91,28002,17041,80.61,0.0374,0.0309,1,10,4,0,205.16,0.0165,179,14,32,22,78,325,0,0,0.2018,0.7717,1451,179,1,1,1,0,0,0,1,1,shipping_disruption,1
2026-10-14,69092.93,28174,18217,88.35,0.0333,0.0234,2,10,4,0,203.06,0.0175,137,15,26,26,101,305,477,78,0.1969,0.7174,1332,137,1,1,1,0,0,1,1,1,supplier_delay,1
2026-10-15,54237.15,26405,16701,86.58,0.0292,0.0521,3,10,4,0,206.72,0.0171,144,24,39,30,96,333,464,70,0.204,0.7486,1362,144,1,1,1,0,0,1,1,1,supplier_delay,1
2026-10-16,63640.43,23999,12212,92.01,0.0346,0.0379,4,10,4,0,198.38,0.0157,143,15,38,25,84,305,475,76,0.2117,0.7328,1445,143,1,1,1,0,0,1,1,1,supplier_delay,1
2026-10-17,83953.7,27256,17432,87.63,0.0364,0.0288,5,10,4,1,213.28,0.0168,173,24,29,40,74,340,0,0,0.2027,0.7401,1414,173,1,1,1,0,0,0,1,1,shipping_disruption,1
2026-10-18,95893.56,27879,18637,83.63,0.0433,0.0151,6,10,4,1,199.72,0.0175,37,26,16,31,59,169,0,0,0.0665,0.6774,536,37,0,0,0,0,0,0,0,0,normal,0
2026-10-19,80998.33,25831,14903,86.37,0.0379,0.0349,0,10,4,0,207.7,0.0183,124,20,36,23,84,287,0,0,0.1306,0.74,917,124,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2026-10-20,102128.59,28313,18657,86.45,0.0446,0.0226,1,10,4,0,205.5,0.0195,122,24,32,23,84,285,0,0,0.1287,0.7259,949,122,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2026-10-21,114349.76,29236,16061,85.5,0.0489,0.0123,2,10,4,0,207.44,0.0179,33,18,14,27,70,162,0,0,0.0596,0.6429,511,33,0,0,0,0,0,0,0,0,normal,0
2026-10-22,84259.5,27453,17768,78.74,0.0431,0.0189,3,10,4,0,203.43,0.0185,22,18,22,30,72,164,0,0,0.0557,0.6692,371,22,0,0,0,0,0,0,0,0,normal,0
2026-10-23,97661.5,24732,15556,92.84,0.0432,0.0188,4,10,4,0,205.51,0.017,29,17,26,23,76,171,0,0,0.061,0.6659,476,29,0,0,0,0,0,0,0,0,normal,0
2026-10-24,88294.41,26815,15020,91.87,0.0371,0.0198,5,10,4,1,207.74,0.0175,100,17,18,26,63,224,0,0,0.1299,0.7217,958,100,0,1,0,0,0,0,1,1,carrier_outage,1
2026-10-25,83879.45,27712,17617,80.26,0.0415,0.0286,6,10,4,1,206.6,0.0181,119,12,32,21,82,266,0,0,0.1257,0.7262,883,119,0,1,0,0,0,0,1,1,carrier_outage,1
2026-10-26,75871.5,25453,16665,84.35,0.0372,0.0339,0,10,4,0,204.96,0.0174,104,18,30,25,77,254,0,0,0.1246,0.7286,1001,104,0,1,0,0,0,0,1,1,carrier_outage,1
2026-10-27,96954.18,28637,18255,84.76,0.0417,0.0177,1,10,4,0,203.24,0.0162,30,15,22,26,66,159,0,0,0.0622,0.6876,465,30,0,0,0,0,0,0,0,0,normal,0
2026-10-28,102987.26,29153,18508,79.64,0.0459,0.0136,2,10,4,0,206.86,0.0181,34,15,25,24,63,161,0,0,0.0744,0.6848,573,34,0,0,0,0,0,0,0,0,normal,0
2026-10-29,77637.52,27656,16745,75.73,0.0414,0.0676,3,10,4,0,209.32,0.0165,30,18,70,30,81,229,0,0,0.0591,0.6846,456,30,0,0,0,0,0,0,0,1,refund_spike,1
2026-10-30,77890.04,24938,14189,82.31,0.0429,0.0661,4,10,4,0,207.15,0.0172,25,21,65,31,85,227,0,0,0.0556,0.6676,419,25,0,0,0,0,0,0,0,1,refund_spike,1
2026-10-31,80902.05,27564,17601,84.04,0.0383,0.0218,5,10,4,1,201.74,0.0169,28,15,25,17,65,150,0,0,0.059,0.6824,492,28,0,0,0,0,0,0,0,0,normal,0
2026-11-01,115683.29,32966,21826,84.07,0.0451,0.0105,6,11,4,1,211.26,0.0156,32,23,15,35,84,189,0,0,0.0584,0.688,410,32,0,0,0,0,0,0,0,0,normal,0
2026-11-02,136273.33,31108,20097,92.97,0.0488,0.0099,0,11,4,0,200.01,0.0192,26,18,10,24,74,152,0,0,0.0604,0.7241,555,26,0,0,0,0,0,0,0,0,normal,0
2026-11-03,109183.79,33835,19664,98.4,0.0362,0.0163,1,11,4,0,481.46,0.0942,34,105,16,31,98,284,0,0,0.07,0.7052,586,34,0,0,0,0,1,0,0,1,api_degradation,1
2026-11-04,113010.02,34336,20031,96.63,0.0384,0.0164,2,11,4,0,476.49,0.0978,41,69,20,24,78,232,0,0,0.0717,0.7308,550,41,0,0,0,0,0,0,0,1,api_degradation,1
2026-11-05,86241.16,32671,19288,91.3,0.0315,0.0153,3,11,4,0,474.58,0.0947,37,81,17,24,86,245,0,0,0.0677,0.6952,521,37,0,0,0,0,1,0,0,1,api_degradation,1
2026-11-06,103809.71,29458,17118,81.88,0.0437,0.0098,4,11,4,0,206.03,0.0179,30,17,14,29,70,160,0,0,0.0611,0.7222,517,30,0,0,0,0,0,0,0,0,normal,0
2026-11-07,117236.2,32497,20326,95.94,0.0402,0.0164,5,11,4,1,203.14,0.0161,37,20,18,29,86,190,0,0,0.0715,0.7217,595,37,0,0,0,0,0,0,0,0,normal,0
2026-11-08,157589.77,39674,25128,92.81,0.0459,0.0108,6,11,4,1,201.16,0.0187,24,17,19,35,74,169,0,0,0.069,0.7147,597,24,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-11-09,160781.06,37271,22031,94.33,0.0489,0.0096,0,11,4,0,208.71,0.018,39,17,15,38,74,183,0,0,0.0709,0.7443,583,39,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-11-10,146566.27,33900,21493,102.65,0.0433,0.0102,1,11,4,0,207.38,0.0199,30,19,15,24,100,188,0,0,0.0639,0.7461,573,30,0,0,0,0,0,0,0,0,normal,0
2026-11-11,115115.99,34672,22085,87.46,0.0388,0.0125,2,11,4,0,202.97,0.0185,29,23,18,29,82,181,0,0,0.0675,0.7163,514,29,0,0,0,0,0,0,0,0,normal,0
2026-11-12,92282.84,32877,19804,76.19,0.0391,0.0143,3,11,4,0,204.69,0.015,35,15,16,23,76,165,0,0,0.0685,0.705,573,35,0,0,0,0,0,0,0,0,normal,0
2026-11-13,119259.09,36567,22560,86.21,0.0389,0.0118,4,11,4,0,211.43,0.0179,52,14,22,27,94,209,0,0,0.12,0.752,948,52,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-11-14,156331.67,40327,22820,94.67,0.0445,0.0111,5,11,4,1,205.41,0.0183,60,18,20,44,99,241,0,0,0.1317,0.7493,954,60,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-11-15,176087.29,41166,25190,92.15,0.0492,0.0061,6,11,4,1,211.23,0.0176,51,22,14,35,89,211,0,0,0.1172,0.7303,899,51,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-11-16,62056.9,30175,18664,77.26,0.0333,0.035,0,11,4,0,550.81,0.1089,41,109,36,78,96,360,0,0,0.0676,0.7405,546,41,0,0,0,0,1,0,0,1,failed_deployment,1
2026-11-17,49393.45,33079,20592,76.14,0.0235,0.051,1,11,4,0,616.34,0.1392,32,117,41,64,92,346,0,0,0.0574,0.7216,435,32,0,0,0,0,0,0,0,1,failed_deployment,1
2026-11-18,63722.6,33348,20834,82.0,0.0287,0.0523,2,11,4,0,623.27,0.1313,128,121,36,67,110,462,0,0,0.1525,0.7716,1119,128,1,0,0,0,0,0,1,1,failed_deployment,1
2026-11-19,57526.9,31458,19441,77.1,0.0272,0.0451,3,11,4,0,442.97,0.0908,130,95,41,65,121,452,0,0,0.1441,0.7458,1049,130,1,0,0,0,1,0,1,1,failed_deployment,1
2026-11-20,106556.17,29809,17986,94.86,0.0384,0.02,4,11,4,0,212.9,0.0177,29,33,18,16,66,162,0,0,0.0649,0.6964,479,29,0,0,0,0,0,0,0,0,normal,0
2026-11-21,119302.68,32308,20085,89.74,0.0421,0.0146,5,11,4,1,210.3,0.0184,22,23,19,25,59,148,0,0,0.0553,0.7044,428,22,0,0,0,0,0,0,0,0,normal,0
2026-11-22,126837.45,33624,21851,88.55,0.0463,0.0147,6,11,4,1,201.67,0.0198,41,17,26,26,61,171,0,0,0.0612,0.6769,455,41,0,0,0,0,0,0,0,0,normal,0
2026-11-23,93780.24,31056,19049,87.83,0.0406,0.0574,0,11,4,0,208.61,0.0931,29,52,60,36,86,263,0,0,0.0675,0.7408,555,29,0,0,0,0,0,0,0,1,fraud_spike,1
2026-11-24,96729.63,34356,21462,93.45,0.035,0.0666,1,11,4,0,197.78,0.0939,48,53,80,28,107,316,0,0,0.0691,0.7299,525,48,0,0,0,0,0,0,0,1,fraud_spike,1
2026-11-25,110102.73,35011,21572,92.23,0.0408,0.0522,2,11,4,0,205.85,0.0944,29,60,63,31,96,279,0,0,0.0635,0.7186,472,29,0,0,0,0,0,0,0,1,fraud_spike,1
2026-11-26,106103.01,32875,19614,93.11,0.0366,0.0168,3,11,4,0,205.65,0.0166,36,18,12,17,80,163,0,0,0.0737,0.7558,557,36,0,0,0,0,0,0,0,0,normal,0
2026-11-27,110436.49,29751,19113,92.99,0.0423,0.0148,4,11,4,0,203.76,0.0182,32,13,19,32,77,173,0,0,0.0697,0.707,481,32,0,0,0,0,0,0,0,0,normal,0
2026-11-28,106769.39,31926,19216,91.6,0.0419,0.0115,5,11,4,1,198.5,0.0182,28,18,16,31,84,177,423,105,0.0582,0.6924,466,28,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-11-29,96687.29,32675,20511,86.32,0.0386,0.0178,6,11,4,1,204.41,0.017,24,18,23,33,76,174,439,95,0.0633,0.691,482,24,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-11-30,109747.25,31439,19609,87.98,0.0415,0.0154,0,11,4,0,204.94,0.0186,47,13,19,26,61,166,0,0,0.0797,0.7375,685,47,0,0,0,0,0,0,0,0,normal,0
