date,anomaly_type,metric,value,rolling_mean,rolling_std,z_score,percent_change,severity,reason
2026-10-07,warehouse_backlog_spike,warehouse_backlog,1369.0,774.0,325.308,1.829,0.7687,high,"warehouse_backlog value 1369.0000 is above its rolling baseline (z=1.83, pct_change=76.87%)."
2026-10-08,shipping_delay_spike,shipping_delay_rate,0.1933,0.1143,0.0509,1.5509,0.691,medium,"shipping_delay_rate value 0.1933 is above its rolling baseline (z=1.55, pct_change=69.10%)."
2026-10-08,warehouse_backlog_spike,warehouse_backlog,1348.0,839.6429,345.4063,1.4718,0.6054,medium,"warehouse_backlog value 1348.0000 is above its rolling baseline (z=1.47, pct_change=60.54%)."
2026-10-09,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2026-10-09,inventory_shortage_period,stockout_units,430.0,0.0,0.0,0.0,0.0,low,"stockout_units value 430.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2026-10-09,revenue_drop,net_revenue,74163.82,88008.5757,13056.0813,-1.0604,-0.1573,low,"net_revenue value 74163.8200 is below its rolling baseline (z=-1.06, pct_change=-15.73%)."
2026-10-09,shipping_delay_spike,shipping_delay_rate,0.2028,0.1189,0.0548,1.5304,0.7052,medium,"shipping_delay_rate value 0.2028 is above its rolling baseline (z=1.53, pct_change=70.52%)."
2026-10-09,warehouse_backlog_spike,warehouse_backlog,1398.0,871.7143,369.4379,1.4246,0.6037,medium,"warehouse_backlog value 1398.0000 is above its rolling baseline (z=1.42, pct_change=60.37%)."
2026-10-10,inventory_shortage_period,stockout_units,400.0,30.7143,110.7419,3.3347,12.0233,high,"stockout_units value 400.0000 is above its rolling baseline (z=3.33, pct_change=1202.33%)."
2026-10-10,revenue_drop,net_revenue,63788.17,87091.6629,13536.5871,-1.7215,-0.2676,low,"net_revenue value 63788.1700 is below its rolling baseline (z=-1.72, pct_change=-26.76%)."
2026-10-10,shipping_delay_spike,shipping_delay_rate,0.1907,0.1247,0.0589,1.1207,0.5297,medium,"shipping_delay_rate value 0.1907 is above its rolling baseline (z=1.12, pct_change=52.97%)."
2026-10-10,warehouse_backlog_spike,warehouse_backlog,1378.0,909.3571,393.5116,1.1909,0.5154,medium,"warehouse_backlog value 1378.0000 is above its rolling baseline (z=1.19, pct_change=51.54%)."
2026-10-11,revenue_drop,net_revenue,69187.46,83972.0971,13515.0801,-1.0939,-0.1761,low,"net_revenue value 69187.4600 is below its rolling baseline (z=-1.09, pct_change=-17.61%)."
2026-10-11,shipping_delay_spike,shipping_delay_rate,0.1998,0.1291,0.0613,1.153,0.548,medium,"shipping_delay_rate value 0.1998 is above its rolling baseline (z=1.15, pct_change=54.80%)."
2026-10-11,shipping_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for shipping_disruption.
2026-10-11,warehouse_backlog_spike,warehouse_backlog,1399.0,938.7143,411.6306,1.1182,0.4903,medium,"warehouse_backlog value 1399.0000 is above its rolling baseline (z=1.12, pct_change=49.03%)."
2026-10-12,shipping_delay_spike,shipping_delay_rate,0.2041,0.1388,0.061,1.0706,0.4708,medium,"shipping_delay_rate value 0.2041 is above its rolling baseline (z=1.07, pct_change=47.08%)."
2026-10-12,warehouse_backlog_spike,warehouse_backlog,1406.0,1006.9286,403.0361,0.9902,0.3963,medium,"warehouse_backlog value 1406.0000 is above its rolling baseline (z=0.99, pct_change=39.63%)."
2026-10-13,shipping_delay_spike,shipping_delay_rate,0.2018,0.1487,0.0595,0.8922,0.3571,medium,"shipping_delay_rate value 0.2018 is above its rolling baseline (z=0.89, pct_change=35.71%)."
2026-10-13,warehouse_backlog_spike,warehouse_backlog,1451.0,1071.8571,388.6188,0.9756,0.3537,medium,"warehouse_backlog value 1451.0000 is above its rolling baseline (z=0.98, pct_change=35.37%)."
2026-10-14,inventory_shortage_period,stockout_units,477.0,59.2857,145.3304,2.8742,7.0458,high,"stockout_units value 477.0000 is above its rolling baseline (z=2.87, pct_change=704.58%)."
2026-10-14,revenue_drop,net_revenue,69092.93,81502.2836,12955.7406,-0.9578,-0.1523,low,"net_revenue value 69092.9300 is below its rolling baseline (z=-0.96, pct_change=-15.23%)."
2026-10-14,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2026-10-15,inventory_shortage_period,stockout_units,464.0,93.3571,179.3662,2.0664,3.9702,high,"stockout_units value 464.0000 is above its rolling baseline (z=2.07, pct_change=397.02%)."
2026-10-15,refund_spike,refund_rate,0.0521,0.0382,0.0242,0.5726,0.3626,medium,"refund_rate value 0.0521 is above its rolling baseline (z=0.57, pct_change=36.26%)."
2026-10-15,revenue_drop,net_revenue,54237.15,79258.1986,12165.8432,-2.0567,-0.3157,low,"net_revenue value 54237.1500 is below its rolling baseline (z=-2.06, pct_change=-31.57%)."
2026-10-16,inventory_shortage_period,stockout_units,475.0,126.5,200.6585,1.7368,2.7549,high,"stockout_units value 475.0000 is above its rolling baseline (z=1.74, pct_change=275.49%)."
2026-10-16,revenue_drop,net_revenue,63640.43,76409.2429,12993.3532,-0.9827,-0.1671,low,"net_revenue value 63640.4300 is below its rolling baseline (z=-0.98, pct_change=-16.71%)."
2026-10-17,shipping_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for shipping_disruption.
2026-10-19,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2026-10-24,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2026-10-29,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
2026-10-29,refund_spike,refund_rate,0.0676,0.0254,0.0109,3.8856,1.6659,high,"refund_rate value 0.0676 is above its rolling baseline (z=3.89, pct_change=166.59%)."
2026-10-30,refund_spike,refund_rate,0.0661,0.0265,0.0139,2.8505,1.4977,high,"refund_rate value 0.0661 is above its rolling baseline (z=2.85, pct_change=149.77%)."
2026-11-01,visitor_surge,website_visitors,32966.0,27240.8571,1430.5234,4.0021,0.2102,high,"website_visitors value 32966.0000 is above its rolling baseline (z=4.00, pct_change=21.02%)."
2026-11-03,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2026-11-03,checkout_failure_spike,checkout_failure_rate,0.0942,0.0175,0.0011,72.2632,4.3697,high,"checkout_failure_rate value 0.0942 is above its rolling baseline (z=72.26, pct_change=436.97%)."
2026-11-03,latency_spike,avg_api_latency_ms,481.46,205.7686,2.8696,96.0727,1.3398,high,"avg_api_latency_ms value 481.4600 is above its rolling baseline (z=96.07, pct_change=133.98%)."
2026-11-03,support_ticket_spike,support_ticket_count,284.0,199.5,44.998,1.8779,0.4236,medium,"support_ticket_count value 284.0000 is above its rolling baseline (z=1.88, pct_change=42.36%)."
2026-11-03,visitor_surge,website_visitors,33835.0,27981.1429,2176.4055,2.6897,0.2092,medium,"website_visitors value 33835.0000 is above its rolling baseline (z=2.69, pct_change=20.92%)."
2026-11-04,checkout_failure_spike,checkout_failure_rate,0.0978,0.0229,0.0198,3.7835,3.2747,high,"checkout_failure_rate value 0.0978 is above its rolling baseline (z=3.78, pct_change=327.47%)."
2026-11-04,latency_spike,avg_api_latency_ms,476.49,225.48,71.054,3.5327,1.1132,high,"avg_api_latency_ms value 476.4900 is above its rolling baseline (z=3.53, pct_change=111.32%)."
2026-11-04,visitor_surge,website_visitors,34336.0,28375.5714,2649.715,2.2495,0.2101,low,"website_visitors value 34336.0000 is above its rolling baseline (z=2.25, pct_change=21.01%)."
2026-11-05,checkout_failure_spike,checkout_failure_rate,0.0947,0.0286,0.0275,2.4002,2.3128,high,"checkout_failure_rate value 0.0947 is above its rolling baseline (z=2.40, pct_change=231.28%)."
2026-11-05,latency_spike,avg_api_latency_ms,474.58,244.6979,95.6898,2.4024,0.9395,high,"avg_api_latency_ms value 474.5800 is above its rolling baseline (z=2.40, pct_change=93.95%)."
2026-11-08,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2026-11-08,visitor_surge,website_visitors,39674.0,29856.0,2957.3547,3.3199,0.3288,medium,"website_visitors value 39674.0000 is above its rolling baseline (z=3.32, pct_change=32.88%)."
2026-11-09,visitor_surge,website_visitors,37271.0,30710.4286,3817.4316,1.7186,0.2136,low,"website_visitors value 37271.0000 is above its rolling baseline (z=1.72, pct_change=21.36%)."
2026-11-12,revenue_drop,net_revenue,92282.84,114137.1571,27097.3008,-0.8065,-0.1915,low,"net_revenue value 92282.8400 is below its rolling baseline (z=-0.81, pct_change=-19.15%)."
2026-11-13,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2026-11-13,shipping_delay_spike,shipping_delay_rate,0.12,0.0654,0.0053,10.3198,0.8357,high,"shipping_delay_rate value 0.1200 is above its rolling baseline (z=10.32, pct_change=83.57%)."
2026-11-13,warehouse_backlog_spike,warehouse_backlog,948.0,534.6429,58.4021,7.0778,0.7731,high,"warehouse_backlog value 948.0000 is above its rolling baseline (z=7.08, pct_change=77.31%)."
2026-11-14,shipping_delay_spike,shipping_delay_rate,0.1317,0.07,0.0146,4.2275,0.8822,high,"shipping_delay_rate value 0.1317 is above its rolling baseline (z=4.23, pct_change=88.22%)."
2026-11-14,support_ticket_spike,support_ticket_count,241.0,192.6429,36.8716,1.3115,0.251,low,"support_ticket_count value 241.0000 is above its rolling baseline (z=1.31, pct_change=25.10%)."
2026-11-14,visitor_surge,website_visitors,40327.0,33528.2857,2972.9827,2.2868,0.2028,low,"website_visitors value 40327.0000 is above its rolling baseline (z=2.29, pct_change=20.28%)."
2026-11-14,warehouse_backlog_spike,warehouse_backlog,954.0,572.4286,115.0321,3.3171,0.6666,medium,"warehouse_backlog value 954.0000 is above its rolling baseline (z=3.32, pct_change=66.66%)."
2026-11-15,shipping_delay_spike,shipping_delay_rate,0.1172,0.0752,0.0212,1.982,0.5593,medium,"shipping_delay_rate value 0.1172 is above its rolling baseline (z=1.98, pct_change=55.93%)."
2026-11-15,visitor_surge,website_visitors,41166.0,34439.9286,2961.1205,2.2715,0.1953,low,"website_visitors value 41166.0000 is above its rolling baseline (z=2.27, pct_change=19.53%)."
2026-11-15,warehouse_backlog_spike,warehouse_backlog,899.0,605.4286,148.5971,1.9756,0.4849,medium,"warehouse_backlog value 899.0000 is above its rolling baseline (z=1.98, pct_change=48.49%)."
2026-11-16,checkout_failure_spike,checkout_failure_rate,0.1089,0.0346,0.0319,2.3312,2.1513,high,"checkout_failure_rate value 0.1089 is above its rolling baseline (z=2.33, pct_change=215.13%)."
2026-11-16,failed_deployment,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for failed_deployment.
2026-11-16,latency_spike,avg_api_latency_ms,550.81,263.9064,111.6048,2.5707,1.0871,high,"avg_api_latency_ms value 550.8100 is above its rolling baseline (z=2.57, pct_change=108.71%)."
2026-11-16,refund_spike,refund_rate,0.035,0.0122,0.003,7.5315,1.8739,high,"refund_rate value 0.0350 is above its rolling baseline (z=7.53, pct_change=187.39%)."
2026-11-16,revenue_drop,net_revenue,62056.9,127840.585,26752.4608,-2.459,-0.5146,medium,"net_revenue value 62056.9000 is below its rolling baseline (z=-2.46, pct_change=-51.46%)."
2026-11-16,support_ticket_spike,support_ticket_count,360.0,200.7143,36.8053,4.3278,0.7936,high,"support_ticket_count value 360.0000 is above its rolling baseline (z=4.33, pct_change=79.36%)."
2026-11-17,checkout_failure_spike,checkout_failure_rate,0.1392,0.041,0.0368,2.6698,2.3981,high,"checkout_failure_rate value 0.1392 is above its rolling baseline (z=2.67, pct_change=239.81%)."
2026-11-17,latency_spike,avg_api_latency_ms,616.34,288.9636,131.9686,2.4807,1.1329,high,"avg_api_latency_ms value 616.3400 is above its rolling baseline (z=2.48, pct_change=113.29%)."
2026-11-17,refund_spike,refund_rate,0.051,0.014,0.0065,5.6601,2.6503,high,"refund_rate value 0.0510 is above its rolling baseline (z=5.66, pct_change=265.03%)."
2026-11-17,revenue_drop,net_revenue,49393.45,122539.4114,31489.9826,-2.3228,-0.5969,medium,"net_revenue value 49393.4500 is below its rolling baseline (z=-2.32, pct_change=-59.69%)."
2026-11-17,support_ticket_spike,support_ticket_count,346.0,215.5714,52.6942,2.4752,0.605,medium,"support_ticket_count value 346.0000 is above its rolling baseline (z=2.48, pct_change=60.50%)."
2026-11-18,checkout_failure_spike,checkout_failure_rate,0.1313,0.0442,0.0428,2.0363,1.972,high,"checkout_failure_rate value 0.1313 is above its rolling baseline (z=2.04, pct_change=197.20%)."
2026-11-18,latency_spike,avg_api_latency_ms,623.27,298.5979,149.4372,2.1726,1.0873,high,"avg_api_latency_ms value 623.2700 is above its rolling baseline (z=2.17, pct_change=108.73%)."
2026-11-18,refund_spike,refund_rate,0.0523,0.0164,0.0116,3.0946,2.1793,high,"refund_rate value 0.0523 is above its rolling baseline (z=3.09, pct_change=217.93%)."
2026-11-18,revenue_drop,net_revenue,63722.6,118268.6729,36644.3098,-1.4885,-0.4612,medium,"net_revenue value 63722.6000 is below its rolling baseline (z=-1.49, pct_change=-46.12%)."
2026-11-18,shipping_delay_spike,shipping_delay_rate,0.1525,0.079,0.0235,3.1334,0.9309,high,"shipping_delay_rate value 0.1525 is above its rolling baseline (z=3.13, pct_change=93.09%)."
2026-11-18,support_ticket_spike,support_ticket_count,462.0,220.0,60.3135,4.0124,1.1,high,"support_ticket_count value 462.0000 is above its rolling baseline (z=4.01, pct_change=110.00%)."
2026-11-18,warehouse_backlog_spike,warehouse_backlog,1119.0,628.9286,164.5455,2.9783,0.7792,high,"warehouse_backlog value 1119.0000 is above its rolling baseline (z=2.98, pct_change=77.92%)."
2026-11-19,checkout_failure_spike,checkout_failure_rate,0.0908,0.0466,0.0465,0.9513,0.9497,high,"checkout_failure_rate value 0.0908 is above its rolling baseline (z=0.95, pct_change=94.97%)."
2026-11-19,refund_spike,refund_rate,0.0451,0.019,0.0148,1.761,1.3719,high,"refund_rate value 0.0451 is above its rolling baseline (z=1.76, pct_change=137.19%)."
2026-11-19,revenue_drop,net_revenue,57526.9,114748.1429,39255.0078,-1.4577,-0.4987,medium,"net_revenue value 57526.9000 is below its rolling baseline (z=-1.46, pct_change=-49.87%)."
2026-11-19,shipping_delay_spike,shipping_delay_rate,0.1441,0.0848,0.03,1.9788,0.7003,medium,"shipping_delay_rate value 0.1441 is above its rolling baseline (z=1.98, pct_change=70.03%)."
2026-11-19,support_ticket_spike,support_ticket_count,452.0,236.4286,86.8371,2.4825,0.9118,high,"support_ticket_count value 452.0000 is above its rolling baseline (z=2.48, pct_change=91.18%)."
2026-11-19,warehouse_backlog_spike,warehouse_backlog,1049.0,669.5714,205.2642,1.8485,0.5667,medium,"warehouse_backlog value 1049.0000 is above its rolling baseline (z=1.85, pct_change=56.67%)."
2026-11-23,checkout_failure_spike,checkout_failure_rate,0.0931,0.0465,0.0461,1.011,1.0012,high,"checkout_failure_rate value 0.0931 is above its rolling baseline (z=1.01, pct_change=100.12%)."
2026-11-23,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
2026-11-23,refund_spike,refund_rate,0.0574,0.022,0.0158,2.2401,1.6066,high,"refund_rate value 0.0574 is above its rolling baseline (z=2.24, pct_change=160.66%)."
2026-11-23,revenue_drop,net_revenue,93780.24,110844.3114,39726.2074,-0.4295,-0.1539,low,"net_revenue value 93780.2400 is below its rolling baseline (z=-0.43, pct_change=-15.39%)."
2026-11-24,checkout_failure_spike,checkout_failure_rate,0.0939,0.0519,0.0468,0.8976,0.8097,high,"checkout_failure_rate value 0.0939 is above its rolling baseline (z=0.90, pct_change=80.97%)."
2026-11-24,refund_spike,refund_rate,0.0666,0.0254,0.0178,2.3151,1.6184,high,"refund_rate value 0.0666 is above its rolling baseline (z=2.32, pct_change=161.84%)."
2026-11-25,checkout_failure_spike,checkout_failure_rate,0.0944,0.0572,0.0471,0.7909,0.6512,medium,"checkout_failure_rate value 0.0944 is above its rolling baseline (z=0.79, pct_change=65.12%)."
2026-11-25,refund_spike,refund_rate,0.0522,0.0295,0.0201,1.1306,0.7716,high,"refund_rate value 0.0522 is above its rolling baseline (z=1.13, pct_change=77.16%)."
2026-11-28,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2026-11-28,inventory_shortage_period,stockout_units,423.0,0.0,0.0,0.0,0.0,low,"stockout_units value 423.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2026-11-29,inventory_shortage_period,stockout_units,439.0,30.2143,108.9392,3.7524,13.5296,high,"stockout_units value 439.0000 is above its rolling baseline (z=3.75, pct_change=1352.96%)."
2026-12-01,visitor_surge,website_visitors,35581.0,32336.7857,1495.8831,2.1688,0.1003,low,"website_visitors value 35581.0000 is above its rolling baseline (z=2.17, pct_change=10.03%)."
2026-12-02,visitor_surge,website_visitors,36393.0,32515.5,1708.262,2.2699,0.1193,low,"website_visitors value 36393.0000 is above its rolling baseline (z=2.27, pct_change=11.93%)."
2026-12-03,inventory_shortage_period,stockout_units,495.0,61.5714,150.8489,2.8733,7.0394,high,"stockout_units value 495.0000 is above its rolling baseline (z=2.87, pct_change=703.94%)."
2026-12-03,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2026-12-04,inventory_shortage_period,stockout_units,480.0,96.9286,186.1533,2.0578,3.9521,high,"stockout_units value 480.0000 is above its rolling baseline (z=2.06, pct_change=395.21%)."
2026-12-05,inventory_shortage_period,stockout_units,467.0,131.2143,208.0581,1.6139,2.5591,high,"stockout_units value 467.0000 is above its rolling baseline (z=1.61, pct_change=255.91%)."
2026-12-05,latency_spike,avg_api_latency_ms,217.26,205.72,4.1923,2.7526,0.0561,medium,"avg_api_latency_ms value 217.2600 is above its rolling baseline (z=2.75, pct_change=5.61%)."
2026-12-08,shipping_delay_spike,shipping_delay_rate,0.1395,0.0683,0.0073,9.8081,1.0429,high,"shipping_delay_rate value 0.1395 is above its rolling baseline (z=9.81, pct_change=104.29%)."
