timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2026-02-11 15:00:00,checkout-api,7950,217.0,314.3,423.1,0.0146,False,normal
2026-02-11 16:00:00,checkout-api,7936,202.4,282.0,387.3,0.0027,False,normal
2026-02-11 17:00:00,checkout-api,7976,187.6,288.7,432.0,0.002,False,normal
2026-02-11 18:00:00,checkout-api,8038,189.7,272.8,411.9,0.0095,False,normal
2026-02-11 19:00:00,checkout-api,8073,199.4,268.5,397.5,0.0247,False,normal
2026-02-11 20:00:00,checkout-api,8074,184.6,295.1,442.4,0.0028,False,normal
2026-02-11 21:00:00,checkout-api,7843,210.3,310.0,461.2,0.014,False,normal
2026-02-11 22:00:00,checkout-api,7927,193.7,259.9,366.7,0.0045,False,normal
2026-02-11 23:00:00,checkout-api,2486,163.2,268.6,373.0,0.0179,False,normal
2026-02-12 00:00:00,checkout-api,2486,242.5,339.4,413.4,0.0106,False,normal
2026-02-12 01:00:00,checkout-api,2518,224.6,312.7,392.0,0.0039,False,normal
2026-02-12 02:00:00,checkout-api,2457,196.6,285.3,386.7,0.0057,False,normal
2026-02-12 03:00:00,checkout-api,2366,213.0,329.5,449.4,0.0094,False,normal
2026-02-12 04:00:00,checkout-api,2426,219.0,319.1,473.1,0.0038,False,normal
2026-02-12 05:00:00,checkout-api,2496,201.0,318.3,466.7,0.008,False,normal
2026-02-12 06:00:00,checkout-api,2435,208.1,310.7,454.8,0.0089,False,normal
2026-02-12 07:00:00,checkout-api,2465,197.7,296.4,420.5,0.0031,False,normal
2026-02-12 08:00:00,checkout-api,2551,223.2,306.1,503.1,0.008,False,normal
2026-02-12 09:00:00,checkout-api,8104,252.6,350.1,444.4,0.0051,False,normal
2026-02-12 10:00:00,checkout-api,7926,254.1,365.5,487.9,0.006,False,normal
2026-02-12 11:00:00,checkout-api,7985,226.4,322.7,463.0,0.0039,False,normal
2026-02-12 12:00:00,checkout-api,7896,256.0,382.0,479.5,0.0347,False,normal
2026-02-12 13:00:00,checkout-api,7933,211.0,322.3,443.3,0.0121,False,normal
2026-02-12 14:00:00,checkout-api,8044,244.8,320.7,407.4,0.003,False,normal
2026-02-12 15:00:00,checkout-api,8000,195.9,283.2,403.0,0.0036,False,normal
2026-02-12 16:00:00,checkout-api,8065,178.1,283.8,458.1,0.0019,False,normal
2026-02-12 17:00:00,checkout-api,8067,236.1,306.7,441.7,0.0021,False,normal
2026-02-12 18:00:00,checkout-api,8060,210.9,304.0,492.0,0.0245,False,normal
2026-02-12 19:00:00,checkout-api,8053,209.0,289.0,461.7,0.0076,False,normal
2026-02-12 20:00:00,checkout-api,8091,194.9,290.6,376.3,0.0049,False,normal
2026-02-12 21:00:00,checkout-api,7894,189.1,269.3,364.8,0.0057,False,normal
2026-02-12 22:00:00,checkout-api,7783,194.5,306.4,479.4,0.0051,False,normal
2026-02-12 23:00:00,checkout-api,2495,182.8,269.7,396.8,0.0043,False,normal
2026-02-13 00:00:00,checkout-api,2514,182.3,287.9,373.7,0.0065,False,normal
2026-02-13 01:00:00,checkout-api,2463,154.7,225.8,384.5,0.0036,False,normal
2026-02-13 02:00:00,checkout-api,2575,224.5,314.6,490.8,0.0067,False,normal
2026-02-13 03:00:00,checkout-api,2606,190.2,264.7,439.5,0.0052,False,normal
2026-02-13 04:00:00,checkout-api,2444,222.9,337.0,482.0,0.0015,False,normal
2026-02-13 05:00:00,checkout-api,2521,189.7,272.3,438.0,0.0092,False,normal
2026-02-13 06:00:00,checkout-api,2539,205.8,299.4,445.1,0.0079,False,normal
2026-02-13 07:00:00,checkout-api,2431,219.9,320.5,421.6,0.0105,False,normal
2026-02-13 08:00:00,checkout-api,2522,215.6,298.7,462.1,0.013,False,normal
2026-02-13 09:00:00,checkout-api,8012,224.9,300.7,424.3,0.0055,False,normal
2026-02-13 10:00:00,checkout-api,8010,235.2,333.1,518.7,0.0001,False,normal
2026-02-13 11:00:00,checkout-api,7960,233.8,297.9,417.7,0.004,False,normal
2026-02-13 12:00:00,checkout-api,7936,214.3,330.8,453.8,0.0129,False,normal
2026-02-13 13:00:00,checkout-api,8103,192.3,285.1,382.7,0.0017,False,normal
2026-02-13 14:00:00,checkout-api,8025,196.8,268.2,420.0,0.0013,False,normal
2026-02-13 15:00:00,checkout-api,8146,197.4,288.2,475.3,0.0021,False,normal
2026-02-13 16:00:00,checkout-api,7912,201.9,306.1,460.2,0.0076,False,normal
2026-02-13 17:00:00,checkout-api,8070,228.3,310.2,442.8,0.0002,False,normal
2026-02-13 18:00:00,checkout-api,8033,215.3,279.3,395.8,0.0015,False,normal
2026-02-13 19:00:00,checkout-api,8019,184.9,278.0,388.4,0.0085,False,normal
2026-02-13 20:00:00,checkout-api,7889,234.5,341.6,508.5,0.0016,False,normal
2026-02-13 21:00:00,checkout-api,7998,202.9,301.6,412.8,0.013,False,normal
2026-02-13 22:00:00,checkout-api,7876,220.1,321.5,389.1,0.0035,False,normal
2026-02-13 23:00:00,checkout-api,2588,163.4,273.7,494.0,0.0156,False,normal
2026-02-14 00:00:00,checkout-api,2476,176.9,297.2,436.1,0.0045,False,normal
2026-02-14 01:00:00,checkout-api,2526,208.3,260.2,379.1,0.0202,False,normal
2026-02-14 02:00:00,checkout-api,2530,178.2,252.0,362.1,0.0073,False,normal
2026-02-14 03:00:00,checkout-api,2431,198.7,296.4,443.0,0.0084,False,normal
2026-02-14 04:00:00,checkout-api,2513,209.1,308.5,404.1,0.0033,False,normal
2026-02-14 05:00:00,checkout-api,2527,184.0,254.2,365.6,0.0073,False,normal
2026-02-14 06:00:00,checkout-api,2524,171.0,253.5,396.5,0.008,False,normal
2026-02-14 07:00:00,checkout-api,2464,218.7,341.3,445.0,0.0008,False,normal
2026-02-14 08:00:00,checkout-api,2500,252.1,341.5,436.4,0.0006,False,normal
2026-02-14 09:00:00,checkout-api,8085,238.0,336.4,450.6,0.001,False,normal
2026-02-14 10:00:00,checkout-api,7875,237.7,361.4,483.0,0.0027,False,normal
2026-02-14 11:00:00,checkout-api,8133,205.7,302.3,425.1,0.0031,False,normal
2026-02-14 12:00:00,checkout-api,8069,243.5,351.1,473.0,0.0058,False,normal
2026-02-14 13:00:00,checkout-api,7921,205.6,309.7,448.2,0.0085,False,normal
2026-02-14 14:00:00,checkout-api,8118,228.9,318.6,427.8,0.0034,False,normal
2026-02-14 15:00:00,checkout-api,7878,215.2,303.9,442.9,0.0042,False,normal
2026-02-14 16:00:00,checkout-api,7957,212.8,326.7,439.3,0.0078,False,normal
2026-02-14 17:00:00,checkout-api,7956,210.3,305.2,431.6,0.0036,False,normal
2026-02-14 18:00:00,checkout-api,8054,209.1,288.0,398.9,0.0034,False,normal
2026-02-14 19:00:00,checkout-api,8201,204.7,317.0,392.8,0.0308,False,normal
2026-02-14 20:00:00,checkout-api,7903,218.9,268.2,407.3,0.0033,False,normal
2026-02-14 21:00:00,checkout-api,8021,191.2,311.5,473.5,0.009,False,normal
2026-02-14 22:00:00,checkout-api,7889,203.7,295.7,433.5,0.0117,False,normal
2026-02-14 23:00:00,checkout-api,2607,206.8,301.9,394.9,0.0012,False,normal
2026-02-15 00:00:00,checkout-api,2507,188.1,284.4,374.7,0.0057,False,normal
2026-02-15 01:00:00,checkout-api,2585,183.8,300.1,455.6,0.0125,False,normal
2026-02-15 02:00:00,checkout-api,2511,212.6,310.4,452.9,0.0164,False,normal
2026-02-15 03:00:00,checkout-api,2593,212.8,307.4,442.2,0.0037,False,normal
2026-02-15 04:00:00,checkout-api,2564,177.2,257.0,412.6,0.0014,False,normal
2026-02-15 05:00:00,checkout-api,2566,215.5,299.1,449.3,0.0009,False,normal
2026-02-15 06:00:00,checkout-api,2476,205.5,310.7,444.6,0.0014,False,normal
2026-02-15 07:00:00,checkout-api,2472,215.2,313.8,485.7,0.0059,False,normal
2026-02-15 08:00:00,checkout-api,2569,200.8,322.8,504.3,0.0024,False,normal
2026-02-15 09:00:00,checkout-api,8001,238.1,320.0,488.6,0.0029,False,normal
2026-02-15 10:00:00,checkout-api,7980,193.0,269.6,422.6,0.0004,False,normal
2026-02-15 11:00:00,checkout-api,8002,205.5,305.3,438.8,0.0025,False,normal
2026-02-15 12:00:00,checkout-api,7934,230.3,324.0,455.4,0.0049,False,normal
2026-02-15 13:00:00,checkout-api,8001,259.5,335.4,487.8,0.0054,False,normal
2026-02-15 14:00:00,checkout-api,8021,214.6,301.3,414.5,0.0031,False,normal
2026-02-15 15:00:00,checkout-api,7971,191.8,298.1,426.3,0.0047,False,normal
2026-02-15 16:00:00,checkout-api,8004,203.8,277.7,389.7,0.0003,False,normal
2026-02-15 17:00:00,checkout-api,8062,183.5,260.3,388.2,0.0017,False,normal
2026-02-15 18:00:00,checkout-api,8000,221.5,304.8,410.2,0.0027,False,normal
2026-02-15 19:00:00,checkout-api,8057,200.5,284.2,407.7,0.0055,False,normal
2026-02-15 20:00:00,checkout-api,7932,220.4,328.1,446.3,0.006,False,normal
2026-02-15 21:00:00,checkout-api,8025,201.5,287.6,449.8,0.0012,False,normal
2026-02-15 22:00:00,checkout-api,7964,228.6,349.7,514.5,0.0068,False,normal
2026-02-15 23:00:00,checkout-api,2501,151.1,229.4,376.7,0.0261,False,normal
2026-02-16 00:00:00,checkout-api,2460,185.4,286.3,372.0,0.0149,False,normal
2026-02-16 01:00:00,checkout-api,2536,199.4,293.7,441.7,0.0004,False,normal
2026-02-16 02:00:00,checkout-api,2428,189.2,284.2,440.5,0.0106,False,normal
2026-02-16 03:00:00,checkout-api,2458,204.2,259.8,380.0,0.0108,False,normal
2026-02-16 04:00:00,checkout-api,2415,206.8,284.2,437.2,0.0025,False,normal
2026-02-16 05:00:00,checkout-api,2460,221.3,313.6,471.7,0.0119,False,normal
2026-02-16 06:00:00,checkout-api,2537,214.2,277.7,359.2,0.0025,False,normal
2026-02-16 07:00:00,checkout-api,2487,209.5,257.7,416.6,0.0016,False,normal
2026-02-16 08:00:00,checkout-api,2512,216.4,291.7,415.3,0.0016,False,normal
2026-02-16 09:00:00,checkout-api,7951,205.4,305.8,394.7,0.0066,False,normal
2026-02-16 10:00:00,checkout-api,8195,212.5,315.1,449.9,0.0031,False,normal
2026-02-16 11:00:00,checkout-api,7906,196.7,272.1,390.6,0.0088,False,normal
2026-02-16 12:00:00,checkout-api,8046,226.9,318.7,474.2,0.0096,False,normal
2026-02-16 13:00:00,checkout-api,8025,219.8,321.6,470.0,0.0039,False,normal
2026-02-16 14:00:00,checkout-api,7951,232.9,349.1,495.5,0.0004,False,normal
2026-02-16 15:00:00,checkout-api,8012,210.6,326.2,432.8,0.0033,False,normal
2026-02-16 16:00:00,checkout-api,8086,190.0,299.6,417.9,0.0127,False,normal
2026-02-16 17:00:00,checkout-api,7967,202.0,288.4,409.2,0.0078,False,normal
2026-02-16 18:00:00,checkout-api,7887,165.2,259.5,408.9,0.0077,False,normal
2026-02-16 19:00:00,checkout-api,7960,192.3,288.4,459.7,0.0102,False,normal
2026-02-16 20:00:00,checkout-api,8049,159.2,250.7,397.1,0.0068,False,normal
2026-02-16 21:00:00,checkout-api,8035,210.2,283.2,388.3,0.0015,False,normal
2026-02-16 22:00:00,checkout-api,8045,203.0,321.0,438.2,0.0028,False,normal
2026-02-16 23:00:00,checkout-api,2496,178.0,279.9,422.2,0.0143,False,normal
2026-02-17 00:00:00,checkout-api,2514,168.2,277.2,442.0,0.0151,False,normal
2026-02-17 01:00:00,checkout-api,2527,177.6,283.2,410.0,0.007,False,normal
2026-02-17 02:00:00,checkout-api,2436,206.5,294.5,444.8,0.0478,False,normal
2026-02-17 03:00:00,checkout-api,2525,171.9,242.9,326.2,0.011,False,normal
2026-02-17 04:00:00,checkout-api,2549,209.7,316.7,430.3,0.0021,False,normal
2026-02-17 05:00:00,checkout-api,2595,187.8,293.8,445.5,0.0228,False,normal
2026-02-17 06:00:00,checkout-api,2487,172.7,272.4,330.5,0.0128,False,normal
2026-02-17 07:00:00,checkout-api,2506,224.5,353.9,516.6,0.0117,False,normal
2026-02-17 08:00:00,checkout-api,2473,224.5,310.5,452.0,0.0022,False,normal
2026-02-17 09:00:00,checkout-api,8039,220.0,310.0,442.6,0.003,False,normal
2026-02-17 10:00:00,checkout-api,7900,216.1,314.4,383.3,0.0049,False,normal
2026-02-17 11:00:00,checkout-api,8083,217.1,304.2,462.6,0.021,False,normal
2026-02-17 12:00:00,checkout-api,8011,202.4,293.7,482.5,0.0153,False,normal
2026-02-17 13:00:00,checkout-api,7934,200.9,312.5,435.0,0.0044,False,normal
2026-02-17 14:00:00,checkout-api,8120,216.1,300.7,416.1,0.0018,False,normal
2026-02-17 15:00:00,checkout-api,8052,241.6,327.3,448.6,0.0023,False,normal
2026-02-17 16:00:00,checkout-api,7833,195.0,299.3,451.8,0.0052,False,normal
2026-02-17 17:00:00,checkout-api,8001,218.0,291.9,452.3,0.0047,False,normal
2026-02-17 18:00:00,checkout-api,8003,205.4,299.0,446.3,0.0028,False,normal
2026-02-17 19:00:00,checkout-api,7887,169.5,262.4,384.6,0.0067,False,normal
2026-02-17 20:00:00,checkout-api,7719,201.0,306.0,468.9,0.0118,False,normal
2026-02-17 21:00:00,checkout-api,8002,201.6,309.4,405.2,0.0066,False,normal
2026-02-17 22:00:00,checkout-api,8105,234.4,326.8,492.2,0.0104,False,normal
2026-02-17 23:00:00,checkout-api,2521,207.4,301.1,470.6,0.0135,False,normal
2026-02-18 00:00:00,checkout-api,2420,191.8,286.2,404.4,0.0013,False,normal
2026-02-18 01:00:00,checkout-api,2481,211.5,301.6,484.4,0.008,False,normal
2026-02-18 02:00:00,checkout-api,2444,191.4,307.0,467.1,0.0046,False,normal
2026-02-18 03:00:00,checkout-api,2468,217.9,320.9,451.0,0.0012,False,normal
2026-02-18 04:00:00,checkout-api,2521,202.4,317.7,437.4,0.0049,False,normal
2026-02-18 05:00:00,checkout-api,2522,222.1,303.1,456.6,0.0022,False,normal
2026-02-18 06:00:00,checkout-api,2575,224.6,339.6,450.5,0.0323,False,normal
2026-02-18 07:00:00,checkout-api,2512,215.3,312.2,485.7,0.0127,False,normal
2026-02-18 08:00:00,checkout-api,2459,187.2,293.2,406.4,0.0031,False,normal
2026-02-18 09:00:00,checkout-api,7918,222.2,286.6,490.5,0.0043,False,normal
2026-02-18 10:00:00,checkout-api,7977,239.5,360.6,499.5,0.0194,False,normal
2026-02-18 11:00:00,checkout-api,8057,237.7,339.8,430.0,0.0043,False,normal
2026-02-18 12:00:00,checkout-api,7882,219.9,344.7,513.9,0.0046,False,normal
2026-02-18 13:00:00,checkout-api,8015,206.7,319.5,438.0,0.0042,False,normal
2026-02-18 14:00:00,checkout-api,8139,211.4,273.7,347.7,0.003,False,normal
2026-02-18 15:00:00,checkout-api,8018,199.3,318.6,505.4,0.0035,False,normal
2026-02-18 16:00:00,checkout-api,8004,196.5,294.5,506.7,0.0148,False,normal
2026-02-18 17:00:00,checkout-api,7885,234.9,340.2,486.1,0.0196,False,normal
2026-02-18 18:00:00,checkout-api,8012,190.4,294.1,443.6,0.006,False,normal
2026-02-18 19:00:00,checkout-api,8006,208.8,302.2,446.2,0.0106,False,normal
2026-02-18 20:00:00,checkout-api,7980,204.2,292.7,441.4,0.0078,False,normal
2026-02-18 21:00:00,checkout-api,8020,182.2,288.5,409.4,0.0073,False,normal
2026-02-18 22:00:00,checkout-api,8021,185.3,267.0,396.9,0.0029,False,normal
2026-02-18 23:00:00,checkout-api,2560,178.9,274.3,398.7,0.004,False,normal
2026-02-19 00:00:00,checkout-api,2453,149.9,267.3,397.5,0.0093,False,normal
2026-02-19 01:00:00,checkout-api,2508,222.6,298.1,392.1,0.0022,False,normal
2026-02-19 02:00:00,checkout-api,2593,187.5,279.3,438.5,0.0059,False,normal
2026-02-19 03:00:00,checkout-api,2542,189.8,303.4,436.7,0.0314,False,normal
2026-02-19 04:00:00,checkout-api,2507,222.6,304.5,456.1,0.002,False,normal
2026-02-19 05:00:00,checkout-api,2543,199.9,264.3,409.5,0.0024,False,normal
2026-02-19 06:00:00,checkout-api,2546,214.7,278.0,340.1,0.0126,False,normal
2026-02-19 07:00:00,checkout-api,2505,192.1,279.6,423.3,0.0078,False,normal
2026-02-19 08:00:00,checkout-api,2518,201.4,323.4,478.3,0.0109,False,normal
2026-02-19 09:00:00,checkout-api,8066,247.2,330.0,434.6,0.0068,False,normal
2026-02-19 10:00:00,checkout-api,7999,210.5,300.9,431.1,0.0156,False,normal
2026-02-19 11:00:00,checkout-api,7953,231.2,327.0,447.0,0.0011,False,normal
2026-02-19 12:00:00,checkout-api,7783,173.5,286.2,428.3,0.0167,False,normal
2026-02-19 13:00:00,checkout-api,8081,235.1,343.8,469.6,0.0114,False,normal
2026-02-19 14:00:00,checkout-api,8033,198.0,290.5,368.6,0.0022,False,normal
2026-02-19 15:00:00,checkout-api,7942,202.7,307.3,408.1,0.0011,False,normal
2026-02-19 16:00:00,checkout-api,8145,199.6,311.6,460.4,0.0088,False,normal
2026-02-19 17:00:00,checkout-api,8059,182.1,250.7,394.2,0.0018,False,normal
2026-02-19 18:00:00,checkout-api,7882,180.1,269.0,470.9,0.0074,False,normal
2026-02-19 19:00:00,checkout-api,8098,209.0,284.8,415.7,0.0014,False,normal
2026-02-19 20:00:00,checkout-api,8210,211.6,295.0,373.9,0.0003,False,normal
2026-02-19 21:00:00,checkout-api,7977,188.3,293.7,467.5,0.0092,False,normal
2026-02-19 22:00:00,checkout-api,7938,217.7,293.5,455.0,0.0055,False,normal
2026-02-19 23:00:00,checkout-api,2455,190.4,322.3,429.5,0.0048,False,normal
2026-02-20 00:00:00,checkout-api,2408,178.2,283.7,439.3,0.0448,False,normal
2026-02-20 01:00:00,checkout-api,2465,166.4,252.0,391.7,0.0019,False,normal
2026-02-20 02:00:00,checkout-api,2534,193.3,286.2,390.8,0.0035,False,normal
2026-02-20 03:00:00,checkout-api,2551,204.3,278.7,418.4,0.0103,False,normal
2026-02-20 04:00:00,checkout-api,2495,199.5,270.9,384.2,0.0033,False,normal
2026-02-20 05:00:00,checkout-api,2494,191.7,280.6,367.8,0.0067,False,normal
2026-02-20 06:00:00,checkout-api,2547,211.4,327.3,452.9,0.0075,False,normal
2026-02-20 07:00:00,checkout-api,2595,225.2,297.7,448.2,0.0052,False,normal
2026-02-20 08:00:00,checkout-api,2501,186.7,301.5,430.8,0.0026,False,normal
2026-02-20 09:00:00,checkout-api,7952,224.4,316.4,427.9,0.0079,False,normal
2026-02-20 10:00:00,checkout-api,7995,275.4,374.2,521.3,0.027,False,normal
2026-02-20 11:00:00,checkout-api,7993,226.9,323.1,447.4,0.0156,False,normal
2026-02-20 12:00:00,checkout-api,8026,194.2,301.6,405.5,0.0077,False,normal
2026-02-20 13:00:00,checkout-api,8157,203.7,316.3,454.0,0.0038,False,normal
2026-02-20 14:00:00,checkout-api,7955,194.4,285.9,410.0,0.0081,False,normal
2026-02-20 15:00:00,checkout-api,8057,211.1,314.3,500.2,0.0075,False,normal
2026-02-20 16:00:00,checkout-api,8116,207.0,322.8,480.3,0.0024,False,normal
2026-02-20 17:00:00,checkout-api,7964,188.2,296.2,451.2,0.0205,False,normal
2026-02-20 18:00:00,checkout-api,8035,232.4,320.8,398.6,0.006,False,normal
2026-02-20 19:00:00,checkout-api,7981,201.1,293.0,445.9,0.0021,False,normal
2026-02-20 20:00:00,checkout-api,7934,193.2,272.4,430.0,0.0043,False,normal
2026-02-20 21:00:00,checkout-api,7982,182.3,306.4,388.0,0.0326,False,normal
2026-02-20 22:00:00,checkout-api,7967,191.9,291.8,396.8,0.0117,False,normal
2026-02-20 23:00:00,checkout-api,2454,157.9,230.5,338.1,0.0101,False,normal
2026-02-21 00:00:00,checkout-api,2540,181.6,263.1,425.6,0.0071,False,normal
2026-02-21 01:00:00,checkout-api,2521,173.7,266.3,433.0,0.0127,False,normal
2026-02-21 02:00:00,checkout-api,2496,208.1,324.6,432.5,0.0046,False,normal
2026-02-21 03:00:00,checkout-api,2531,187.2,279.2,374.6,0.0048,False,normal
2026-02-21 04:00:00,checkout-api,2446,215.7,320.4,386.3,0.0043,False,normal
2026-02-21 05:00:00,checkout-api,2560,211.2,294.8,375.8,0.0241,False,normal
2026-02-21 06:00:00,checkout-api,2500,214.6,319.9,428.6,0.0236,False,normal
2026-02-21 07:00:00,checkout-api,2443,218.5,334.3,445.3,0.0026,False,normal
2026-02-21 08:00:00,checkout-api,2486,236.5,344.1,473.9,0.015,False,normal
2026-02-21 09:00:00,checkout-api,8068,214.4,270.1,418.1,0.004,False,normal
2026-02-21 10:00:00,checkout-api,7985,241.2,333.8,470.8,0.0011,False,normal
2026-02-21 11:00:00,checkout-api,7943,228.8,306.9,417.0,0.0104,False,normal
2026-02-21 12:00:00,checkout-api,7996,236.1,341.9,468.8,0.0013,False,normal
2026-02-21 13:00:00,checkout-api,7944,214.3,310.5,415.7,0.0082,False,normal
2026-02-21 14:00:00,checkout-api,8133,229.2,351.6,468.2,0.013,False,normal
2026-02-21 15:00:00,checkout-api,8026,181.0,270.7,393.1,0.0226,False,normal
2026-02-21 16:00:00,checkout-api,7824,183.3,279.5,432.3,0.0059,False,normal
2026-02-21 17:00:00,checkout-api,8065,189.4,282.4,439.7,0.0095,False,normal
2026-02-21 18:00:00,checkout-api,7929,197.7,304.2,409.3,0.0059,False,normal
2026-02-21 19:00:00,checkout-api,8000,200.4,279.9,410.4,0.0017,False,normal
2026-02-21 20:00:00,checkout-api,7932,188.1,267.1,418.4,0.0145,False,normal
2026-02-21 21:00:00,checkout-api,8093,186.4,272.4,398.3,0.0019,False,normal
2026-02-21 22:00:00,checkout-api,8032,196.2,300.6,419.8,0.0001,False,normal
2026-02-21 23:00:00,checkout-api,2565,149.6,261.2,421.3,0.0137,False,normal
2026-02-22 00:00:00,checkout-api,2512,179.8,273.3,422.6,0.0141,False,normal
2026-02-22 01:00:00,checkout-api,2443,188.6,293.1,421.9,0.0022,False,normal
2026-02-22 02:00:00,checkout-api,2457,201.9,305.1,407.4,0.0077,False,normal
2026-02-22 03:00:00,checkout-api,2515,200.7,294.8,377.3,0.0028,False,normal
2026-02-22 04:00:00,checkout-api,2483,232.9,326.6,462.2,0.0069,False,normal
2026-02-22 05:00:00,checkout-api,2497,217.0,324.2,472.6,0.0088,False,normal
2026-02-22 06:00:00,checkout-api,2442,216.3,341.9,440.3,0.0061,False,normal
2026-02-22 07:00:00,checkout-api,2521,209.0,319.8,479.4,0.0031,False,normal
2026-02-22 08:00:00,checkout-api,2414,210.2,324.5,444.4,0.0103,False,normal
2026-02-22 09:00:00,checkout-api,7998,225.8,353.4,431.1,0.0041,False,normal
2026-02-22 10:00:00,checkout-api,8011,227.8,311.6,456.3,0.0091,False,normal
2026-02-22 11:00:00,checkout-api,8108,256.2,362.5,489.6,0.0055,False,normal
2026-02-22 12:00:00,checkout-api,8080,215.7,334.0,459.6,0.0021,False,normal
2026-02-22 13:00:00,checkout-api,7861,188.4,298.4,453.6,0.0151,False,normal
2026-02-22 14:00:00,checkout-api,7899,220.5,306.0,481.2,0.0018,False,normal
2026-02-22 15:00:00,checkout-api,8125,220.0,302.3,449.8,0.0051,False,normal
2026-02-22 16:00:00,checkout-api,8124,204.2,325.3,443.0,0.003,False,normal
2026-02-22 17:00:00,checkout-api,8058,165.8,267.5,345.5,0.0159,False,normal
2026-02-22 18:00:00,checkout-api,8093,222.2,322.0,470.7,0.0116,False,normal
2026-02-22 19:00:00,checkout-api,8057,203.8,299.1,430.7,0.0018,False,normal
2026-02-22 20:00:00,checkout-api,8137,195.8,315.0,421.6,0.0068,False,normal
2026-02-22 21:00:00,checkout-api,8039,225.7,336.2,450.7,0.0161,False,normal
2026-02-22 22:00:00,checkout-api,7908,171.6,263.6,438.5,0.0039,False,normal
2026-02-22 23:00:00,checkout-api,2434,182.4,291.9,450.5,0.0037,False,normal
2026-02-23 00:00:00,checkout-api,2534,175.3,273.1,437.1,0.0059,False,normal
2026-02-23 01:00:00,checkout-api,2518,216.5,325.5,487.2,0.0074,False,normal
2026-02-23 02:00:00,checkout-api,2451,198.4,315.1,452.9,0.0079,False,normal
