timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2026-10-20 14:00:00,checkout-api,8254,202.3,278.5,446.5,0.016,False,normal
2026-10-20 15:00:00,checkout-api,8064,206.6,288.3,365.9,0.0236,False,normal
2026-10-20 16:00:00,checkout-api,7885,206.4,289.9,436.8,0.0039,False,normal
2026-10-20 17:00:00,checkout-api,8087,164.2,249.9,366.5,0.0064,False,normal
2026-10-20 18:00:00,checkout-api,7895,202.5,289.7,372.3,0.0128,False,normal
2026-10-20 19:00:00,checkout-api,7920,201.4,277.5,373.5,0.0055,False,normal
2026-10-20 20:00:00,checkout-api,7898,233.0,362.4,496.6,0.0027,False,normal
2026-10-20 21:00:00,checkout-api,7987,201.9,320.9,422.1,0.0006,False,normal
2026-10-20 22:00:00,checkout-api,8047,194.2,293.7,435.1,0.0074,False,normal
2026-10-20 23:00:00,checkout-api,2445,185.2,279.6,387.3,0.0022,False,normal
2026-10-21 00:00:00,checkout-api,2407,186.3,310.6,392.0,0.0031,False,normal
2026-10-21 01:00:00,checkout-api,2476,187.3,308.3,467.4,0.0047,False,normal
2026-10-21 02:00:00,checkout-api,2508,171.0,254.1,393.0,0.0075,False,normal
2026-10-21 03:00:00,checkout-api,2507,194.9,293.9,369.8,0.0048,False,normal
2026-10-21 04:00:00,checkout-api,2490,190.2,282.2,431.8,0.0123,False,normal
2026-10-21 05:00:00,checkout-api,2495,198.5,289.2,422.8,0.0222,False,normal
2026-10-21 06:00:00,checkout-api,2478,216.2,308.5,425.6,0.0121,False,normal
2026-10-21 07:00:00,checkout-api,2637,190.2,283.9,402.1,0.0029,False,normal
2026-10-21 08:00:00,checkout-api,2412,196.6,295.0,465.2,0.0013,False,normal
2026-10-21 09:00:00,checkout-api,7878,239.5,337.9,477.5,0.0049,False,normal
2026-10-21 10:00:00,checkout-api,7753,221.2,339.2,510.8,0.0121,False,normal
2026-10-21 11:00:00,checkout-api,8064,268.6,350.7,495.0,0.0097,False,normal
2026-10-21 12:00:00,checkout-api,7981,221.5,332.0,469.0,0.002,False,normal
2026-10-21 13:00:00,checkout-api,8039,190.0,267.8,375.1,0.0072,False,normal
2026-10-21 14:00:00,checkout-api,7915,192.9,291.7,426.4,0.009,False,normal
2026-10-21 15:00:00,checkout-api,7903,187.4,299.0,459.7,0.0037,False,normal
2026-10-21 16:00:00,checkout-api,7975,186.6,290.7,423.1,0.002,False,normal
2026-10-21 17:00:00,checkout-api,7976,209.3,299.2,487.3,0.0135,False,normal
2026-10-21 18:00:00,checkout-api,7947,179.1,278.6,439.2,0.0254,False,normal
2026-10-21 19:00:00,checkout-api,7922,193.7,315.1,409.1,0.0142,False,normal
2026-10-21 20:00:00,checkout-api,8017,222.0,307.5,423.0,0.0235,False,normal
2026-10-21 21:00:00,checkout-api,7937,194.9,299.0,449.2,0.0023,False,normal
2026-10-21 22:00:00,checkout-api,8016,220.1,330.5,414.7,0.0031,False,normal
2026-10-21 23:00:00,checkout-api,2533,150.0,238.8,365.3,0.0015,False,normal
2026-10-22 00:00:00,checkout-api,2517,178.3,301.1,403.1,0.0039,False,normal
2026-10-22 01:00:00,checkout-api,2460,173.7,301.9,433.1,0.0137,False,normal
2026-10-22 02:00:00,checkout-api,2493,199.4,311.9,414.2,0.0138,False,normal
2026-10-22 03:00:00,checkout-api,2574,179.1,291.6,453.2,0.0006,False,normal
2026-10-22 04:00:00,checkout-api,2446,237.8,305.2,419.9,0.0411,False,normal
2026-10-22 05:00:00,checkout-api,2457,172.9,246.7,396.7,0.0023,False,normal
2026-10-22 06:00:00,checkout-api,2523,223.4,317.1,402.3,0.0054,False,normal
2026-10-22 07:00:00,checkout-api,2506,218.2,302.7,423.5,0.0029,False,normal
2026-10-22 08:00:00,checkout-api,2460,206.2,311.2,402.8,0.0035,False,normal
2026-10-22 09:00:00,checkout-api,7965,230.7,280.2,446.0,0.0033,False,normal
2026-10-22 10:00:00,checkout-api,7943,259.4,364.3,471.1,0.0003,False,normal
2026-10-22 11:00:00,checkout-api,7869,266.1,358.3,485.7,0.0111,False,normal
2026-10-22 12:00:00,checkout-api,8167,213.3,299.6,440.2,0.0088,False,normal
2026-10-22 13:00:00,checkout-api,8050,215.2,340.7,448.3,0.0118,False,normal
2026-10-22 14:00:00,checkout-api,8017,198.1,288.1,382.1,0.0144,False,normal
2026-10-22 15:00:00,checkout-api,8008,183.2,252.4,387.9,0.0134,False,normal
2026-10-22 16:00:00,checkout-api,7990,209.7,312.1,384.1,0.0095,False,normal
2026-10-22 17:00:00,checkout-api,7925,204.1,305.2,475.5,0.0044,False,normal
2026-10-22 18:00:00,checkout-api,8062,170.0,262.2,388.1,0.0041,False,normal
2026-10-22 19:00:00,checkout-api,7865,207.8,340.4,426.2,0.0126,False,normal
2026-10-22 20:00:00,checkout-api,7910,206.5,304.9,426.9,0.003,False,normal
2026-10-22 21:00:00,checkout-api,7981,193.4,304.7,452.0,0.001,False,normal
2026-10-22 22:00:00,checkout-api,7878,196.0,296.2,401.7,0.013,False,normal
2026-10-22 23:00:00,checkout-api,2551,188.0,303.3,375.0,0.0026,False,normal
2026-10-23 00:00:00,checkout-api,2568,214.0,303.7,430.0,0.0037,False,normal
2026-10-23 01:00:00,checkout-api,2499,196.8,274.8,427.7,0.0075,False,normal
2026-10-23 02:00:00,checkout-api,2510,208.0,315.3,452.3,0.0103,False,normal
2026-10-23 03:00:00,checkout-api,2544,182.7,282.5,424.6,0.0113,False,normal
2026-10-23 04:00:00,checkout-api,2538,193.1,300.9,459.6,0.0008,False,normal
2026-10-23 05:00:00,checkout-api,2473,213.3,298.5,476.0,0.0056,False,normal
2026-10-23 06:00:00,checkout-api,2454,178.5,281.2,330.4,0.0122,False,normal
2026-10-23 07:00:00,checkout-api,2491,206.1,275.6,365.9,0.0116,False,normal
2026-10-23 08:00:00,checkout-api,2461,209.5,296.8,431.8,0.0085,False,normal
2026-10-23 09:00:00,checkout-api,7990,229.0,312.8,451.1,0.0131,False,normal
2026-10-23 10:00:00,checkout-api,7977,231.7,334.7,418.2,0.0021,False,normal
2026-10-23 11:00:00,checkout-api,8146,222.7,310.0,416.5,0.0097,False,normal
2026-10-23 12:00:00,checkout-api,7934,205.8,278.8,460.5,0.0027,False,normal
2026-10-23 13:00:00,checkout-api,8030,191.1,277.0,396.4,0.0059,False,normal
2026-10-23 14:00:00,checkout-api,7955,206.4,311.0,447.3,0.0345,False,normal
2026-10-23 15:00:00,checkout-api,8056,227.8,324.9,508.6,0.0067,False,normal
2026-10-23 16:00:00,checkout-api,8129,219.9,302.9,435.8,0.0074,False,normal
2026-10-23 17:00:00,checkout-api,7943,193.4,301.8,455.4,0.0043,False,normal
2026-10-23 18:00:00,checkout-api,8174,192.4,312.5,459.6,0.0107,False,normal
2026-10-23 19:00:00,checkout-api,7722,191.7,301.2,421.2,0.0013,False,normal
2026-10-23 20:00:00,checkout-api,7962,193.5,251.6,369.8,0.0215,False,normal
2026-10-23 21:00:00,checkout-api,7810,209.5,308.2,473.7,0.0109,False,normal
2026-10-23 22:00:00,checkout-api,8026,227.0,319.8,449.5,0.0136,False,normal
2026-10-23 23:00:00,checkout-api,2448,221.1,283.5,383.2,0.0361,False,normal
2026-10-24 00:00:00,checkout-api,2456,170.1,244.4,406.9,0.0054,False,normal
2026-10-24 01:00:00,checkout-api,2576,201.4,309.2,353.5,0.0048,False,normal
2026-10-24 02:00:00,checkout-api,2405,203.8,301.7,479.1,0.0062,False,normal
2026-10-24 03:00:00,checkout-api,2517,191.8,288.1,412.5,0.0093,False,normal
2026-10-24 04:00:00,checkout-api,2428,182.1,266.7,397.0,0.0203,False,normal
2026-10-24 05:00:00,checkout-api,2523,207.3,319.7,452.2,0.0003,False,normal
2026-10-24 06:00:00,checkout-api,2469,241.2,316.5,486.4,0.0028,False,normal
2026-10-24 07:00:00,checkout-api,2496,207.2,288.0,423.2,0.0075,False,normal
2026-10-24 08:00:00,checkout-api,2491,186.4,276.3,405.7,0.0061,False,normal
2026-10-24 09:00:00,checkout-api,7979,226.9,297.5,398.9,0.0104,False,normal
2026-10-24 10:00:00,checkout-api,7915,205.5,286.4,395.0,0.0027,False,normal
2026-10-24 11:00:00,checkout-api,7914,222.0,334.0,483.2,0.0213,False,normal
2026-10-24 12:00:00,checkout-api,7882,229.3,310.8,447.5,0.0114,False,normal
2026-10-24 13:00:00,checkout-api,8060,199.9,307.4,488.0,0.0079,False,normal
2026-10-24 14:00:00,checkout-api,8040,149.4,254.6,360.1,0.0159,False,normal
2026-10-24 15:00:00,checkout-api,8046,209.3,301.6,396.9,0.0002,False,normal
2026-10-24 16:00:00,checkout-api,7888,192.4,264.7,403.7,0.0028,False,normal
2026-10-24 17:00:00,checkout-api,7842,186.1,282.1,409.6,0.0095,False,normal
2026-10-24 18:00:00,checkout-api,7868,185.3,246.6,340.6,0.0065,False,normal
2026-10-24 19:00:00,checkout-api,7944,206.8,293.4,407.8,0.0021,False,normal
2026-10-24 20:00:00,checkout-api,7962,194.1,293.0,444.1,0.0019,False,normal
2026-10-24 21:00:00,checkout-api,7986,221.0,329.9,420.3,0.015,False,normal
2026-10-24 22:00:00,checkout-api,8058,225.1,317.7,413.6,0.0056,False,normal
2026-10-24 23:00:00,checkout-api,2473,175.5,260.7,368.9,0.0019,False,normal
2026-10-25 00:00:00,checkout-api,2491,175.6,259.6,368.4,0.025,False,normal
2026-10-25 01:00:00,checkout-api,2560,192.0,279.5,433.3,0.0048,False,normal
2026-10-25 02:00:00,checkout-api,2529,191.4,296.4,409.7,0.019,False,normal
2026-10-25 03:00:00,checkout-api,2524,166.2,266.8,445.7,0.0069,False,normal
2026-10-25 04:00:00,checkout-api,2499,235.0,329.7,428.4,0.0022,False,normal
2026-10-25 05:00:00,checkout-api,2554,215.2,320.3,461.3,0.0022,False,normal
2026-10-25 06:00:00,checkout-api,2446,194.7,289.7,418.5,0.0049,False,normal
2026-10-25 07:00:00,checkout-api,2455,167.9,241.5,371.6,0.0084,False,normal
2026-10-25 08:00:00,checkout-api,2509,197.3,274.6,330.7,0.0011,False,normal
2026-10-25 09:00:00,checkout-api,8093,219.1,323.8,420.8,0.0028,False,normal
2026-10-25 10:00:00,checkout-api,7939,224.9,297.9,422.9,0.0062,False,normal
2026-10-25 11:00:00,checkout-api,8153,182.7,271.6,342.5,0.0133,False,normal
2026-10-25 12:00:00,checkout-api,8081,208.5,301.7,344.0,0.0038,False,normal
2026-10-25 13:00:00,checkout-api,7991,204.9,283.4,376.4,0.0196,False,normal
2026-10-25 14:00:00,checkout-api,8014,204.5,272.9,413.0,0.0029,False,normal
2026-10-25 15:00:00,checkout-api,7895,200.0,276.2,420.5,0.0125,False,normal
2026-10-25 16:00:00,checkout-api,7841,202.4,268.4,361.7,0.0011,False,normal
2026-10-25 17:00:00,checkout-api,8032,227.0,331.8,455.7,0.0028,False,normal
2026-10-25 18:00:00,checkout-api,7864,189.7,291.1,433.8,0.0006,False,normal
2026-10-25 19:00:00,checkout-api,7983,183.2,266.1,435.8,0.0113,False,normal
2026-10-25 20:00:00,checkout-api,7988,170.3,243.4,412.0,0.0239,False,normal
2026-10-25 21:00:00,checkout-api,8023,195.1,308.7,466.1,0.0251,False,normal
2026-10-25 22:00:00,checkout-api,7978,182.8,284.8,398.6,0.002,False,normal
2026-10-25 23:00:00,checkout-api,2522,197.6,282.7,411.2,0.0057,False,normal
2026-10-26 00:00:00,checkout-api,2501,183.3,297.3,429.4,0.0131,False,normal
2026-10-26 01:00:00,checkout-api,2513,206.6,303.8,427.3,0.0288,False,normal
2026-10-26 02:00:00,checkout-api,2447,220.4,320.5,409.2,0.0215,False,normal
2026-10-26 03:00:00,checkout-api,2551,182.2,260.5,433.7,0.0032,False,normal
2026-10-26 04:00:00,checkout-api,2489,194.3,265.1,408.1,0.0282,False,normal
2026-10-26 05:00:00,checkout-api,2555,226.4,296.2,452.3,0.0073,False,normal
2026-10-26 06:00:00,checkout-api,2490,206.4,334.7,484.5,0.0149,False,normal
2026-10-26 07:00:00,checkout-api,2546,211.8,293.5,410.5,0.0059,False,normal
2026-10-26 08:00:00,checkout-api,2531,219.2,315.2,400.3,0.0034,False,normal
2026-10-26 09:00:00,checkout-api,8066,245.9,348.2,500.7,0.0082,False,normal
2026-10-26 10:00:00,checkout-api,8109,233.4,328.1,478.6,0.0013,False,normal
2026-10-26 11:00:00,checkout-api,7901,246.8,339.3,478.0,0.0142,False,normal
2026-10-26 12:00:00,checkout-api,8014,215.8,307.9,502.5,0.0183,False,normal
2026-10-26 13:00:00,checkout-api,8053,221.7,324.4,437.4,0.0094,False,normal
2026-10-26 14:00:00,checkout-api,7841,204.8,283.2,403.7,0.0012,False,normal
2026-10-26 15:00:00,checkout-api,8072,222.6,310.6,446.8,0.011,False,normal
2026-10-26 16:00:00,checkout-api,7950,188.8,246.9,362.0,0.0037,False,normal
2026-10-26 17:00:00,checkout-api,8010,169.3,234.5,357.5,0.0057,False,normal
2026-10-26 18:00:00,checkout-api,8046,210.8,285.0,446.0,0.0103,False,normal
2026-10-26 19:00:00,checkout-api,8011,181.3,289.9,400.5,0.0188,False,normal
2026-10-26 20:00:00,checkout-api,8189,181.3,271.9,384.5,0.0059,False,normal
2026-10-26 21:00:00,checkout-api,8014,227.0,333.2,480.5,0.0042,False,normal
2026-10-26 22:00:00,checkout-api,8006,225.4,326.6,417.0,0.0031,False,normal
2026-10-26 23:00:00,checkout-api,2522,174.2,273.3,400.9,0.0064,False,normal
2026-10-27 00:00:00,checkout-api,2543,130.2,210.1,336.0,0.0002,False,normal
2026-10-27 01:00:00,checkout-api,2462,199.3,295.5,444.3,0.003,False,normal
2026-10-27 02:00:00,checkout-api,2392,205.9,305.0,459.1,0.0086,False,normal
2026-10-27 03:00:00,checkout-api,2558,207.0,337.2,462.4,0.0057,False,normal
2026-10-27 04:00:00,checkout-api,2560,209.1,298.5,426.0,0.0027,False,normal
2026-10-27 05:00:00,checkout-api,2448,199.1,305.8,434.8,0.0209,False,normal
2026-10-27 06:00:00,checkout-api,2505,195.6,288.6,409.4,0.0015,False,normal
2026-10-27 07:00:00,checkout-api,2476,182.5,266.2,435.0,0.0067,False,normal
2026-10-27 08:00:00,checkout-api,2585,188.0,296.9,442.0,0.008,False,normal
2026-10-27 09:00:00,checkout-api,7999,235.5,360.8,528.8,0.0067,False,normal
2026-10-27 10:00:00,checkout-api,8061,232.1,331.3,435.0,0.011,False,normal
2026-10-27 11:00:00,checkout-api,8018,235.9,319.9,487.5,0.0105,False,normal
2026-10-27 12:00:00,checkout-api,8102,191.7,294.2,427.7,0.0012,False,normal
2026-10-27 13:00:00,checkout-api,7920,182.5,281.9,432.5,0.0174,False,normal
2026-10-27 14:00:00,checkout-api,7911,201.2,331.6,404.4,0.0025,False,normal
2026-10-27 15:00:00,checkout-api,7885,185.9,292.8,471.6,0.0004,False,normal
2026-10-27 16:00:00,checkout-api,7924,204.8,284.8,428.0,0.0104,False,normal
2026-10-27 17:00:00,checkout-api,8035,176.0,291.4,477.3,0.0029,False,normal
2026-10-27 18:00:00,checkout-api,7967,220.2,327.6,491.0,0.0353,False,normal
2026-10-27 19:00:00,checkout-api,7872,184.8,294.8,363.4,0.0132,False,normal
2026-10-27 20:00:00,checkout-api,7855,230.1,332.2,507.8,0.0102,False,normal
2026-10-27 21:00:00,checkout-api,7947,213.7,324.8,460.4,0.0051,False,normal
2026-10-27 22:00:00,checkout-api,7893,189.0,291.1,440.3,0.0043,False,normal
2026-10-27 23:00:00,checkout-api,2485,218.0,309.0,455.2,0.007,False,normal
2026-10-28 00:00:00,checkout-api,2488,189.8,286.9,414.0,0.0032,False,normal
2026-10-28 01:00:00,checkout-api,2542,192.6,285.8,403.7,0.0123,False,normal
2026-10-28 02:00:00,checkout-api,2488,192.8,293.3,444.5,0.0035,False,normal
2026-10-28 03:00:00,checkout-api,2502,206.1,302.4,407.4,0.0054,False,normal
2026-10-28 04:00:00,checkout-api,2457,210.0,300.0,430.9,0.0172,False,normal
2026-10-28 05:00:00,checkout-api,2578,186.8,278.9,451.0,0.0065,False,normal
2026-10-28 06:00:00,checkout-api,2534,199.2,294.1,387.5,0.0012,False,normal
2026-10-28 07:00:00,checkout-api,2471,204.5,271.0,395.0,0.0094,False,normal
2026-10-28 08:00:00,checkout-api,2439,211.1,322.5,487.5,0.0054,False,normal
2026-10-28 09:00:00,checkout-api,7780,240.5,341.1,446.5,0.0075,False,normal
2026-10-28 10:00:00,checkout-api,7883,229.0,314.2,386.9,0.019,False,normal
2026-10-28 11:00:00,checkout-api,8068,211.8,316.2,386.8,0.0228,False,normal
2026-10-28 12:00:00,checkout-api,7964,206.2,293.0,408.9,0.0033,False,normal
2026-10-28 13:00:00,checkout-api,7852,190.9,277.8,458.3,0.0009,False,normal
2026-10-28 14:00:00,checkout-api,7980,218.7,319.7,426.8,0.0107,False,normal
2026-10-28 15:00:00,checkout-api,7907,193.2,311.1,432.4,0.006,False,normal
2026-10-28 16:00:00,checkout-api,8103,198.0,297.4,429.0,0.0035,False,normal
2026-10-28 17:00:00,checkout-api,7877,203.9,286.5,449.7,0.0054,False,normal
2026-10-28 18:00:00,checkout-api,8026,199.1,288.4,444.2,0.0023,False,normal
2026-10-28 19:00:00,checkout-api,7993,199.5,308.1,433.5,0.0039,False,normal
2026-10-28 20:00:00,checkout-api,7999,185.1,286.6,434.6,0.0235,False,normal
2026-10-28 21:00:00,checkout-api,8013,209.1,319.5,481.3,0.0035,False,normal
2026-10-28 22:00:00,checkout-api,8114,202.4,303.7,384.3,0.0014,False,normal
2026-10-28 23:00:00,checkout-api,2560,178.8,286.1,404.8,0.0056,False,normal
2026-10-29 00:00:00,checkout-api,2599,205.8,333.1,427.0,0.0049,False,normal
2026-10-29 01:00:00,checkout-api,2481,198.8,272.1,380.3,0.0001,False,normal
2026-10-29 02:00:00,checkout-api,2537,183.7,317.2,466.7,0.0091,False,normal
2026-10-29 03:00:00,checkout-api,2518,195.0,305.0,399.0,0.0026,False,normal
2026-10-29 04:00:00,checkout-api,2468,229.4,366.4,565.7,0.0078,False,normal
2026-10-29 05:00:00,checkout-api,2513,196.9,276.1,425.9,0.0059,False,normal
2026-10-29 06:00:00,checkout-api,2588,203.7,304.8,417.3,0.0047,False,normal
2026-10-29 07:00:00,checkout-api,2505,214.3,311.9,437.9,0.0093,False,normal
2026-10-29 08:00:00,checkout-api,2544,204.5,313.6,405.0,0.0015,False,normal
2026-10-29 09:00:00,checkout-api,7894,223.0,325.5,411.3,0.0013,False,normal
2026-10-29 10:00:00,checkout-api,7957,212.6,313.3,431.8,0.0177,False,normal
2026-10-29 11:00:00,checkout-api,7984,221.5,328.9,498.2,0.008,False,normal
2026-10-29 12:00:00,checkout-api,7990,228.8,322.1,409.9,0.0127,False,normal
2026-10-29 13:00:00,checkout-api,7897,236.1,322.9,489.9,0.0389,False,normal
2026-10-29 14:00:00,checkout-api,7942,181.6,283.9,408.3,0.0016,False,normal
2026-10-29 15:00:00,checkout-api,7977,236.0,322.7,459.9,0.0078,False,normal
2026-10-29 16:00:00,checkout-api,8125,196.2,289.2,421.4,0.0015,False,normal
2026-10-29 17:00:00,checkout-api,7988,216.3,288.2,441.4,0.0041,False,normal
2026-10-29 18:00:00,checkout-api,8103,185.7,281.6,444.5,0.0022,False,normal
2026-10-29 19:00:00,checkout-api,8295,170.6,250.8,374.3,0.0025,False,normal
2026-10-29 20:00:00,checkout-api,7968,177.8,272.3,417.5,0.0019,False,normal
2026-10-29 21:00:00,checkout-api,7931,198.3,275.9,445.0,0.0023,False,normal
2026-10-29 22:00:00,checkout-api,8032,217.4,312.1,466.5,0.0085,False,normal
2026-10-29 23:00:00,checkout-api,2571,180.9,290.3,407.9,0.0157,False,normal
2026-10-30 00:00:00,checkout-api,2442,180.5,266.0,390.1,0.009,False,normal
2026-10-30 01:00:00,checkout-api,2435,209.8,289.9,390.3,0.014,False,normal
2026-10-30 02:00:00,checkout-api,2567,194.0,301.5,486.1,0.0088,False,normal
2026-10-30 03:00:00,checkout-api,2555,202.8,312.4,451.6,0.0034,False,normal
2026-10-30 04:00:00,checkout-api,2539,256.6,358.4,446.3,0.0076,False,normal
2026-10-30 05:00:00,checkout-api,2456,202.2,289.8,394.6,0.0033,False,normal
2026-10-30 06:00:00,checkout-api,2562,190.5,275.4,400.8,0.0014,False,normal
2026-10-30 07:00:00,checkout-api,2462,211.0,300.7,471.0,0.0037,False,normal
2026-10-30 08:00:00,checkout-api,2488,213.8,307.9,432.1,0.0056,False,normal
2026-10-30 09:00:00,checkout-api,8123,235.1,302.5,450.7,0.0064,False,normal
2026-10-30 10:00:00,checkout-api,7730,228.8,308.1,416.7,0.0051,False,normal
2026-10-30 11:00:00,checkout-api,7984,248.3,363.4,512.7,0.0067,False,normal
2026-10-30 12:00:00,checkout-api,8093,241.4,339.7,508.8,0.0162,False,normal
2026-10-30 13:00:00,checkout-api,7933,210.2,324.9,478.6,0.0176,False,normal
2026-10-30 14:00:00,checkout-api,7970,196.4,307.7,364.0,0.0008,False,normal
2026-10-30 15:00:00,checkout-api,8201,212.0,302.0,427.4,0.0065,False,normal
2026-10-30 16:00:00,checkout-api,7992,189.7,280.0,378.2,0.0026,False,normal
2026-10-30 17:00:00,checkout-api,8069,215.5,326.0,476.1,0.0184,False,normal
2026-10-30 18:00:00,checkout-api,8108,206.6,313.8,445.9,0.0162,False,normal
2026-10-30 19:00:00,checkout-api,7978,247.7,358.5,539.8,0.0113,False,normal
2026-10-30 20:00:00,checkout-api,7936,227.9,322.7,442.7,0.0037,False,normal
2026-10-30 21:00:00,checkout-api,7951,184.9,282.1,414.3,0.0157,False,normal
2026-10-30 22:00:00,checkout-api,7901,198.7,289.6,415.9,0.0035,False,normal
2026-10-30 23:00:00,checkout-api,2503,145.9,240.0,391.6,0.0125,False,normal
2026-10-31 00:00:00,checkout-api,2499,146.5,230.6,331.4,0.0109,False,normal
2026-10-31 01:00:00,checkout-api,2480,191.7,285.5,385.5,0.0068,False,normal
2026-10-31 02:00:00,checkout-api,2486,172.5,265.0,378.1,0.0136,False,normal
2026-10-31 03:00:00,checkout-api,2566,227.3,314.9,462.5,0.0075,False,normal
2026-10-31 04:00:00,checkout-api,2500,221.4,329.1,490.3,0.0002,False,normal
2026-10-31 05:00:00,checkout-api,2550,197.5,269.9,397.1,0.0046,False,normal
2026-10-31 06:00:00,checkout-api,2452,197.1,297.5,445.2,0.0025,False,normal
2026-10-31 07:00:00,checkout-api,2426,229.1,309.4,454.6,0.001,False,normal
2026-10-31 08:00:00,checkout-api,2500,231.5,312.9,441.2,0.022,False,normal
2026-10-31 09:00:00,checkout-api,8038,212.9,295.7,423.3,0.0009,False,normal
2026-10-31 10:00:00,checkout-api,7958,206.9,309.4,462.3,0.0026,False,normal
2026-10-31 11:00:00,checkout-api,7917,216.2,275.1,462.6,0.0022,False,normal
2026-10-31 12:00:00,checkout-api,7968,224.8,322.5,482.1,0.0086,False,normal
2026-10-31 13:00:00,checkout-api,8114,203.1,298.8,464.9,0.0068,False,normal
2026-10-31 14:00:00,checkout-api,8033,216.1,295.6,486.8,0.0065,False,normal
2026-10-31 15:00:00,checkout-api,7863,239.4,337.3,446.4,0.0013,False,normal
2026-10-31 16:00:00,checkout-api,7928,176.1,251.7,402.7,0.0139,False,normal
2026-10-31 17:00:00,checkout-api,7925,191.6,285.9,459.6,0.0021,False,normal
2026-10-31 18:00:00,checkout-api,8084,174.0,249.0,407.2,0.0004,False,normal
2026-10-31 19:00:00,checkout-api,8101,184.6,312.4,424.4,0.0087,False,normal
2026-10-31 20:00:00,checkout-api,7751,196.1,304.9,411.0,0.0043,False,normal
2026-10-31 21:00:00,checkout-api,7987,191.2,290.1,469.1,0.0062,False,normal
2026-10-31 22:00:00,checkout-api,8071,217.4,297.1,439.5,0.0336,False,normal
2026-10-31 23:00:00,checkout-api,2587,183.1,273.6,412.8,0.0185,False,normal
2026-11-01 00:00:00,checkout-api,2519,190.4,281.6,412.2,0.0069,False,normal
2026-11-01 01:00:00,checkout-api,2407,184.1,283.0,458.3,0.0026,False,normal
