timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2026-07-01 22:00:00,checkout-api,7802,227.2,320.2,426.3,0.0046,False,normal
2026-07-01 23:00:00,checkout-api,2478,192.1,270.8,383.5,0.0023,False,normal
2026-07-02 00:00:00,checkout-api,2567,204.3,283.0,403.5,0.0051,False,normal
2026-07-02 01:00:00,checkout-api,2456,190.7,312.7,467.2,0.0063,False,normal
2026-07-02 02:00:00,checkout-api,2443,223.9,309.6,419.2,0.0152,False,normal
2026-07-02 03:00:00,checkout-api,2543,220.8,299.9,379.5,0.0057,False,normal
2026-07-02 04:00:00,checkout-api,2430,185.2,273.3,393.7,0.0007,False,normal
2026-07-02 05:00:00,checkout-api,2563,208.2,303.9,420.8,0.0071,False,normal
2026-07-02 06:00:00,checkout-api,2618,175.1,272.6,354.1,0.0036,False,normal
2026-07-02 07:00:00,checkout-api,2519,229.8,331.9,449.9,0.008,False,normal
2026-07-02 08:00:00,checkout-api,2434,204.6,303.4,406.8,0.0068,False,normal
2026-07-02 09:00:00,checkout-api,8102,254.0,359.4,487.0,0.0016,False,normal
2026-07-02 10:00:00,checkout-api,8061,224.0,314.7,457.3,0.0058,False,normal
2026-07-02 11:00:00,checkout-api,8002,188.2,316.4,430.3,0.0025,False,normal
2026-07-02 12:00:00,checkout-api,7917,264.5,351.7,497.0,0.0129,False,normal
2026-07-02 13:00:00,checkout-api,7995,214.7,331.3,452.2,0.0065,False,normal
2026-07-02 14:00:00,checkout-api,8142,190.0,275.4,397.5,0.0174,False,normal
2026-07-02 15:00:00,checkout-api,7884,224.9,297.1,417.8,0.0033,False,normal
2026-07-02 16:00:00,checkout-api,8128,238.1,306.4,430.6,0.0033,False,normal
2026-07-02 17:00:00,checkout-api,8179,196.0,295.8,384.5,0.0043,False,normal
2026-07-02 18:00:00,checkout-api,7995,197.2,310.8,385.9,0.0135,False,normal
2026-07-02 19:00:00,checkout-api,7950,203.9,280.5,444.0,0.0296,False,normal
2026-07-02 20:00:00,checkout-api,7806,181.4,262.4,398.7,0.0018,False,normal
2026-07-02 21:00:00,checkout-api,7785,191.8,293.0,406.7,0.001,False,normal
2026-07-02 22:00:00,checkout-api,7860,240.1,335.0,496.9,0.0053,False,normal
2026-07-02 23:00:00,checkout-api,2571,178.0,263.6,479.5,0.0008,False,normal
2026-07-03 00:00:00,checkout-api,2490,169.9,244.5,329.5,0.0129,False,normal
2026-07-03 01:00:00,checkout-api,2442,181.5,281.5,410.3,0.0093,False,normal
2026-07-03 02:00:00,checkout-api,2466,213.3,318.8,468.8,0.0115,False,normal
2026-07-03 03:00:00,checkout-api,2505,162.2,265.0,346.1,0.0029,False,normal
2026-07-03 04:00:00,checkout-api,2572,205.2,300.6,384.8,0.0044,False,normal
2026-07-03 05:00:00,checkout-api,2478,246.7,324.8,483.4,0.014,False,normal
2026-07-03 06:00:00,checkout-api,2579,239.6,339.6,468.0,0.012,False,normal
2026-07-03 07:00:00,checkout-api,2440,212.7,311.5,420.7,0.0037,False,normal
2026-07-03 08:00:00,checkout-api,2454,224.3,298.3,379.1,0.01,False,normal
2026-07-03 09:00:00,checkout-api,7881,253.3,343.4,483.2,0.0015,False,normal
2026-07-03 10:00:00,checkout-api,8284,223.7,324.6,412.6,0.0127,False,normal
2026-07-03 11:00:00,checkout-api,8010,238.3,332.1,431.5,0.01,False,normal
2026-07-03 12:00:00,checkout-api,7932,249.2,312.8,414.2,0.0033,False,normal
2026-07-03 13:00:00,checkout-api,7898,189.6,274.3,394.2,0.0043,False,normal
2026-07-03 14:00:00,checkout-api,7976,218.4,302.1,399.0,0.0026,False,normal
2026-07-03 15:00:00,checkout-api,7994,210.8,314.7,416.2,0.0058,False,normal
2026-07-03 16:00:00,checkout-api,8016,203.3,339.8,498.2,0.0061,False,normal
2026-07-03 17:00:00,checkout-api,8022,199.9,297.0,432.1,0.0099,False,normal
2026-07-03 18:00:00,checkout-api,7964,203.2,279.0,409.5,0.0119,False,normal
2026-07-03 19:00:00,checkout-api,8020,205.3,297.7,440.8,0.0055,False,normal
2026-07-03 20:00:00,checkout-api,8053,221.5,316.7,414.9,0.0036,False,normal
2026-07-03 21:00:00,checkout-api,7879,212.8,320.0,460.9,0.0025,False,normal
2026-07-03 22:00:00,checkout-api,7998,204.8,319.7,462.5,0.0102,False,normal
2026-07-03 23:00:00,checkout-api,2502,165.2,282.5,381.8,0.001,False,normal
2026-07-04 00:00:00,checkout-api,2465,176.5,280.1,428.0,0.0016,False,normal
2026-07-04 01:00:00,checkout-api,2488,194.4,289.3,426.4,0.0021,False,normal
2026-07-04 02:00:00,checkout-api,2557,181.3,300.0,437.9,0.0018,False,normal
2026-07-04 03:00:00,checkout-api,2455,214.8,304.2,484.2,0.0066,False,normal
2026-07-04 04:00:00,checkout-api,2451,208.3,304.2,437.9,0.0011,False,normal
2026-07-04 05:00:00,checkout-api,2512,223.0,314.1,416.4,0.0065,False,normal
2026-07-04 06:00:00,checkout-api,2506,191.5,252.4,386.3,0.0043,False,normal
2026-07-04 07:00:00,checkout-api,2465,187.4,302.8,433.2,0.0092,False,normal
2026-07-04 08:00:00,checkout-api,2544,221.0,326.8,423.6,0.0016,False,normal
2026-07-04 09:00:00,checkout-api,7881,232.1,289.1,358.4,0.0057,False,normal
2026-07-04 10:00:00,checkout-api,8123,222.4,333.4,461.4,0.0058,False,normal
2026-07-04 11:00:00,checkout-api,8011,234.2,324.4,482.7,0.0097,False,normal
2026-07-04 12:00:00,checkout-api,7899,228.9,339.7,498.3,0.0017,False,normal
2026-07-04 13:00:00,checkout-api,7868,189.7,286.0,424.4,0.0032,False,normal
2026-07-04 14:00:00,checkout-api,8045,232.9,306.2,483.3,0.0013,False,normal
2026-07-04 15:00:00,checkout-api,8048,196.9,292.3,427.5,0.0166,False,normal
2026-07-04 16:00:00,checkout-api,7991,232.0,312.6,436.7,0.0083,False,normal
2026-07-04 17:00:00,checkout-api,7942,175.6,251.0,387.2,0.0034,False,normal
2026-07-04 18:00:00,checkout-api,7986,204.7,313.6,421.6,0.0048,False,normal
2026-07-04 19:00:00,checkout-api,7976,196.3,297.5,389.5,0.004,False,normal
2026-07-04 20:00:00,checkout-api,8071,165.9,284.8,385.5,0.02,False,normal
2026-07-04 21:00:00,checkout-api,8135,216.1,304.8,420.4,0.0034,False,normal
2026-07-04 22:00:00,checkout-api,7950,173.4,253.0,408.9,0.0012,False,normal
2026-07-04 23:00:00,checkout-api,2548,175.1,280.3,366.9,0.0095,False,normal
2026-07-05 00:00:00,checkout-api,2577,204.9,286.5,387.3,0.0112,False,normal
2026-07-05 01:00:00,checkout-api,2471,180.1,270.2,424.3,0.0037,False,normal
2026-07-05 02:00:00,checkout-api,2539,177.7,281.1,400.4,0.0165,False,normal
2026-07-05 03:00:00,checkout-api,2546,212.1,305.1,429.1,0.0035,False,normal
2026-07-05 04:00:00,checkout-api,2472,196.1,283.3,402.0,0.0013,False,normal
2026-07-05 05:00:00,checkout-api,2515,195.1,267.7,455.6,0.0019,False,normal
2026-07-05 06:00:00,checkout-api,2450,225.9,335.9,482.7,0.009,False,normal
2026-07-05 07:00:00,checkout-api,2493,181.4,270.5,408.0,0.0041,False,normal
2026-07-05 08:00:00,checkout-api,2459,192.3,297.2,433.1,0.026,False,normal
2026-07-05 09:00:00,checkout-api,7966,245.3,348.1,490.4,0.0038,False,normal
2026-07-05 10:00:00,checkout-api,8174,203.8,316.3,501.7,0.0013,False,normal
2026-07-05 11:00:00,checkout-api,7944,253.6,344.8,463.6,0.0195,False,normal
2026-07-05 12:00:00,checkout-api,8041,213.1,302.5,437.6,0.0263,False,normal
2026-07-05 13:00:00,checkout-api,8097,228.1,305.4,436.2,0.0034,False,normal
2026-07-05 14:00:00,checkout-api,8225,223.7,310.0,467.1,0.0093,False,normal
2026-07-05 15:00:00,checkout-api,7986,201.5,302.0,483.1,0.0087,False,normal
2026-07-05 16:00:00,checkout-api,8065,192.8,274.7,387.1,0.0019,False,normal
2026-07-05 17:00:00,checkout-api,7992,198.8,298.9,442.5,0.0012,False,normal
2026-07-05 18:00:00,checkout-api,8012,211.8,330.3,465.6,0.0009,False,normal
2026-07-05 19:00:00,checkout-api,8035,181.9,269.7,358.0,0.0165,False,normal
2026-07-05 20:00:00,checkout-api,7967,179.8,253.7,412.8,0.0149,False,normal
2026-07-05 21:00:00,checkout-api,7973,231.0,319.4,496.3,0.0053,False,normal
2026-07-05 22:00:00,checkout-api,8069,194.8,267.0,421.6,0.0036,False,normal
2026-07-05 23:00:00,checkout-api,2466,186.7,303.1,414.1,0.0072,False,normal
2026-07-06 00:00:00,checkout-api,2538,181.4,277.7,367.0,0.0207,False,normal
2026-07-06 01:00:00,checkout-api,2545,186.8,270.2,419.4,0.0222,False,normal
2026-07-06 02:00:00,checkout-api,2508,219.7,305.8,403.4,0.0093,False,normal
2026-07-06 03:00:00,checkout-api,2431,196.2,272.3,372.9,0.005,False,normal
2026-07-06 04:00:00,checkout-api,2538,194.2,305.3,441.6,0.0052,False,normal
2026-07-06 05:00:00,checkout-api,2571,197.5,321.9,474.0,0.0078,False,normal
2026-07-06 06:00:00,checkout-api,2478,193.9,265.0,384.9,0.0102,False,normal
2026-07-06 07:00:00,checkout-api,2443,190.3,302.0,425.8,0.0038,False,normal
2026-07-06 08:00:00,checkout-api,2461,191.6,282.7,409.3,0.0033,False,normal
2026-07-06 09:00:00,checkout-api,7957,259.7,374.9,477.5,0.0123,False,normal
2026-07-06 10:00:00,checkout-api,8112,238.8,304.5,423.1,0.0055,False,normal
2026-07-06 11:00:00,checkout-api,7849,215.4,314.1,395.5,0.0036,False,normal
2026-07-06 12:00:00,checkout-api,7988,234.7,323.1,475.2,0.0082,False,normal
2026-07-06 13:00:00,checkout-api,7996,183.8,289.3,503.0,0.0054,False,normal
2026-07-06 14:00:00,checkout-api,8180,232.8,328.7,460.5,0.0061,False,normal
2026-07-06 15:00:00,checkout-api,7899,227.6,322.9,488.7,0.0023,False,normal
2026-07-06 16:00:00,checkout-api,7932,241.7,335.0,457.1,0.0018,False,normal
2026-07-06 17:00:00,checkout-api,8082,217.8,337.8,427.4,0.0368,False,normal
2026-07-06 18:00:00,checkout-api,8165,206.9,299.1,496.6,0.0044,False,normal
2026-07-06 19:00:00,checkout-api,7971,222.9,331.7,436.3,0.0063,False,normal
2026-07-06 20:00:00,checkout-api,7856,190.1,295.2,453.6,0.0047,False,normal
2026-07-06 21:00:00,checkout-api,7915,197.2,306.4,442.9,0.0054,False,normal
2026-07-06 22:00:00,checkout-api,8210,206.8,285.6,451.2,0.0121,False,normal
2026-07-06 23:00:00,checkout-api,2443,205.0,311.3,439.3,0.0139,False,normal
2026-07-07 00:00:00,checkout-api,2553,169.6,270.0,365.1,0.0032,False,normal
2026-07-07 01:00:00,checkout-api,2510,172.3,248.3,358.4,0.0019,False,normal
2026-07-07 02:00:00,checkout-api,2377,198.3,289.9,490.4,0.0228,False,normal
2026-07-07 03:00:00,checkout-api,2574,210.6,342.4,481.9,0.0047,False,normal
2026-07-07 04:00:00,checkout-api,2494,187.9,276.7,472.0,0.0097,False,normal
2026-07-07 05:00:00,checkout-api,2538,214.5,303.6,422.5,0.0266,False,normal
2026-07-07 06:00:00,checkout-api,2546,227.6,329.8,481.3,0.0108,False,normal
2026-07-07 07:00:00,checkout-api,2498,224.0,310.3,401.8,0.0096,False,normal
2026-07-07 08:00:00,checkout-api,2485,206.9,304.2,435.1,0.0163,False,normal
2026-07-07 09:00:00,checkout-api,8040,228.1,315.9,512.6,0.0052,False,normal
2026-07-07 10:00:00,checkout-api,7978,257.2,358.7,465.2,0.0147,False,normal
2026-07-07 11:00:00,checkout-api,7971,221.9,315.9,425.2,0.004,False,normal
2026-07-07 12:00:00,checkout-api,8153,233.9,360.2,515.0,0.0041,False,normal
2026-07-07 13:00:00,checkout-api,8047,247.6,343.3,476.8,0.0024,False,normal
2026-07-07 14:00:00,checkout-api,7884,223.0,314.5,501.4,0.0217,False,normal
2026-07-07 15:00:00,checkout-api,8041,186.3,297.8,420.6,0.0011,False,normal
2026-07-07 16:00:00,checkout-api,7840,179.1,251.9,383.9,0.0388,False,normal
2026-07-07 17:00:00,checkout-api,8064,194.3,316.3,455.8,0.0133,False,normal
2026-07-07 18:00:00,checkout-api,7964,211.8,291.0,388.7,0.006,False,normal
2026-07-07 19:00:00,checkout-api,7932,207.6,321.7,412.7,0.002,False,normal
2026-07-07 20:00:00,checkout-api,8202,241.1,359.4,447.8,0.0025,False,normal
2026-07-07 21:00:00,checkout-api,8073,212.1,298.7,329.5,0.0221,False,normal
2026-07-07 22:00:00,checkout-api,7969,202.1,290.2,417.7,0.0041,False,normal
2026-07-07 23:00:00,checkout-api,2481,159.9,253.2,344.2,0.0009,False,normal
2026-07-08 00:00:00,checkout-api,2591,206.2,311.2,425.0,0.0005,False,normal
2026-07-08 01:00:00,checkout-api,2418,189.5,268.6,429.2,0.014,False,normal
2026-07-08 02:00:00,checkout-api,2443,166.9,260.1,361.8,0.0129,False,normal
2026-07-08 03:00:00,checkout-api,2470,198.1,288.1,438.8,0.0023,False,normal
2026-07-08 04:00:00,checkout-api,2571,182.7,259.2,341.8,0.0042,False,normal
2026-07-08 05:00:00,checkout-api,2536,194.7,273.0,382.5,0.0042,False,normal
2026-07-08 06:00:00,checkout-api,2481,203.1,300.2,482.4,0.0018,False,normal
2026-07-08 07:00:00,checkout-api,2432,186.1,282.9,400.0,0.0128,False,normal
2026-07-08 08:00:00,checkout-api,2492,191.8,274.6,443.2,0.0194,False,normal
2026-07-08 09:00:00,checkout-api,7938,216.3,312.6,513.3,0.009,False,normal
2026-07-08 10:00:00,checkout-api,8057,213.1,297.7,415.2,0.0013,False,normal
2026-07-08 11:00:00,checkout-api,7982,203.5,319.4,429.5,0.0048,False,normal
2026-07-08 12:00:00,checkout-api,7820,208.3,301.7,366.9,0.0034,False,normal
2026-07-08 13:00:00,checkout-api,8062,196.2,308.8,447.6,0.0096,False,normal
2026-07-08 14:00:00,checkout-api,8149,218.6,286.5,427.9,0.0157,False,normal
2026-07-08 15:00:00,checkout-api,8044,207.9,308.1,461.2,0.0177,False,normal
2026-07-08 16:00:00,checkout-api,8077,222.9,327.5,499.2,0.0006,False,normal
2026-07-08 17:00:00,checkout-api,8114,233.6,326.4,425.6,0.0031,False,normal
2026-07-08 18:00:00,checkout-api,7898,211.2,297.6,483.7,0.0014,False,normal
2026-07-08 19:00:00,checkout-api,8045,207.7,300.2,421.8,0.0056,False,normal
2026-07-08 20:00:00,checkout-api,7918,214.7,321.6,462.5,0.0036,False,normal
2026-07-08 21:00:00,checkout-api,7913,212.7,288.3,416.3,0.0034,False,normal
2026-07-08 22:00:00,checkout-api,7969,208.9,315.1,422.0,0.0021,False,normal
2026-07-08 23:00:00,checkout-api,2447,179.8,279.9,373.9,0.0214,False,normal
2026-07-09 00:00:00,checkout-api,2510,166.6,257.4,393.7,0.0084,False,normal
2026-07-09 01:00:00,checkout-api,2497,204.8,296.3,397.3,0.001,False,normal
2026-07-09 02:00:00,checkout-api,2538,193.4,289.4,412.8,0.0126,False,normal
2026-07-09 03:00:00,checkout-api,2456,223.8,345.4,463.0,0.003,False,normal
2026-07-09 04:00:00,checkout-api,2570,217.1,317.6,436.8,0.0027,False,normal
2026-07-09 05:00:00,checkout-api,2572,191.1,271.0,347.1,0.0055,False,normal
2026-07-09 06:00:00,checkout-api,2433,225.4,313.5,348.5,0.0106,False,normal
2026-07-09 07:00:00,checkout-api,2560,156.3,233.0,388.2,0.0036,False,normal
2026-07-09 08:00:00,checkout-api,2542,235.3,300.1,463.9,0.0125,False,normal
2026-07-09 09:00:00,checkout-api,7994,205.6,282.0,335.2,0.0039,False,normal
2026-07-09 10:00:00,checkout-api,7948,234.9,331.8,474.4,0.0079,False,normal
2026-07-09 11:00:00,checkout-api,8240,229.4,344.7,481.3,0.0021,False,normal
2026-07-09 12:00:00,checkout-api,8046,237.2,348.2,438.4,0.0088,False,normal
2026-07-09 13:00:00,checkout-api,7996,206.4,282.9,439.9,0.0089,False,normal
2026-07-09 14:00:00,checkout-api,7838,169.4,251.6,415.8,0.0285,False,normal
2026-07-09 15:00:00,checkout-api,8113,198.4,278.4,440.1,0.0068,False,normal
2026-07-09 16:00:00,checkout-api,7919,197.5,251.2,433.5,0.0046,False,normal
2026-07-09 17:00:00,checkout-api,8141,162.7,255.0,415.0,0.0035,False,normal
2026-07-09 18:00:00,checkout-api,7956,199.8,307.7,412.7,0.0058,False,normal
2026-07-09 19:00:00,checkout-api,8083,180.2,271.2,401.7,0.0051,False,normal
2026-07-09 20:00:00,checkout-api,8072,213.1,287.8,429.4,0.0045,False,normal
2026-07-09 21:00:00,checkout-api,7992,199.8,281.3,456.9,0.0124,False,normal
2026-07-09 22:00:00,checkout-api,8086,243.3,333.0,455.5,0.0008,False,normal
2026-07-09 23:00:00,checkout-api,2498,175.7,283.1,394.1,0.0057,False,normal
2026-07-10 00:00:00,checkout-api,2502,192.7,284.8,365.2,0.0201,False,normal
2026-07-10 01:00:00,checkout-api,2507,185.8,291.0,447.2,0.0056,False,normal
2026-07-10 02:00:00,checkout-api,2394,164.8,258.5,394.8,0.0026,False,normal
2026-07-10 03:00:00,checkout-api,2471,194.0,292.8,396.8,0.0107,False,normal
2026-07-10 04:00:00,checkout-api,2470,214.1,294.1,447.2,0.0019,False,normal
2026-07-10 05:00:00,checkout-api,2483,213.2,297.2,417.0,0.0089,False,normal
2026-07-10 06:00:00,checkout-api,2546,197.7,272.6,362.9,0.0031,False,normal
2026-07-10 07:00:00,checkout-api,2513,176.2,280.8,450.7,0.0026,False,normal
2026-07-10 08:00:00,checkout-api,2475,212.2,302.5,370.6,0.0019,False,normal
2026-07-10 09:00:00,checkout-api,7942,237.3,274.7,409.0,0.0161,False,normal
2026-07-10 10:00:00,checkout-api,7991,241.2,343.9,470.6,0.0028,False,normal
2026-07-10 11:00:00,checkout-api,7999,216.7,327.3,408.1,0.0047,False,normal
2026-07-10 12:00:00,checkout-api,8070,186.7,268.7,408.5,0.0061,False,normal
2026-07-10 13:00:00,checkout-api,7990,221.9,324.6,433.8,0.02,False,normal
2026-07-10 14:00:00,checkout-api,8000,207.8,299.5,480.0,0.0135,False,normal
2026-07-10 15:00:00,checkout-api,7908,229.3,290.4,450.6,0.009,False,normal
2026-07-10 16:00:00,checkout-api,8212,201.9,328.2,464.8,0.0006,False,normal
2026-07-10 17:00:00,checkout-api,7941,198.8,290.5,345.8,0.0098,False,normal
2026-07-10 18:00:00,checkout-api,8140,206.5,304.7,418.1,0.0114,False,normal
2026-07-10 19:00:00,checkout-api,8080,188.9,273.9,384.9,0.0076,False,normal
2026-07-10 20:00:00,checkout-api,7992,189.8,280.1,446.4,0.0112,False,normal
2026-07-10 21:00:00,checkout-api,8172,202.5,300.1,435.4,0.0016,False,normal
2026-07-10 22:00:00,checkout-api,8021,191.4,269.8,409.3,0.004,False,normal
2026-07-10 23:00:00,checkout-api,2463,176.2,298.3,458.8,0.0036,False,normal
2026-07-11 00:00:00,checkout-api,2543,219.9,328.3,507.2,0.0132,False,normal
2026-07-11 01:00:00,checkout-api,2463,208.4,311.7,485.5,0.013,False,normal
2026-07-11 02:00:00,checkout-api,2478,199.5,292.3,438.7,0.0028,False,normal
2026-07-11 03:00:00,checkout-api,2542,225.7,308.5,430.3,0.0125,False,normal
2026-07-11 04:00:00,checkout-api,2471,185.7,297.2,440.3,0.009,False,normal
2026-07-11 05:00:00,checkout-api,2479,247.2,352.0,481.0,0.004,False,normal
2026-07-11 06:00:00,checkout-api,2455,194.7,283.3,436.9,0.013,False,normal
2026-07-11 07:00:00,checkout-api,2474,238.5,316.1,429.1,0.0074,False,normal
2026-07-11 08:00:00,checkout-api,2556,236.6,306.4,463.5,0.0262,False,normal
2026-07-11 09:00:00,checkout-api,8140,198.2,293.6,425.0,0.0076,False,normal
2026-07-11 10:00:00,checkout-api,7956,252.4,343.4,485.0,0.0108,False,normal
2026-07-11 11:00:00,checkout-api,8015,216.5,330.5,424.6,0.0047,False,normal
2026-07-11 12:00:00,checkout-api,7928,206.8,317.7,439.4,0.0075,False,normal
2026-07-11 13:00:00,checkout-api,8005,221.8,317.4,460.8,0.0112,False,normal
2026-07-11 14:00:00,checkout-api,8013,189.9,283.6,408.1,0.0059,False,normal
2026-07-11 15:00:00,checkout-api,8031,213.3,289.9,349.5,0.0221,False,normal
2026-07-11 16:00:00,checkout-api,8043,184.5,296.5,389.4,0.0066,False,normal
2026-07-11 17:00:00,checkout-api,8090,202.8,296.9,437.1,0.0208,False,normal
2026-07-11 18:00:00,checkout-api,7998,223.0,327.7,502.8,0.0089,False,normal
2026-07-11 19:00:00,checkout-api,7991,206.6,320.4,443.4,0.0108,False,normal
2026-07-11 20:00:00,checkout-api,8030,194.9,280.9,396.2,0.0188,False,normal
2026-07-11 21:00:00,checkout-api,8119,214.0,295.8,457.3,0.0089,False,normal
2026-07-11 22:00:00,checkout-api,7977,182.7,317.2,447.5,0.0086,False,normal
2026-07-11 23:00:00,checkout-api,2521,165.2,269.8,422.0,0.013,False,normal
2026-07-12 00:00:00,checkout-api,2540,177.3,267.8,388.9,0.0013,False,normal
2026-07-12 01:00:00,checkout-api,2523,203.8,318.7,436.5,0.0058,False,normal
2026-07-12 02:00:00,checkout-api,2583,201.3,291.4,446.0,0.0043,False,normal
2026-07-12 03:00:00,checkout-api,2477,207.4,307.6,457.7,0.0107,False,normal
2026-07-12 04:00:00,checkout-api,2474,200.1,286.0,406.4,0.0034,False,normal
2026-07-12 05:00:00,checkout-api,2471,188.2,282.9,379.2,0.0049,False,normal
2026-07-12 06:00:00,checkout-api,2551,229.8,320.4,400.3,0.0128,False,normal
2026-07-12 07:00:00,checkout-api,2438,189.8,272.8,356.7,0.0079,False,normal
2026-07-12 08:00:00,checkout-api,2508,208.1,307.0,418.0,0.0073,False,normal
2026-07-12 09:00:00,checkout-api,7942,227.7,312.5,452.0,0.014,False,normal
2026-07-12 10:00:00,checkout-api,8047,236.1,340.3,420.4,0.0117,False,normal
2026-07-12 11:00:00,checkout-api,7819,210.8,300.9,382.9,0.0008,False,normal
2026-07-12 12:00:00,checkout-api,7965,235.9,303.4,444.8,0.0186,False,normal
2026-07-12 13:00:00,checkout-api,8001,237.2,342.1,519.1,0.0043,False,normal
2026-07-12 14:00:00,checkout-api,8115,225.8,331.0,493.7,0.0016,False,normal
2026-07-12 15:00:00,checkout-api,8153,207.1,338.2,412.9,0.0007,False,normal
2026-07-12 16:00:00,checkout-api,7984,193.6,288.9,430.6,0.0201,False,normal
2026-07-12 17:00:00,checkout-api,8116,250.4,348.3,507.0,0.0123,False,normal
2026-07-12 18:00:00,checkout-api,7900,181.2,283.8,399.0,0.0088,False,normal
2026-07-12 19:00:00,checkout-api,8068,215.5,326.8,449.7,0.0105,False,normal
2026-07-12 20:00:00,checkout-api,8164,207.4,317.7,457.7,0.0073,False,normal
2026-07-12 21:00:00,checkout-api,8081,203.1,303.2,447.9,0.0034,False,normal
2026-07-12 22:00:00,checkout-api,7974,211.3,305.8,447.1,0.0058,False,normal
2026-07-12 23:00:00,checkout-api,2486,171.2,279.6,431.4,0.0018,False,normal
2026-07-13 00:00:00,checkout-api,2582,192.7,286.5,423.0,0.0143,False,normal
2026-07-13 01:00:00,checkout-api,2521,195.4,269.7,381.0,0.0081,False,normal
2026-07-13 02:00:00,checkout-api,2574,242.2,313.2,429.8,0.0039,False,normal
2026-07-13 03:00:00,checkout-api,2486,217.0,307.3,413.9,0.0063,False,normal
2026-07-13 04:00:00,checkout-api,2475,209.9,306.8,423.0,0.0206,False,normal
2026-07-13 05:00:00,checkout-api,2544,212.7,347.3,494.2,0.0091,False,normal
2026-07-13 06:00:00,checkout-api,2441,236.1,329.2,436.0,0.005,False,normal
2026-07-13 07:00:00,checkout-api,2439,184.9,280.7,442.8,0.0074,False,normal
2026-07-13 08:00:00,checkout-api,2418,197.3,285.8,386.2,0.0071,False,normal
2026-07-13 09:00:00,checkout-api,7950,195.4,300.3,436.4,0.0034,False,normal
