date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2026-11-02,Southeast,ShipFast,397,23,0.0629,9.7,False,normal
2026-11-02,Southeast,ParcelPro,436,35,0.0649,7.8,False,normal
2026-11-02,Southeast,Northline,397,14,0.0368,8.2,False,normal
2026-11-02,Midwest,ShipFast,395,15,0.0447,10.2,False,normal
2026-11-02,Midwest,ParcelPro,419,27,0.0547,6.0,False,normal
2026-11-02,Midwest,Northline,425,31,0.0637,7.6,False,normal
2026-11-02,West,ShipFast,353,22,0.0703,9.0,False,normal
2026-11-02,West,ParcelPro,336,19,0.0688,6.9,False,normal
2026-11-02,West,Northline,349,16,0.0467,5.0,False,normal
2026-11-03,Northeast,ShipFast,415,21,0.0528,5.8,False,normal
2026-11-03,Northeast,ParcelPro,372,15,0.0443,7.3,False,normal
2026-11-03,Northeast,Northline,430,15,0.0519,8.6,False,normal
2026-11-03,Southeast,ShipFast,422,28,0.0461,8.1,False,normal
2026-11-03,Southeast,ParcelPro,419,27,0.0635,6.0,False,normal
2026-11-03,Southeast,Northline,447,35,0.0727,5.2,False,normal
2026-11-03,Midwest,ShipFast,388,14,0.0512,7.0,False,normal
2026-11-03,Midwest,ParcelPro,410,21,0.0554,8.9,False,normal
2026-11-03,Midwest,Northline,406,38,0.0718,6.5,False,normal
2026-11-03,West,ShipFast,335,13,0.0404,8.0,False,normal
2026-11-03,West,ParcelPro,355,24,0.0606,6.8,False,normal
2026-11-03,West,Northline,376,27,0.0691,10.9,False,normal
2026-11-04,Northeast,ShipFast,398,17,0.0397,3.6,False,normal
2026-11-04,Northeast,ParcelPro,422,34,0.0732,6.7,False,normal
2026-11-04,Northeast,Northline,433,28,0.0769,9.8,False,normal
2026-11-04,Southeast,ShipFast,420,30,0.0552,8.8,False,normal
2026-11-04,Southeast,ParcelPro,429,13,0.0357,8.7,False,normal
2026-11-04,Southeast,Northline,454,28,0.0668,6.9,False,normal
2026-11-04,Midwest,ShipFast,392,24,0.0538,8.1,False,normal
2026-11-04,Midwest,ParcelPro,380,22,0.0733,7.7,False,normal
2026-11-04,Midwest,Northline,397,23,0.0474,9.3,False,normal
2026-11-04,West,ShipFast,399,23,0.0703,7.7,False,normal
2026-11-04,West,ParcelPro,368,14,0.0568,7.5,False,normal
2026-11-04,West,Northline,349,24,0.0583,7.3,False,normal
2026-11-05,Northeast,ShipFast,420,19,0.0733,7.6,False,normal
2026-11-05,Northeast,ParcelPro,421,13,0.0393,5.3,False,normal
2026-11-05,Northeast,Northline,436,19,0.0501,9.5,False,normal
2026-11-05,Southeast,ShipFast,404,27,0.0575,7.9,False,normal
2026-11-05,Southeast,ParcelPro,414,18,0.0393,7.0,False,normal
2026-11-05,Southeast,Northline,433,20,0.0458,8.7,False,normal
2026-11-05,Midwest,ShipFast,429,29,0.0639,8.4,False,normal
2026-11-05,Midwest,ParcelPro,392,28,0.0665,8.1,False,normal
2026-11-05,Midwest,Northline,424,32,0.0594,7.8,False,normal
2026-11-05,West,ShipFast,334,8,0.0418,8.2,False,normal
2026-11-05,West,ParcelPro,371,27,0.0701,8.6,False,normal
2026-11-05,West,Northline,384,21,0.049,7.3,False,normal
2026-11-06,Northeast,ShipFast,386,22,0.0467,4.6,False,normal
2026-11-06,Northeast,ParcelPro,402,28,0.0758,6.8,False,normal
2026-11-06,Northeast,Northline,431,23,0.0559,11.1,False,normal
2026-11-06,Southeast,ShipFast,373,18,0.0604,7.2,False,normal
2026-11-06,Southeast,ParcelPro,443,19,0.0581,9.3,False,normal
2026-11-06,Southeast,Northline,408,22,0.0587,6.9,False,normal
2026-11-06,Midwest,ShipFast,399,23,0.0533,6.7,False,normal
2026-11-06,Midwest,ParcelPro,407,30,0.07,6.4,False,normal
2026-11-06,Midwest,Northline,473,32,0.0482,9.7,False,normal
2026-11-06,West,ShipFast,345,15,0.0376,5.5,False,normal
2026-11-06,West,ParcelPro,376,26,0.0726,7.5,False,normal
2026-11-06,West,Northline,359,20,0.0678,9.0,False,normal
2026-11-07,Northeast,ShipFast,438,25,0.0663,7.0,False,normal
2026-11-07,Northeast,ParcelPro,405,20,0.0574,6.9,False,normal
2026-11-07,Northeast,Northline,432,20,0.0655,10.3,False,normal
2026-11-07,Southeast,ShipFast,411,27,0.0729,6.2,False,normal
2026-11-07,Southeast,ParcelPro,451,24,0.0481,9.5,False,normal
2026-11-07,Southeast,Northline,422,19,0.0427,7.6,False,normal
2026-11-07,Midwest,ShipFast,408,24,0.0585,6.5,False,normal
2026-11-07,Midwest,ParcelPro,402,25,0.0644,5.1,False,normal
2026-11-07,Midwest,Northline,434,38,0.0755,8.0,False,normal
2026-11-07,West,ShipFast,382,19,0.0527,8.8,False,normal
2026-11-07,West,ParcelPro,364,18,0.0574,8.9,False,normal
2026-11-07,West,Northline,382,30,0.0683,6.9,False,normal
2026-11-08,Northeast,ShipFast,402,24,0.0756,9.8,False,normal
2026-11-08,Northeast,ParcelPro,408,20,0.0549,7.7,False,normal
2026-11-08,Northeast,Northline,414,33,0.0735,6.9,False,normal
2026-11-08,Southeast,ShipFast,423,12,0.0304,8.1,False,normal
2026-11-08,Southeast,ParcelPro,410,14,0.0453,8.6,False,normal
2026-11-08,Southeast,Northline,442,20,0.0383,6.8,False,normal
2026-11-08,Midwest,ShipFast,456,22,0.0422,6.6,False,normal
2026-11-08,Midwest,ParcelPro,447,23,0.0506,7.6,False,normal
2026-11-08,Midwest,Northline,412,9,0.0408,5.6,False,normal
2026-11-08,West,ShipFast,371,13,0.0442,8.4,False,normal
2026-11-08,West,ParcelPro,354,26,0.0637,9.3,False,normal
2026-11-08,West,Northline,366,21,0.0664,6.2,False,normal
2026-11-09,Northeast,ShipFast,440,18,0.0536,7.2,False,normal
2026-11-09,Northeast,ParcelPro,401,16,0.0585,7.2,False,normal
2026-11-09,Northeast,Northline,406,23,0.0589,9.6,False,normal
2026-11-09,Southeast,ShipFast,441,23,0.0522,8.1,False,normal
2026-11-09,Southeast,ParcelPro,421,14,0.0476,5.9,False,normal
2026-11-09,Southeast,Northline,439,17,0.0376,7.3,False,normal
2026-11-09,Midwest,ShipFast,412,15,0.0547,4.5,False,normal
2026-11-09,Midwest,ParcelPro,460,35,0.051,7.8,False,normal
2026-11-09,Midwest,Northline,456,31,0.0544,8.4,False,normal
2026-11-09,West,ShipFast,358,16,0.0574,8.6,False,normal
2026-11-09,West,ParcelPro,380,21,0.0557,7.7,False,normal
2026-11-09,West,Northline,339,26,0.08,7.5,False,normal
2026-11-10,Northeast,ShipFast,415,18,0.0406,8.8,False,normal
2026-11-10,Northeast,ParcelPro,426,29,0.0464,10.0,False,normal
2026-11-10,Northeast,Northline,419,22,0.0545,5.1,False,normal
2026-11-10,Southeast,ShipFast,408,34,0.0764,7.7,False,normal
2026-11-10,Southeast,ParcelPro,410,19,0.0361,6.2,False,normal
2026-11-10,Southeast,Northline,427,29,0.0585,9.7,False,normal
2026-11-10,Midwest,ShipFast,427,31,0.0702,5.4,False,normal
2026-11-10,Midwest,ParcelPro,407,15,0.0481,4.7,False,normal
2026-11-10,Midwest,Northline,424,22,0.0536,10.0,False,normal
2026-11-10,West,ShipFast,355,14,0.0596,4.4,False,normal
2026-11-10,West,ParcelPro,365,18,0.0634,9.3,False,normal
2026-11-10,West,Northline,334,13,0.0394,9.6,False,normal
2026-11-11,Northeast,ShipFast,445,31,0.0529,8.7,False,normal
2026-11-11,Northeast,ParcelPro,411,23,0.0737,6.2,False,normal
2026-11-11,Northeast,Northline,408,17,0.0464,5.6,False,normal
2026-11-11,Southeast,ShipFast,401,36,0.0787,7.2,False,normal
2026-11-11,Southeast,ParcelPro,405,23,0.0489,7.6,False,normal
2026-11-11,Southeast,Northline,450,22,0.0423,8.7,False,normal
2026-11-11,Midwest,ShipFast,410,12,0.0359,3.4,False,normal
2026-11-11,Midwest,ParcelPro,407,31,0.0534,5.2,False,normal
2026-11-11,Midwest,Northline,407,25,0.0647,4.0,False,normal
2026-11-11,West,ShipFast,388,32,0.0763,8.5,False,normal
2026-11-11,West,ParcelPro,340,11,0.037,4.9,False,normal
2026-11-11,West,Northline,350,22,0.0673,9.4,False,normal
2026-11-12,Northeast,ShipFast,426,21,0.0434,9.0,False,normal
2026-11-12,Northeast,ParcelPro,415,23,0.0452,7.4,False,normal
2026-11-12,Northeast,Northline,422,26,0.0671,3.1,False,normal
2026-11-12,Southeast,ShipFast,431,26,0.0597,7.4,False,normal
2026-11-12,Southeast,ParcelPro,378,21,0.0534,8.7,False,normal
2026-11-12,Southeast,Northline,387,35,0.0756,9.6,False,normal
2026-11-12,Midwest,ShipFast,434,25,0.058,8.9,False,normal
2026-11-12,Midwest,ParcelPro,416,26,0.0555,6.9,False,normal
2026-11-12,Midwest,Northline,423,19,0.0467,9.9,False,normal
2026-11-12,West,ShipFast,348,14,0.055,6.7,False,normal
2026-11-12,West,ParcelPro,327,19,0.0796,8.4,False,normal
2026-11-12,West,Northline,325,13,0.0377,5.6,False,normal
2026-11-13,Northeast,ShipFast,446,19,0.052,6.1,False,normal
2026-11-13,Northeast,ParcelPro,408,19,0.0466,8.4,False,normal
2026-11-13,Northeast,Northline,431,28,0.0647,5.6,False,normal
2026-11-13,Southeast,ShipFast,402,19,0.0615,9.1,False,normal
2026-11-13,Southeast,ParcelPro,439,23,0.0551,8.0,False,normal
2026-11-13,Southeast,Northline,420,34,0.0566,7.1,False,normal
2026-11-13,Midwest,ShipFast,377,25,0.0786,7.1,False,normal
2026-11-13,Midwest,ParcelPro,435,22,0.0547,8.3,False,normal
2026-11-13,Midwest,Northline,431,14,0.0372,8.9,False,normal
2026-11-13,West,ShipFast,376,29,0.0667,9.4,False,normal
2026-11-13,West,ParcelPro,338,19,0.0661,8.8,False,normal
2026-11-13,West,Northline,357,20,0.0562,11.3,False,normal
2026-11-14,Northeast,ShipFast,378,21,0.0461,5.1,False,normal
2026-11-14,Northeast,ParcelPro,445,29,0.0689,7.1,False,normal
2026-11-14,Northeast,Northline,393,30,0.0622,10.3,False,normal
2026-11-14,Southeast,ShipFast,422,38,0.0782,7.5,False,normal
2026-11-14,Southeast,ParcelPro,400,17,0.0497,6.0,False,normal
2026-11-14,Southeast,Northline,403,16,0.0462,6.6,False,normal
2026-11-14,Midwest,ShipFast,403,24,0.0528,7.1,False,normal
2026-11-14,Midwest,ParcelPro,433,24,0.0415,10.7,False,normal
2026-11-14,Midwest,Northline,401,29,0.0637,10.9,False,normal
2026-11-14,West,ShipFast,400,23,0.045,8.7,False,normal
2026-11-14,West,ParcelPro,350,26,0.0508,8.4,False,normal
2026-11-14,West,Northline,373,18,0.0438,8.0,False,normal
2026-11-15,Northeast,ShipFast,381,17,0.0408,5.1,False,normal
2026-11-15,Northeast,ParcelPro,407,16,0.0471,7.3,False,normal
2026-11-15,Northeast,Northline,403,12,0.0498,9.7,False,normal
2026-11-15,Southeast,ShipFast,404,18,0.0599,7.0,False,normal
2026-11-15,Southeast,ParcelPro,411,19,0.0466,7.2,False,normal
2026-11-15,Southeast,Northline,400,22,0.0546,7.5,False,normal
2026-11-15,Midwest,ShipFast,457,23,0.0472,6.2,False,normal
2026-11-15,Midwest,ParcelPro,430,20,0.0526,7.0,False,normal
2026-11-15,Midwest,Northline,417,27,0.0564,9.8,False,normal
2026-11-15,West,ShipFast,368,26,0.0577,10.5,False,normal
2026-11-15,West,ParcelPro,367,31,0.067,5.4,False,normal
2026-11-15,West,Northline,366,18,0.0497,9.5,False,normal
2026-11-16,Northeast,ShipFast,424,17,0.063,7.9,False,normal
2026-11-16,Northeast,ParcelPro,432,22,0.0537,11.3,False,normal
2026-11-16,Northeast,Northline,398,21,0.0545,8.5,False,normal
2026-11-16,Southeast,ShipFast,417,32,0.0639,9.2,False,normal
2026-11-16,Southeast,ParcelPro,430,32,0.0705,6.8,False,normal
2026-11-16,Southeast,Northline,436,29,0.0739,7.2,False,normal
2026-11-16,Midwest,ShipFast,452,21,0.0469,5.1,False,normal
2026-11-16,Midwest,ParcelPro,413,22,0.0468,10.4,False,normal
2026-11-16,Midwest,Northline,400,20,0.0482,5.5,False,normal
2026-11-16,West,ShipFast,356,20,0.0513,8.1,False,normal
2026-11-16,West,ParcelPro,384,16,0.0505,8.8,False,normal
2026-11-16,West,Northline,361,19,0.0576,8.8,False,normal
2026-11-17,Northeast,ShipFast,400,36,0.0646,9.4,False,normal
2026-11-17,Northeast,ParcelPro,410,16,0.0489,8.2,False,normal
2026-11-17,Northeast,Northline,433,10,0.0481,8.1,False,normal
2026-11-17,Southeast,ShipFast,415,19,0.0505,4.6,False,normal
2026-11-17,Southeast,ParcelPro,421,27,0.0568,7.5,False,normal
2026-11-17,Southeast,Northline,402,17,0.034,8.2,False,normal
2026-11-17,Midwest,ShipFast,462,23,0.0709,8.5,False,normal
2026-11-17,Midwest,ParcelPro,390,24,0.0612,6.3,False,normal
2026-11-17,Midwest,Northline,418,23,0.0496,5.5,False,normal
2026-11-17,West,ShipFast,363,18,0.0733,6.2,False,normal
2026-11-17,West,ParcelPro,318,16,0.0531,6.6,False,normal
2026-11-17,West,Northline,367,18,0.0449,7.3,False,normal
2026-11-18,Northeast,ShipFast,419,41,0.0914,5.5,False,normal
2026-11-18,Northeast,ParcelPro,430,24,0.0633,5.3,False,normal
2026-11-18,Northeast,Northline,457,24,0.0579,7.6,False,normal
2026-11-18,Southeast,ShipFast,411,22,0.0445,7.1,False,normal
2026-11-18,Southeast,ParcelPro,459,19,0.0578,4.3,False,normal
2026-11-18,Southeast,Northline,427,26,0.0531,7.9,False,normal
2026-11-18,Midwest,ShipFast,424,27,0.0739,3.8,False,normal
2026-11-18,Midwest,ParcelPro,412,20,0.0547,9.5,False,normal
2026-11-18,Midwest,Northline,446,30,0.0451,5.7,False,normal
2026-11-18,West,ShipFast,378,25,0.0622,6.5,False,normal
2026-11-18,West,ParcelPro,348,17,0.0509,7.3,False,normal
2026-11-18,West,Northline,357,15,0.0458,6.5,False,normal
2026-11-19,Northeast,ShipFast,418,29,0.0606,8.6,False,normal
2026-11-19,Northeast,ParcelPro,441,24,0.0693,4.8,False,normal
2026-11-19,Northeast,Northline,436,18,0.0503,6.6,False,normal
2026-11-19,Southeast,ShipFast,431,25,0.0468,8.1,False,normal
2026-11-19,Southeast,ParcelPro,403,16,0.0428,6.6,False,normal
2026-11-19,Southeast,Northline,467,24,0.0455,6.4,False,normal
2026-11-19,Midwest,ShipFast,459,20,0.0544,11.1,False,normal
2026-11-19,Midwest,ParcelPro,450,35,0.0654,9.2,False,normal
2026-11-19,Midwest,Northline,406,22,0.0576,7.0,False,normal
2026-11-19,West,ShipFast,370,30,0.0723,10.7,False,normal
2026-11-19,West,ParcelPro,350,26,0.0613,6.6,False,normal
2026-11-19,West,Northline,369,21,0.0368,9.4,False,normal
2026-11-20,Northeast,ShipFast,411,28,0.0542,6.8,False,normal
2026-11-20,Northeast,ParcelPro,447,12,0.0496,10.2,False,normal
2026-11-20,Northeast,Northline,446,23,0.0477,9.4,False,normal
2026-11-20,Southeast,ShipFast,411,20,0.055,6.4,False,normal
2026-11-20,Southeast,ParcelPro,425,20,0.0553,9.3,False,normal
2026-11-20,Southeast,Northline,448,23,0.0621,8.1,False,normal
2026-11-20,Midwest,ShipFast,400,32,0.08,6.4,False,normal
2026-11-20,Midwest,ParcelPro,418,29,0.0639,9.2,False,normal
2026-11-20,Midwest,Northline,414,29,0.0689,8.5,False,normal
2026-11-20,West,ShipFast,377,27,0.062,8.9,False,normal
2026-11-20,West,ParcelPro,385,25,0.0557,7.1,False,normal
2026-11-20,West,Northline,357,31,0.069,7.9,False,normal
2026-11-21,Northeast,ShipFast,416,25,0.0522,10.9,False,normal
2026-11-21,Northeast,ParcelPro,389,22,0.0423,9.0,False,normal
2026-11-21,Northeast,Northline,432,35,0.0719,5.9,False,normal
2026-11-21,Southeast,ShipFast,388,25,0.0534,5.0,False,normal
2026-11-21,Southeast,ParcelPro,388,26,0.0667,7.1,False,normal
2026-11-21,Southeast,Northline,425,36,0.0749,6.0,False,normal
2026-11-21,Midwest,ShipFast,443,5,0.0167,6.9,False,normal
2026-11-21,Midwest,ParcelPro,409,19,0.0507,9.8,False,normal
2026-11-21,Midwest,Northline,383,19,0.055,5.9,False,normal
2026-11-21,West,ShipFast,379,33,0.0715,6.7,False,normal
2026-11-21,West,ParcelPro,356,28,0.0718,12.5,False,normal
2026-11-21,West,Northline,372,28,0.0766,4.7,False,normal
2026-11-22,Northeast,ShipFast,426,24,0.0525,6.7,False,normal
2026-11-22,Northeast,ParcelPro,444,20,0.0423,7.6,False,normal
2026-11-22,Northeast,Northline,434,16,0.0428,5.0,False,normal
2026-11-22,Southeast,ShipFast,433,26,0.0563,5.4,False,normal
2026-11-22,Southeast,ParcelPro,438,23,0.0367,4.8,False,normal
2026-11-22,Southeast,Northline,433,21,0.0584,10.0,False,normal
2026-11-22,Midwest,ShipFast,405,16,0.0415,8.8,False,normal
2026-11-22,Midwest,ParcelPro,429,16,0.0342,7.0,False,normal
2026-11-22,Midwest,Northline,385,24,0.0643,8.9,False,normal
2026-11-22,West,ShipFast,352,24,0.0592,5.6,False,normal
2026-11-22,West,ParcelPro,373,24,0.0521,6.2,False,normal
2026-11-22,West,Northline,356,27,0.084,7.4,False,normal
2026-11-23,Northeast,ShipFast,424,18,0.0552,5.1,False,normal
2026-11-23,Northeast,ParcelPro,403,29,0.057,6.7,False,normal
2026-11-23,Northeast,Northline,401,14,0.0348,6.4,False,normal
2026-11-23,Southeast,ShipFast,401,28,0.0773,7.0,False,normal
2026-11-23,Southeast,ParcelPro,451,26,0.0467,5.2,False,normal
2026-11-23,Southeast,Northline,370,30,0.0479,7.1,False,normal
2026-11-23,Midwest,ShipFast,410,19,0.0545,6.8,False,normal
2026-11-23,Midwest,ParcelPro,416,25,0.0626,8.2,False,normal
2026-11-23,Midwest,Northline,443,28,0.06,8.4,False,normal
2026-11-23,West,ShipFast,385,20,0.0667,10.0,False,normal
2026-11-23,West,ParcelPro,353,6,0.0359,6.7,False,normal
2026-11-23,West,Northline,358,13,0.0622,8.8,False,normal
2026-11-24,Northeast,ShipFast,432,20,0.0326,8.3,False,normal
2026-11-24,Northeast,ParcelPro,428,16,0.0478,6.4,False,normal
2026-11-24,Northeast,Northline,462,17,0.0321,8.0,False,normal
2026-11-24,Southeast,ShipFast,399,20,0.0479,6.8,False,normal
2026-11-24,Southeast,ParcelPro,420,14,0.0482,7.3,False,normal
2026-11-24,Southeast,Northline,401,22,0.0485,4.4,False,normal
2026-11-24,Midwest,ShipFast,447,17,0.05,7.1,False,normal
2026-11-24,Midwest,ParcelPro,406,22,0.0483,7.9,False,normal
2026-11-24,Midwest,Northline,445,30,0.0793,9.5,False,normal
2026-11-24,West,ShipFast,347,16,0.0362,5.8,False,normal
2026-11-24,West,ParcelPro,363,21,0.0612,6.6,False,normal
2026-11-24,West,Northline,361,14,0.0568,6.9,False,normal
2026-11-25,Northeast,ShipFast,434,22,0.055,6.9,False,normal
2026-11-25,Northeast,ParcelPro,421,19,0.0443,7.3,False,normal
2026-11-25,Northeast,Northline,431,13,0.0462,5.4,False,normal
2026-11-25,Southeast,ShipFast,410,16,0.0521,8.8,False,normal
2026-11-25,Southeast,ParcelPro,421,23,0.0515,10.0,False,normal
2026-11-25,Southeast,Northline,413,30,0.058,9.5,False,normal
2026-11-25,Midwest,ShipFast,447,26,0.0526,5.9,False,normal
2026-11-25,Midwest,ParcelPro,413,25,0.072,8.5,False,normal
2026-11-25,Midwest,Northline,419,19,0.0395,8.0,False,normal
2026-11-25,West,ShipFast,360,19,0.0586,7.7,False,normal
2026-11-25,West,ParcelPro,358,19,0.0376,5.6,False,normal
2026-11-25,West,Northline,345,20,0.0703,8.0,False,normal
2026-11-26,Northeast,ShipFast,404,16,0.0391,6.4,False,normal
2026-11-26,Northeast,ParcelPro,422,17,0.042,6.0,False,normal
2026-11-26,Northeast,Northline,423,9,0.0315,10.5,False,normal
2026-11-26,Southeast,ShipFast,418,20,0.0575,5.2,False,normal
2026-11-26,Southeast,ParcelPro,400,15,0.0542,9.9,False,normal
2026-11-26,Southeast,Northline,451,16,0.0389,6.1,False,normal
2026-11-26,Midwest,ShipFast,433,10,0.037,4.8,False,normal
2026-11-26,Midwest,ParcelPro,393,26,0.0661,9.1,False,normal
2026-11-26,Midwest,Northline,410,17,0.0445,9.4,False,normal
2026-11-26,West,ShipFast,379,15,0.0615,7.2,False,normal
2026-11-26,West,ParcelPro,358,21,0.0686,7.0,False,normal
2026-11-26,West,Northline,355,23,0.0561,8.8,False,normal
2026-11-27,Northeast,ShipFast,417,26,0.0576,4.0,False,normal
2026-11-27,Northeast,ParcelPro,388,30,0.0636,8.9,False,normal
2026-11-27,Northeast,Northline,406,18,0.0523,6.5,False,normal
2026-11-27,Southeast,ShipFast,404,26,0.0589,8.8,False,normal
2026-11-27,Southeast,ParcelPro,391,30,0.0588,8.9,False,normal
2026-11-27,Southeast,Northline,441,8,0.0403,7.7,False,normal
2026-11-27,Midwest,ShipFast,424,34,0.0839,8.0,False,normal
2026-11-27,Midwest,ParcelPro,411,24,0.049,8.0,False,normal
2026-11-27,Midwest,Northline,427,22,0.0483,6.7,False,normal
2026-11-27,West,ShipFast,357,19,0.0489,8.9,False,normal
2026-11-27,West,ParcelPro,353,18,0.0488,6.6,False,normal
2026-11-27,West,Northline,365,14,0.0508,6.9,False,normal
2026-11-28,Northeast,ShipFast,422,24,0.0482,5.0,False,normal
2026-11-28,Northeast,ParcelPro,398,26,0.0652,5.1,False,normal
2026-11-28,Northeast,Northline,422,14,0.0285,4.6,False,normal
2026-11-28,Southeast,ShipFast,421,30,0.0669,7.7,False,normal
2026-11-28,Southeast,ParcelPro,404,34,0.0735,8.1,False,normal
2026-11-28,Southeast,Northline,404,26,0.0546,5.7,False,normal
2026-11-28,Midwest,ShipFast,404,30,0.0494,6.9,False,normal
2026-11-28,Midwest,ParcelPro,446,23,0.0543,7.1,False,normal
2026-11-28,Midwest,Northline,417,34,0.0489,8.2,False,normal
2026-11-28,West,ShipFast,343,10,0.0602,9.9,False,normal
2026-11-28,West,ParcelPro,345,14,0.0306,8.3,False,normal
2026-11-28,West,Northline,384,19,0.0586,7.9,False,normal
2026-11-29,Northeast,ShipFast,440,21,0.0533,5.5,False,normal
2026-11-29,Northeast,ParcelPro,427,10,0.0411,9.6,False,normal
2026-11-29,Northeast,Northline,445,30,0.0597,8.7,False,normal
2026-11-29,Southeast,ShipFast,397,19,0.0554,5.3,False,normal
2026-11-29,Southeast,ParcelPro,422,24,0.0631,9.9,False,normal
2026-11-29,Southeast,Northline,450,18,0.0401,10.4,False,normal
2026-11-29,Midwest,ShipFast,396,24,0.0417,6.6,False,normal
2026-11-29,Midwest,ParcelPro,439,24,0.0572,8.8,False,normal
2026-11-29,Midwest,Northline,446,16,0.0428,7.0,False,normal
2026-11-29,West,ShipFast,325,15,0.0369,7.8,False,normal
2026-11-29,West,ParcelPro,348,16,0.0444,7.3,False,normal
2026-11-29,West,Northline,354,17,0.0565,6.7,False,normal
2026-11-30,Northeast,ShipFast,448,23,0.0543,8.5,False,normal
2026-11-30,Northeast,ParcelPro,407,17,0.0459,8.8,False,normal
2026-11-30,Northeast,Northline,451,34,0.0601,4.9,False,normal
2026-11-30,Southeast,ShipFast,433,29,0.0583,5.4,False,normal
2026-11-30,Southeast,ParcelPro,407,20,0.0665,5.5,False,normal
2026-11-30,Southeast,Northline,403,16,0.056,11.6,False,normal
2026-11-30,Midwest,ShipFast,414,23,0.0638,6.5,False,normal
2026-11-30,Midwest,ParcelPro,445,28,0.0533,7.8,False,normal
2026-11-30,Midwest,Northline,425,26,0.0596,9.4,False,normal
2026-11-30,West,ShipFast,364,17,0.0539,6.9,False,normal
2026-11-30,West,ParcelPro,321,21,0.0459,7.5,False,normal
2026-11-30,West,Northline,361,19,0.0601,7.0,False,normal
2026-12-01,Northeast,ShipFast,447,13,0.0403,7.5,False,normal
