date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2026-11-19,Northeast,ShipFast,434,187,0.4047,0.9011,237,33.1,1,0,0,0,True,regional_weather_disruption
2026-11-19,Northeast,ParcelPro,433,167,0.3832,0.8759,238,33.3,1,0,0,0,True,regional_weather_disruption
2026-11-19,Northeast,Northline,388,120,0.3268,0.7792,186,34.3,1,0,0,0,True,regional_weather_disruption
2026-11-19,Southeast,ShipFast,421,20,0.0522,0.7253,38,4.7,0,0,0,0,False,normal
2026-11-19,Southeast,ParcelPro,406,29,0.082,0.6934,53,7.1,0,0,0,0,False,normal
2026-11-19,Southeast,Northline,432,28,0.0663,0.6882,45,6.1,0,0,0,0,False,normal
2026-11-19,Midwest,ShipFast,401,28,0.0632,0.7279,46,6.5,0,0,0,0,False,normal
2026-11-19,Midwest,ParcelPro,404,19,0.0475,0.642,37,10.5,0,0,0,0,False,normal
2026-11-19,Midwest,Northline,442,29,0.078,0.7582,53,8.4,0,0,0,0,False,normal
2026-11-19,West,ShipFast,369,13,0.056,0.6498,17,8.7,0,0,0,0,False,normal
2026-11-19,West,ParcelPro,364,28,0.0711,0.7983,66,10.0,0,0,0,0,False,normal
2026-11-19,West,Northline,343,29,0.0672,0.7099,33,7.8,0,0,0,0,False,normal
2026-11-20,Northeast,ShipFast,421,28,0.0479,0.5955,39,7.8,0,0,0,0,False,normal
2026-11-20,Northeast,ParcelPro,388,22,0.0663,0.7376,47,3.3,0,0,0,0,False,normal
2026-11-20,Northeast,Northline,414,32,0.062,0.7392,45,8.8,0,0,0,0,False,normal
2026-11-20,Southeast,ShipFast,422,25,0.0441,0.6978,34,5.7,0,0,0,0,False,normal
2026-11-20,Southeast,ParcelPro,444,28,0.054,0.6924,41,4.8,0,0,0,0,False,normal
2026-11-20,Southeast,Northline,428,20,0.0573,0.647,43,7.1,0,0,0,0,False,normal
2026-11-20,Midwest,ShipFast,407,20,0.0496,0.6371,36,6.9,0,0,0,0,False,normal
2026-11-20,Midwest,ParcelPro,411,40,0.0794,0.6999,63,5.8,0,0,0,0,False,normal
2026-11-20,Midwest,Northline,440,13,0.0224,0.6705,7,8.8,0,0,0,0,False,normal
2026-11-20,West,ShipFast,355,40,0.0822,0.7028,43,7.6,0,0,0,0,False,normal
2026-11-20,West,ParcelPro,371,28,0.0794,0.8408,53,7.5,0,0,0,0,False,normal
2026-11-20,West,Northline,351,19,0.0766,0.6958,28,12.1,0,0,0,0,False,normal
2026-11-21,Northeast,ShipFast,388,22,0.0608,0.7243,38,9.4,0,0,0,0,False,normal
2026-11-21,Northeast,ParcelPro,425,28,0.0723,0.7317,49,7.4,0,0,0,0,False,normal
2026-11-21,Northeast,Northline,386,16,0.0652,0.7183,36,10.5,0,0,0,0,False,normal
2026-11-21,Southeast,ShipFast,420,23,0.0545,0.6145,22,7.6,0,0,0,0,False,normal
2026-11-21,Southeast,ParcelPro,415,11,0.042,0.7807,23,9.7,0,0,0,0,False,normal
2026-11-21,Southeast,Northline,439,28,0.0512,0.684,23,8.1,0,0,0,0,False,normal
2026-11-21,Midwest,ShipFast,454,11,0.0187,0.7086,26,7.9,0,0,0,0,False,normal
2026-11-21,Midwest,ParcelPro,402,23,0.0818,0.7789,55,9.1,0,0,0,0,False,normal
2026-11-21,Midwest,Northline,409,28,0.0621,0.6341,38,8.7,0,0,0,0,False,normal
2026-11-21,West,ShipFast,332,20,0.07,0.6761,36,7.0,0,0,0,0,False,normal
2026-11-21,West,ParcelPro,373,35,0.0751,0.6643,45,4.9,0,0,0,0,False,normal
2026-11-21,West,Northline,327,19,0.059,0.7373,37,6.4,0,0,0,0,False,normal
2026-11-22,Northeast,ShipFast,429,31,0.0643,0.6778,37,7.7,0,0,0,0,False,normal
2026-11-22,Northeast,ParcelPro,422,20,0.0505,0.7507,52,6.2,0,0,0,0,False,normal
2026-11-22,Northeast,Northline,433,44,0.0932,0.6839,68,6.9,0,0,0,0,False,normal
2026-11-22,Southeast,ShipFast,421,28,0.0624,0.6337,44,8.7,0,0,0,0,False,normal
2026-11-22,Southeast,ParcelPro,434,32,0.0696,0.7353,39,9.6,0,0,0,0,False,normal
2026-11-22,Southeast,Northline,420,16,0.0478,0.625,11,6.5,0,0,0,0,False,normal
2026-11-22,Midwest,ShipFast,413,19,0.0469,0.7021,21,8.1,0,0,0,0,False,normal
2026-11-22,Midwest,ParcelPro,411,22,0.0584,0.6699,41,8.1,0,0,0,0,False,normal
2026-11-22,Midwest,Northline,423,19,0.0446,0.6478,30,9.9,0,0,0,0,False,normal
2026-11-22,West,ShipFast,353,33,0.0855,0.6723,63,4.4,0,0,0,0,False,normal
2026-11-22,West,ParcelPro,356,23,0.0604,0.618,38,5.1,0,0,0,0,False,normal
2026-11-22,West,Northline,354,11,0.0394,0.7059,11,9.4,0,0,0,0,False,normal
2026-11-23,Northeast,ShipFast,406,7,0.0325,0.7301,16,7.4,0,0,0,0,False,normal
2026-11-23,Northeast,ParcelPro,426,38,0.0901,0.7463,65,7.8,0,0,0,0,False,normal
2026-11-23,Northeast,Northline,414,35,0.0787,0.6984,59,4.6,0,0,0,0,False,normal
2026-11-23,Southeast,ShipFast,404,40,0.0752,0.788,55,6.4,0,0,0,0,False,normal
2026-11-23,Southeast,ParcelPro,405,48,0.0993,0.8316,72,7.1,0,0,0,0,False,normal
2026-11-23,Southeast,Northline,391,24,0.0602,0.7486,33,7.6,0,0,0,0,False,normal
2026-11-23,Midwest,ShipFast,395,20,0.0564,0.7309,55,8.9,0,0,0,0,False,normal
2026-11-23,Midwest,ParcelPro,427,26,0.0697,0.7177,59,7.9,0,0,0,0,False,normal
2026-11-23,Midwest,Northline,415,15,0.0401,0.7179,32,9.1,0,0,0,0,False,normal
2026-11-23,West,ShipFast,353,30,0.0851,0.7797,58,6.5,0,0,0,0,False,normal
2026-11-23,West,ParcelPro,373,21,0.0631,0.7084,24,9.0,0,0,0,0,False,normal
2026-11-23,West,Northline,334,16,0.0543,0.6924,27,5.0,0,0,0,0,False,normal
2026-11-24,Northeast,ShipFast,429,42,0.0785,0.7343,65,7.0,0,0,0,0,False,normal
2026-11-24,Northeast,ParcelPro,373,33,0.0725,0.7287,71,7.1,0,0,0,0,False,normal
2026-11-24,Northeast,Northline,398,19,0.0658,0.6617,43,10.2,0,0,0,0,False,normal
2026-11-24,Southeast,ShipFast,428,20,0.044,0.7032,18,8.6,0,0,0,0,False,normal
2026-11-24,Southeast,ParcelPro,420,30,0.0706,0.7795,55,6.4,0,0,0,0,False,normal
2026-11-24,Southeast,Northline,428,27,0.0591,0.7304,25,7.7,0,0,0,0,False,normal
2026-11-24,Midwest,ShipFast,410,20,0.0545,0.763,44,9.0,0,0,0,0,False,normal
2026-11-24,Midwest,ParcelPro,417,36,0.0828,0.8386,67,10.9,0,0,0,0,False,normal
2026-11-24,Midwest,Northline,409,23,0.058,0.7675,45,5.7,0,0,0,0,False,normal
2026-11-24,West,ShipFast,378,27,0.0566,0.6833,33,10.2,0,0,0,0,False,normal
2026-11-24,West,ParcelPro,391,30,0.07,0.7305,22,7.9,0,0,0,0,False,normal
2026-11-24,West,Northline,368,28,0.0887,0.6381,37,5.4,0,0,0,0,False,normal
2026-11-25,Northeast,ShipFast,425,35,0.0768,0.7729,63,9.5,0,0,0,0,False,normal
2026-11-25,Northeast,ParcelPro,413,30,0.0565,0.7067,23,6.8,0,0,0,0,False,normal
2026-11-25,Northeast,Northline,417,28,0.0607,0.7011,37,5.1,0,0,0,0,False,normal
2026-11-25,Southeast,ShipFast,434,20,0.0584,0.6903,14,6.5,0,0,0,0,False,normal
2026-11-25,Southeast,ParcelPro,385,18,0.0655,0.7473,36,6.5,0,0,0,0,False,normal
2026-11-25,Southeast,Northline,450,38,0.0656,0.7188,49,5.6,0,0,0,0,False,normal
2026-11-25,Midwest,ShipFast,426,24,0.0763,0.7216,63,10.4,0,0,0,0,False,normal
2026-11-25,Midwest,ParcelPro,405,25,0.0657,0.6609,48,9.3,0,0,0,0,False,normal
2026-11-25,Midwest,Northline,415,9,0.038,0.7073,20,8.0,0,0,0,0,False,normal
2026-11-25,West,ShipFast,372,23,0.0746,0.7676,39,5.9,0,0,0,0,False,normal
2026-11-25,West,ParcelPro,359,32,0.0714,0.7144,46,6.8,0,0,0,0,False,normal
2026-11-25,West,Northline,347,26,0.0808,0.7141,34,10.1,0,0,0,0,False,normal
2026-11-26,Northeast,ShipFast,425,18,0.0452,0.704,25,5.9,0,0,0,0,False,normal
2026-11-26,Northeast,ParcelPro,418,34,0.0716,0.7538,43,7.7,0,0,0,0,False,normal
2026-11-26,Northeast,Northline,413,33,0.0793,0.7326,33,7.2,0,0,0,0,False,normal
2026-11-26,Southeast,ShipFast,429,29,0.0722,0.741,45,5.5,0,0,0,0,False,normal
2026-11-26,Southeast,ParcelPro,381,34,0.107,0.8278,71,5.7,0,0,0,0,False,normal
2026-11-26,Southeast,Northline,411,24,0.0506,0.7474,36,7.2,0,0,0,0,False,normal
2026-11-26,Midwest,ShipFast,404,33,0.0808,0.7398,68,8.2,0,0,0,0,False,normal
2026-11-26,Midwest,ParcelPro,407,39,0.1001,0.8974,60,6.6,0,0,0,0,False,normal
2026-11-26,Midwest,Northline,412,21,0.0619,0.7202,39,9.4,0,0,0,0,False,normal
2026-11-26,West,ShipFast,346,40,0.0769,0.8012,63,7.8,0,0,0,0,False,normal
2026-11-26,West,ParcelPro,336,13,0.0491,0.6774,23,7.3,0,0,0,0,False,normal
2026-11-26,West,Northline,381,33,0.0758,0.7275,51,6.4,0,0,0,0,False,normal
2026-11-27,Northeast,ShipFast,401,25,0.0654,0.6955,41,7.2,0,0,0,0,False,normal
2026-11-27,Northeast,ParcelPro,435,52,0.0771,0.7501,49,5.7,0,0,0,0,False,normal
2026-11-27,Northeast,Northline,436,26,0.0643,0.7301,41,8.9,0,0,0,0,False,normal
2026-11-27,Southeast,ShipFast,451,29,0.0649,0.6722,36,7.2,0,0,0,0,False,normal
2026-11-27,Southeast,ParcelPro,379,36,0.0769,0.7079,55,6.4,0,0,0,0,False,normal
2026-11-27,Southeast,Northline,403,25,0.0559,0.7574,46,8.5,0,0,0,0,False,normal
2026-11-27,Midwest,ShipFast,429,18,0.0286,0.7213,22,8.5,0,0,0,0,False,normal
2026-11-27,Midwest,ParcelPro,440,27,0.058,0.7208,34,8.2,0,0,0,0,False,normal
2026-11-27,Midwest,Northline,397,29,0.0695,0.6794,35,6.0,0,0,0,0,False,normal
2026-11-27,West,ShipFast,357,25,0.0597,0.668,39,11.1,0,0,0,0,False,normal
2026-11-27,West,ParcelPro,385,22,0.0568,0.7228,49,7.5,0,0,0,0,False,normal
2026-11-27,West,Northline,362,26,0.0714,0.6586,34,4.3,0,0,0,0,False,normal
2026-11-28,Northeast,ShipFast,425,22,0.0481,0.6457,36,9.5,0,0,0,0,False,normal
2026-11-28,Northeast,ParcelPro,438,25,0.0617,0.6926,35,9.4,0,0,0,0,False,normal
2026-11-28,Northeast,Northline,431,28,0.0598,0.759,42,7.5,0,0,0,0,False,normal
2026-11-28,Southeast,ShipFast,443,24,0.0584,0.744,41,8.2,0,0,0,0,False,normal
2026-11-28,Southeast,ParcelPro,388,37,0.0776,0.6968,64,8.5,0,0,0,0,False,normal
2026-11-28,Southeast,Northline,420,16,0.054,0.6298,27,7.0,0,0,0,0,False,normal
2026-11-28,Midwest,ShipFast,439,16,0.0345,0.6583,25,7.5,0,0,0,0,False,normal
2026-11-28,Midwest,ParcelPro,398,12,0.066,0.6768,37,11.8,0,0,0,0,False,normal
2026-11-28,Midwest,Northline,436,28,0.0685,0.7564,50,9.0,0,0,0,0,False,normal
2026-11-28,West,ShipFast,377,16,0.0447,0.6643,10,5.3,0,0,0,0,False,normal
2026-11-28,West,ParcelPro,372,32,0.0823,0.756,61,10.4,0,0,0,0,False,normal
2026-11-28,West,Northline,351,30,0.0886,0.6293,38,6.6,0,0,0,0,False,normal
2026-11-29,Northeast,ShipFast,424,25,0.0629,0.6864,44,5.2,0,0,0,0,False,normal
2026-11-29,Northeast,ParcelPro,437,33,0.0619,0.7214,29,7.2,0,0,0,0,False,normal
2026-11-29,Northeast,Northline,420,23,0.0471,0.6821,46,8.5,0,0,0,0,False,normal
2026-11-29,Southeast,ShipFast,425,34,0.0688,0.7079,47,7.5,0,0,0,0,False,normal
2026-11-29,Southeast,ParcelPro,416,29,0.0724,0.6873,39,8.9,0,0,0,0,False,normal
2026-11-29,Southeast,Northline,411,36,0.0754,0.6529,41,7.7,0,0,0,0,False,normal
2026-11-29,Midwest,ShipFast,423,31,0.0638,0.623,41,8.2,0,0,0,0,False,normal
2026-11-29,Midwest,ParcelPro,403,27,0.0657,0.7508,47,5.5,0,0,0,0,False,normal
2026-11-29,Midwest,Northline,407,33,0.0743,0.7109,62,7.7,0,0,0,0,False,normal
2026-11-29,West,ShipFast,371,19,0.057,0.6612,34,5.6,0,0,0,0,False,normal
2026-11-29,West,ParcelPro,352,9,0.0672,0.6929,39,9.4,0,0,0,0,False,normal
2026-11-29,West,Northline,373,9,0.0365,0.7154,13,9.2,0,0,0,0,False,normal
2026-11-30,Northeast,ShipFast,402,37,0.0704,0.7636,50,7.6,0,0,0,0,False,normal
2026-11-30,Northeast,ParcelPro,445,27,0.0813,0.744,58,7.8,0,0,0,0,False,normal
2026-11-30,Northeast,Northline,443,35,0.0622,0.6562,45,7.7,0,0,0,0,False,normal
2026-11-30,Southeast,ShipFast,418,41,0.0783,0.7388,64,8.9,0,0,0,0,False,normal
2026-11-30,Southeast,ParcelPro,382,24,0.0572,0.7368,48,8.7,0,0,0,0,False,normal
2026-11-30,Southeast,Northline,436,38,0.0839,0.6925,62,8.7,0,0,0,0,False,normal
2026-11-30,Midwest,ShipFast,471,45,0.0893,0.7724,71,9.7,0,0,0,0,False,normal
2026-11-30,Midwest,ParcelPro,432,31,0.0778,0.7834,62,8.3,0,0,0,0,False,normal
2026-11-30,Midwest,Northline,422,30,0.0738,0.789,67,7.3,0,0,0,0,False,normal
2026-11-30,West,ShipFast,368,22,0.0602,0.7237,46,7.2,0,0,0,0,False,normal
2026-11-30,West,ParcelPro,362,32,0.0788,0.7419,65,8.7,0,0,0,0,False,normal
2026-11-30,West,Northline,373,33,0.0756,0.7082,47,8.5,0,0,0,0,False,normal
2026-12-01,Northeast,ShipFast,407,38,0.0812,0.7693,78,6.4,0,0,0,0,False,normal
2026-12-01,Northeast,ParcelPro,454,26,0.0665,0.6952,34,4.9,0,0,0,0,False,normal
2026-12-01,Northeast,Northline,425,29,0.0596,0.6807,36,12.8,0,0,0,0,False,normal
2026-12-01,Southeast,ShipFast,427,40,0.0931,0.8677,66,6.1,0,0,0,0,False,normal
2026-12-01,Southeast,ParcelPro,422,34,0.0756,0.6994,41,8.8,0,0,0,0,False,normal
2026-12-01,Southeast,Northline,405,29,0.0679,0.7513,62,8.0,0,0,0,0,False,normal
2026-12-01,Midwest,ShipFast,442,15,0.0391,0.6361,19,6.8,0,0,0,0,False,normal
2026-12-01,Midwest,ParcelPro,397,25,0.0629,0.6904,44,5.2,0,0,0,0,False,normal
2026-12-01,Midwest,Northline,422,40,0.0777,0.6904,58,7.8,0,0,0,0,False,normal
2026-12-01,West,ShipFast,389,36,0.0668,0.7226,48,6.7,0,0,0,0,False,normal
2026-12-01,West,ParcelPro,373,27,0.0637,0.718,42,10.4,0,0,0,0,False,normal
2026-12-01,West,Northline,365,24,0.0701,0.8076,46,7.3,0,0,0,0,False,normal
2026-12-02,Northeast,ShipFast,419,23,0.0734,0.6907,36,9.0,0,0,0,0,False,normal
2026-12-02,Northeast,ParcelPro,416,28,0.0545,0.6607,25,8.9,0,0,0,0,False,normal
2026-12-02,Northeast,Northline,386,14,0.0431,0.6871,41,6.8,0,0,0,0,False,normal
2026-12-02,Southeast,ShipFast,435,15,0.0428,0.6779,30,6.2,0,0,0,0,False,normal
2026-12-02,Southeast,ParcelPro,408,32,0.0669,0.7383,56,7.4,0,0,0,0,False,normal
2026-12-02,Southeast,Northline,420,10,0.0426,0.7258,35,7.2,0,0,0,0,False,normal
2026-12-02,Midwest,ShipFast,406,21,0.0606,0.736,35,5.0,0,0,0,0,False,normal
2026-12-02,Midwest,ParcelPro,443,25,0.0656,0.7321,34,8.1,0,0,0,0,False,normal
2026-12-02,Midwest,Northline,433,17,0.0389,0.6644,25,7.7,0,0,0,0,False,normal
2026-12-02,West,ShipFast,346,21,0.0602,0.6823,18,6.0,0,0,0,0,False,normal
2026-12-02,West,ParcelPro,393,30,0.0607,0.7099,59,9.9,0,0,0,0,False,normal
2026-12-02,West,Northline,341,21,0.0639,0.643,26,5.7,0,0,0,0,False,normal
2026-12-03,Northeast,ShipFast,431,16,0.0625,0.7482,49,11.1,0,0,0,0,False,normal
2026-12-03,Northeast,ParcelPro,400,43,0.0855,0.7494,68,7.8,0,0,0,0,False,normal
2026-12-03,Northeast,Northline,400,13,0.0502,0.7415,49,9.3,0,0,0,0,False,normal
2026-12-03,Southeast,ShipFast,378,35,0.0773,0.6824,31,6.0,0,0,0,0,False,normal
2026-12-03,Southeast,ParcelPro,430,42,0.1055,0.8322,63,6.2,0,0,0,0,False,normal
2026-12-03,Southeast,Northline,418,29,0.0707,0.7046,55,7.2,0,0,0,0,False,normal
2026-12-03,Midwest,ShipFast,412,27,0.0565,0.6858,30,8.8,0,0,0,0,False,normal
2026-12-03,Midwest,ParcelPro,411,26,0.0796,0.7999,62,8.1,0,0,0,0,False,normal
2026-12-03,Midwest,Northline,387,20,0.0628,0.6987,43,5.8,0,0,0,0,False,normal
2026-12-03,West,ShipFast,362,24,0.0701,0.6496,53,8.0,0,0,0,0,False,normal
2026-12-03,West,ParcelPro,367,41,0.1006,0.7351,65,8.3,0,0,0,0,False,normal
2026-12-03,West,Northline,363,29,0.0706,0.6771,51,7.6,0,0,0,0,False,normal
2026-12-04,Northeast,ShipFast,453,33,0.0789,0.7222,41,5.8,0,0,0,0,False,normal
2026-12-04,Northeast,ParcelPro,432,36,0.0809,0.8189,66,7.6,0,0,0,0,False,normal
2026-12-04,Northeast,Northline,450,15,0.0281,0.6909,18,8.1,0,0,0,0,False,normal
2026-12-04,Southeast,ShipFast,462,31,0.0777,0.6487,57,9.8,0,0,0,0,False,normal
2026-12-04,Southeast,ParcelPro,387,19,0.0478,0.6971,28,7.7,0,0,0,0,False,normal
2026-12-04,Southeast,Northline,434,18,0.0425,0.6829,25,7.3,0,0,0,0,False,normal
2026-12-04,Midwest,ShipFast,445,29,0.052,0.6994,34,6.2,0,0,0,0,False,normal
2026-12-04,Midwest,ParcelPro,404,28,0.0568,0.7036,21,8.5,0,0,0,0,False,normal
2026-12-04,Midwest,Northline,442,26,0.0497,0.6955,39,8.4,0,0,0,0,False,normal
2026-12-04,West,ShipFast,359,32,0.0742,0.7517,60,7.1,0,0,0,0,False,normal
2026-12-04,West,ParcelPro,331,33,0.0785,0.7681,51,7.3,0,0,0,0,False,normal
2026-12-04,West,Northline,375,47,0.0929,0.757,64,7.9,0,0,0,0,False,normal
2026-12-05,Northeast,ShipFast,397,40,0.0658,0.7701,54,10.2,0,0,0,0,False,normal
2026-12-05,Northeast,ParcelPro,429,27,0.07,0.7285,60,8.6,0,0,0,0,False,normal
2026-12-05,Northeast,Northline,471,28,0.0584,0.7012,65,10.1,0,0,0,0,False,normal
2026-12-05,Southeast,ShipFast,441,24,0.0616,0.6977,36,5.2,0,0,0,0,False,normal
2026-12-05,Southeast,ParcelPro,427,23,0.0692,0.6712,34,6.4,0,0,0,0,False,normal
2026-12-05,Southeast,Northline,403,23,0.0644,0.7022,49,7.2,0,0,0,0,False,normal
2026-12-05,Midwest,ShipFast,468,29,0.0643,0.7505,47,4.9,0,0,0,0,False,normal
2026-12-05,Midwest,ParcelPro,437,21,0.0464,0.7462,43,8.8,0,0,0,0,False,normal
2026-12-05,Midwest,Northline,418,37,0.0818,0.5953,59,9.4,0,0,0,0,False,normal
2026-12-05,West,ShipFast,325,13,0.0402,0.6812,17,6.3,0,0,0,0,False,normal
2026-12-05,West,ParcelPro,349,18,0.057,0.7551,43,7.9,0,0,0,0,False,normal
2026-12-05,West,Northline,352,19,0.077,0.7597,40,10.6,0,0,0,0,False,normal
2026-12-06,Northeast,ShipFast,417,20,0.0595,0.7741,47,7.7,0,0,0,0,False,normal
2026-12-06,Northeast,ParcelPro,419,60,0.1136,0.8446,90,7.4,0,0,0,0,False,normal
2026-12-06,Northeast,Northline,415,20,0.0646,0.7487,34,4.7,0,0,0,0,False,normal
2026-12-06,Southeast,ShipFast,424,42,0.0927,0.7712,84,8.4,0,0,0,0,False,normal
2026-12-06,Southeast,ParcelPro,445,30,0.0806,0.7431,45,6.1,0,0,0,0,False,normal
2026-12-06,Southeast,Northline,406,18,0.0496,0.6775,31,9.9,0,0,0,0,False,normal
2026-12-06,Midwest,ShipFast,403,22,0.0688,0.6907,34,7.0,0,0,0,0,False,normal
2026-12-06,Midwest,ParcelPro,410,31,0.0782,0.7363,35,8.0,0,0,0,0,False,normal
2026-12-06,Midwest,Northline,428,37,0.0908,0.667,36,8.0,0,0,0,0,False,normal
2026-12-06,West,ShipFast,365,14,0.0558,0.7349,35,9.0,0,0,0,0,False,normal
2026-12-06,West,ParcelPro,350,32,0.0646,0.766,46,7.7,0,0,0,0,False,normal
2026-12-06,West,Northline,378,17,0.0656,0.7346,45,8.4,0,0,0,0,False,normal
2026-12-07,Northeast,ShipFast,426,18,0.0425,0.7617,46,10.5,0,0,0,0,False,normal
2026-12-07,Northeast,ParcelPro,415,48,0.0869,0.697,51,8.1,0,0,0,0,False,normal
2026-12-07,Northeast,Northline,441,32,0.0695,0.7243,56,8.4,0,0,0,0,False,normal
2026-12-07,Southeast,ShipFast,401,21,0.0431,0.745,34,8.1,0,0,0,0,False,normal
2026-12-07,Southeast,ParcelPro,436,39,0.1079,0.8096,80,7.1,0,0,0,0,False,normal
2026-12-07,Southeast,Northline,439,33,0.0787,0.7395,43,9.6,0,0,0,0,False,normal
2026-12-07,Midwest,ShipFast,438,29,0.0764,0.759,52,8.6,0,0,0,0,False,normal
2026-12-07,Midwest,ParcelPro,412,42,0.0932,0.8259,63,8.5,0,0,0,0,False,normal
2026-12-07,Midwest,Northline,407,24,0.0612,0.7445,42,6.5,0,0,0,0,False,normal
2026-12-07,West,ShipFast,377,29,0.0662,0.691,37,8.6,0,0,0,0,False,normal
2026-12-07,West,ParcelPro,380,33,0.0824,0.7731,59,5.7,0,0,0,0,False,normal
2026-12-07,West,Northline,348,35,0.1244,0.8392,64,4.1,0,0,0,0,False,normal
2026-12-08,Northeast,ShipFast,397,140,0.3147,0.8119,180,30.6,1,0,0,0,True,warehouse_staffing_shortage
2026-12-08,Northeast,ParcelPro,370,106,0.3072,0.8722,171,29.7,1,0,0,0,True,warehouse_staffing_shortage
2026-12-08,Northeast,Northline,439,141,0.3227,0.7856,191,29.6,1,0,0,0,True,warehouse_staffing_shortage
2026-12-08,Southeast,ShipFast,405,30,0.06,0.7558,59,3.5,0,0,0,0,False,normal
2026-12-08,Southeast,ParcelPro,418,17,0.0507,0.7623,40,7.7,0,0,0,0,False,normal
2026-12-08,Southeast,Northline,404,37,0.0588,0.7592,46,7.0,0,0,0,0,False,normal
2026-12-08,Midwest,ShipFast,403,30,0.0599,0.7308,37,7.5,0,0,0,0,False,normal
2026-12-08,Midwest,ParcelPro,423,50,0.1184,0.8248,80,7.9,0,0,0,0,False,normal
2026-12-08,Midwest,Northline,423,38,0.0608,0.7195,44,9.3,0,0,0,0,False,normal
2026-12-08,West,ShipFast,377,34,0.0826,0.7694,60,7.5,0,0,0,0,False,normal
2026-12-08,West,ParcelPro,347,25,0.0771,0.7996,41,9.4,0,0,0,0,False,normal
2026-12-08,West,Northline,374,19,0.0439,0.7063,27,8.9,0,0,0,0,False,normal
2026-12-09,Northeast,ShipFast,432,128,0.3012,0.8192,190,32.3,1,0,0,0,True,warehouse_staffing_shortage
2026-12-09,Northeast,ParcelPro,442,158,0.3693,0.9014,228,28.9,1,0,0,0,True,warehouse_staffing_shortage
2026-12-09,Northeast,Northline,434,132,0.3137,0.8529,190,31.1,1,0,0,0,True,warehouse_staffing_shortage
2026-12-09,Southeast,ShipFast,431,35,0.076,0.7352,50,8.9,0,0,0,0,False,normal
2026-12-09,Southeast,ParcelPro,430,40,0.0824,0.8155,70,4.4,0,0,0,0,False,normal
2026-12-09,Southeast,Northline,403,23,0.0608,0.6815,38,6.8,0,0,0,0,False,normal
2026-12-09,Midwest,ShipFast,425,34,0.0812,0.7372,65,5.4,0,0,0,0,False,normal
2026-12-09,Midwest,ParcelPro,396,20,0.0539,0.7313,40,8.8,0,0,0,0,False,normal
2026-12-09,Midwest,Northline,429,27,0.0608,0.6986,32,6.5,0,0,0,0,False,normal
2026-12-09,West,ShipFast,405,36,0.0738,0.7281,38,7.1,0,0,0,0,False,normal
2026-12-09,West,ParcelPro,350,17,0.0439,0.6963,20,7.5,0,0,0,0,False,normal
2026-12-09,West,Northline,345,34,0.0943,0.7197,64,9.9,0,0,0,0,False,normal
2026-12-10,Northeast,ShipFast,425,16,0.0477,0.6801,29,6.0,0,0,0,0,False,normal
2026-12-10,Northeast,ParcelPro,461,30,0.0625,0.7867,23,7.5,0,0,0,0,False,normal
2026-12-10,Northeast,Northline,389,33,0.0679,0.7084,62,5.9,0,0,0,0,False,normal
2026-12-10,Southeast,ShipFast,412,21,0.0655,0.611,31,7.7,0,0,0,0,False,normal
2026-12-10,Southeast,ParcelPro,369,28,0.0769,0.7151,52,8.7,0,0,0,0,False,normal
2026-12-10,Southeast,Northline,396,24,0.0517,0.6531,39,7.4,0,0,0,0,False,normal
2026-12-10,Midwest,ShipFast,448,25,0.0623,0.7086,54,8.3,0,0,0,0,False,normal
2026-12-10,Midwest,ParcelPro,437,34,0.0629,0.7293,37,8.3,0,0,0,0,False,normal
2026-12-10,Midwest,Northline,423,21,0.053,0.6843,49,4.7,0,0,0,0,False,normal
2026-12-10,West,ShipFast,348,36,0.1045,0.8085,70,8.6,0,0,0,0,False,normal
2026-12-10,West,ParcelPro,353,21,0.0749,0.7189,28,6.2,0,0,0,0,False,normal
2026-12-10,West,Northline,328,21,0.071,0.7733,55,8.4,0,0,0,0,False,normal
2026-12-11,Northeast,ShipFast,413,37,0.0746,0.7592,55,7.9,0,0,0,0,False,normal
2026-12-11,Northeast,ParcelPro,405,34,0.0806,0.7447,58,8.3,0,0,0,0,False,normal
2026-12-11,Northeast,Northline,399,24,0.061,0.7262,30,7.3,0,0,0,0,False,normal
2026-12-11,Southeast,ShipFast,420,30,0.0715,0.7187,62,9.4,0,0,0,0,False,normal
2026-12-11,Southeast,ParcelPro,388,30,0.0559,0.7092,37,9.1,0,0,0,0,False,normal
2026-12-11,Southeast,Northline,402,31,0.0712,0.7356,47,7.9,0,0,0,0,False,normal
2026-12-11,Midwest,ShipFast,423,16,0.0457,0.6492,21,5.3,0,0,0,0,False,normal
2026-12-11,Midwest,ParcelPro,402,25,0.065,0.7635,38,7.4,0,0,0,0,False,normal
2026-12-11,Midwest,Northline,434,29,0.0652,0.7116,47,9.1,0,0,0,0,False,normal
2026-12-11,West,ShipFast,379,19,0.0599,0.7405,40,7.8,0,0,0,0,False,normal
2026-12-11,West,ParcelPro,360,29,0.0673,0.7498,40,5.4,0,0,0,0,False,normal
2026-12-11,West,Northline,369,22,0.0627,0.7538,53,8.0,0,0,0,0,False,normal
2026-12-12,Northeast,ShipFast,380,25,0.0545,0.7342,32,12.0,0,0,0,0,False,normal
