date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2026-11-17,Midwest,Northline,434,11,0.0292,10.2,False,normal
2026-11-17,West,ShipFast,336,20,0.0519,8.5,False,normal
2026-11-17,West,ParcelPro,351,11,0.0472,8.9,False,normal
2026-11-17,West,Northline,334,12,0.0433,9.1,False,normal
2026-11-18,Northeast,ShipFast,421,20,0.048,9.8,False,normal
2026-11-18,Northeast,ParcelPro,365,31,0.088,5.7,False,normal
2026-11-18,Northeast,Northline,397,24,0.053,8.7,False,normal
2026-11-18,Southeast,ShipFast,435,28,0.0654,8.3,False,normal
2026-11-18,Southeast,ParcelPro,430,17,0.0376,8.3,False,normal
2026-11-18,Southeast,Northline,448,31,0.0634,10.1,False,normal
2026-11-18,Midwest,ShipFast,361,15,0.0431,6.4,False,normal
2026-11-18,Midwest,ParcelPro,416,31,0.0605,6.5,False,normal
2026-11-18,Midwest,Northline,415,19,0.0607,8.3,False,normal
2026-11-18,West,ShipFast,405,31,0.0787,7.1,False,normal
2026-11-18,West,ParcelPro,338,22,0.0805,8.8,False,normal
2026-11-18,West,Northline,368,10,0.0353,8.2,False,normal
2026-11-19,Northeast,ShipFast,427,29,0.0693,6.9,False,normal
2026-11-19,Northeast,ParcelPro,431,21,0.0482,6.8,False,normal
2026-11-19,Northeast,Northline,454,24,0.0525,7.2,False,normal
2026-11-19,Southeast,ShipFast,442,26,0.0626,5.4,False,normal
2026-11-19,Southeast,ParcelPro,413,23,0.0767,6.7,False,normal
2026-11-19,Southeast,Northline,450,26,0.0726,6.4,False,normal
2026-11-19,Midwest,ShipFast,422,24,0.06,4.6,False,normal
2026-11-19,Midwest,ParcelPro,435,27,0.0728,7.0,False,normal
2026-11-19,Midwest,Northline,399,20,0.0725,7.2,False,normal
2026-11-19,West,ShipFast,343,26,0.057,8.8,False,normal
2026-11-19,West,ParcelPro,383,23,0.0526,7.0,False,normal
2026-11-19,West,Northline,327,12,0.0512,7.0,False,normal
2026-11-20,Northeast,ShipFast,459,21,0.0509,11.6,False,normal
2026-11-20,Northeast,ParcelPro,407,27,0.0618,5.6,False,normal
2026-11-20,Northeast,Northline,377,17,0.0434,6.7,False,normal
2026-11-20,Southeast,ShipFast,408,19,0.0504,6.9,False,normal
2026-11-20,Southeast,ParcelPro,441,19,0.0567,9.2,False,normal
2026-11-20,Southeast,Northline,435,26,0.0643,6.7,False,normal
2026-11-20,Midwest,ShipFast,422,23,0.039,7.0,False,normal
2026-11-20,Midwest,ParcelPro,387,29,0.0687,7.7,False,normal
2026-11-20,Midwest,Northline,395,26,0.0537,7.1,False,normal
2026-11-20,West,ShipFast,388,20,0.0567,5.8,False,normal
2026-11-20,West,ParcelPro,353,25,0.0606,6.9,False,normal
2026-11-20,West,Northline,358,6,0.0452,5.4,False,normal
2026-11-21,Northeast,ShipFast,407,38,0.0671,4.0,False,normal
2026-11-21,Northeast,ParcelPro,407,15,0.0469,6.1,False,normal
2026-11-21,Northeast,Northline,410,13,0.0395,7.7,False,normal
2026-11-21,Southeast,ShipFast,401,15,0.0355,7.5,False,normal
2026-11-21,Southeast,ParcelPro,392,40,0.0786,10.3,False,normal
2026-11-21,Southeast,Northline,420,29,0.072,8.5,False,normal
2026-11-21,Midwest,ShipFast,484,34,0.0886,7.8,False,normal
2026-11-21,Midwest,ParcelPro,401,19,0.0436,6.7,False,normal
2026-11-21,Midwest,Northline,405,25,0.048,8.5,False,normal
2026-11-21,West,ShipFast,362,22,0.0583,8.1,False,normal
2026-11-21,West,ParcelPro,370,13,0.0554,7.0,False,normal
2026-11-21,West,Northline,346,15,0.0537,8.0,False,normal
2026-11-22,Northeast,ShipFast,415,32,0.0577,8.0,False,normal
2026-11-22,Northeast,ParcelPro,385,26,0.0583,9.1,False,normal
2026-11-22,Northeast,Northline,430,12,0.0287,6.7,False,normal
2026-11-22,Southeast,ShipFast,418,23,0.0728,7.2,False,normal
2026-11-22,Southeast,ParcelPro,413,30,0.0626,6.7,False,normal
2026-11-22,Southeast,Northline,433,26,0.0578,6.6,False,normal
2026-11-22,Midwest,ShipFast,456,32,0.0743,8.8,False,normal
2026-11-22,Midwest,ParcelPro,410,25,0.0576,9.1,False,normal
2026-11-22,Midwest,Northline,416,7,0.024,8.1,False,normal
2026-11-22,West,ShipFast,367,23,0.0602,6.0,False,normal
2026-11-22,West,ParcelPro,371,19,0.0542,6.5,False,normal
2026-11-22,West,Northline,359,13,0.0483,5.0,False,normal
2026-11-23,Northeast,ShipFast,409,19,0.0435,4.9,False,normal
2026-11-23,Northeast,ParcelPro,389,14,0.0384,6.8,False,normal
2026-11-23,Northeast,Northline,391,23,0.0622,7.5,False,normal
2026-11-23,Southeast,ShipFast,455,31,0.0514,5.3,False,normal
2026-11-23,Southeast,ParcelPro,383,21,0.0658,8.2,False,normal
2026-11-23,Southeast,Northline,421,15,0.0373,8.4,False,normal
2026-11-23,Midwest,ShipFast,412,20,0.0434,6.7,False,normal
2026-11-23,Midwest,ParcelPro,447,27,0.0635,8.2,False,normal
2026-11-23,Midwest,Northline,397,22,0.0508,9.1,False,normal
2026-11-23,West,ShipFast,342,25,0.0592,8.4,False,normal
2026-11-23,West,ParcelPro,367,14,0.0495,9.3,False,normal
2026-11-23,West,Northline,360,18,0.0444,9.6,False,normal
2026-11-24,Northeast,ShipFast,409,14,0.0508,4.4,False,normal
2026-11-24,Northeast,ParcelPro,432,20,0.0385,6.7,False,normal
2026-11-24,Northeast,Northline,429,18,0.0438,9.9,False,normal
2026-11-24,Southeast,ShipFast,408,30,0.0656,7.5,False,normal
2026-11-24,Southeast,ParcelPro,411,22,0.0471,4.9,False,normal
2026-11-24,Southeast,Northline,419,23,0.0523,7.6,False,normal
2026-11-24,Midwest,ShipFast,392,30,0.071,5.1,False,normal
2026-11-24,Midwest,ParcelPro,425,19,0.0481,5.5,False,normal
2026-11-24,Midwest,Northline,419,27,0.0527,9.0,False,normal
2026-11-24,West,ShipFast,333,20,0.0602,6.7,False,normal
2026-11-24,West,ParcelPro,373,22,0.057,9.5,False,normal
2026-11-24,West,Northline,349,21,0.049,7.6,False,normal
2026-11-25,Northeast,ShipFast,441,16,0.0365,8.2,False,normal
2026-11-25,Northeast,ParcelPro,416,31,0.0652,7.0,False,normal
2026-11-25,Northeast,Northline,403,15,0.0388,5.8,False,normal
2026-11-25,Southeast,ShipFast,418,32,0.0721,8.9,False,normal
2026-11-25,Southeast,ParcelPro,443,22,0.057,6.1,False,normal
2026-11-25,Southeast,Northline,446,33,0.068,7.3,False,normal
2026-11-25,Midwest,ShipFast,447,31,0.0528,6.6,False,normal
2026-11-25,Midwest,ParcelPro,372,29,0.0657,4.2,False,normal
2026-11-25,Midwest,Northline,418,15,0.0399,9.8,False,normal
2026-11-25,West,ShipFast,366,17,0.0473,6.4,False,normal
2026-11-25,West,ParcelPro,369,22,0.0561,4.7,False,normal
2026-11-25,West,Northline,373,32,0.0597,9.6,False,normal
2026-11-26,Northeast,ShipFast,377,14,0.0457,7.6,False,normal
2026-11-26,Northeast,ParcelPro,423,30,0.0672,7.1,False,normal
2026-11-26,Northeast,Northline,397,18,0.0502,7.2,False,normal
2026-11-26,Southeast,ShipFast,442,31,0.0589,9.3,False,normal
2026-11-26,Southeast,ParcelPro,413,21,0.051,4.9,False,normal
2026-11-26,Southeast,Northline,412,20,0.0361,6.6,False,normal
2026-11-26,Midwest,ShipFast,376,9,0.0364,5.4,False,normal
2026-11-26,Midwest,ParcelPro,440,24,0.0651,8.6,False,normal
2026-11-26,Midwest,Northline,456,18,0.0568,7.1,False,normal
2026-11-26,West,ShipFast,365,30,0.0841,8.2,False,normal
2026-11-26,West,ParcelPro,356,21,0.0678,7.0,False,normal
2026-11-26,West,Northline,364,27,0.0649,8.5,False,normal
2026-11-27,Northeast,ShipFast,427,42,0.0829,5.2,False,normal
2026-11-27,Northeast,ParcelPro,415,24,0.0613,9.2,False,normal
2026-11-27,Northeast,Northline,448,22,0.0473,7.3,False,normal
2026-11-27,Southeast,ShipFast,433,31,0.0545,6.2,False,normal
2026-11-27,Southeast,ParcelPro,389,24,0.0586,5.9,False,normal
2026-11-27,Southeast,Northline,412,29,0.0526,4.7,False,normal
2026-11-27,Midwest,ShipFast,455,23,0.0607,7.2,False,normal
2026-11-27,Midwest,ParcelPro,403,33,0.0766,6.1,False,normal
2026-11-27,Midwest,Northline,399,32,0.0724,5.1,False,normal
2026-11-27,West,ShipFast,373,24,0.0541,5.9,False,normal
2026-11-27,West,ParcelPro,330,15,0.0438,6.1,False,normal
2026-11-27,West,Northline,372,22,0.0607,6.2,False,normal
2026-11-28,Northeast,ShipFast,437,19,0.0563,5.4,False,normal
2026-11-28,Northeast,ParcelPro,416,22,0.053,6.9,False,normal
2026-11-28,Northeast,Northline,412,10,0.0371,6.3,False,normal
2026-11-28,Southeast,ShipFast,433,7,0.0259,9.7,False,normal
2026-11-28,Southeast,ParcelPro,461,10,0.0319,7.6,False,normal
2026-11-28,Southeast,Northline,402,14,0.0706,8.0,False,normal
2026-11-28,Midwest,ShipFast,431,26,0.0597,7.7,False,normal
2026-11-28,Midwest,ParcelPro,432,27,0.0489,7.9,False,normal
2026-11-28,Midwest,Northline,419,24,0.0605,3.8,False,normal
2026-11-28,West,ShipFast,373,27,0.0613,6.4,False,normal
2026-11-28,West,ParcelPro,369,13,0.0462,6.7,False,normal
2026-11-28,West,Northline,368,29,0.0645,6.5,False,normal
2026-11-29,Northeast,ShipFast,431,18,0.0446,8.5,False,normal
2026-11-29,Northeast,ParcelPro,459,35,0.0639,6.0,False,normal
2026-11-29,Northeast,Northline,450,22,0.0469,7.8,False,normal
2026-11-29,Southeast,ShipFast,410,19,0.0462,9.2,False,normal
2026-11-29,Southeast,ParcelPro,428,28,0.0677,3.5,False,normal
2026-11-29,Southeast,Northline,418,21,0.0671,7.1,False,normal
2026-11-29,Midwest,ShipFast,440,16,0.0432,8.0,False,normal
2026-11-29,Midwest,ParcelPro,438,22,0.046,6.5,False,normal
2026-11-29,Midwest,Northline,403,37,0.0794,7.8,False,normal
2026-11-29,West,ShipFast,361,11,0.0279,7.3,False,normal
2026-11-29,West,ParcelPro,343,27,0.0661,5.0,False,normal
2026-11-29,West,Northline,357,20,0.0581,6.8,False,normal
2026-11-30,Northeast,ShipFast,429,29,0.0495,7.2,False,normal
2026-11-30,Northeast,ParcelPro,379,32,0.0871,8.6,False,normal
2026-11-30,Northeast,Northline,404,23,0.0519,9.9,False,normal
2026-11-30,Southeast,ShipFast,429,27,0.0523,6.7,False,normal
2026-11-30,Southeast,ParcelPro,391,19,0.0626,8.9,False,normal
2026-11-30,Southeast,Northline,413,23,0.0534,8.8,False,normal
2026-11-30,Midwest,ShipFast,424,21,0.0464,7.2,False,normal
2026-11-30,Midwest,ParcelPro,428,25,0.074,9.3,False,normal
2026-11-30,Midwest,Northline,399,25,0.053,6.9,False,normal
2026-11-30,West,ShipFast,369,20,0.0507,7.7,False,normal
2026-11-30,West,ParcelPro,324,21,0.0542,8.4,False,normal
2026-11-30,West,Northline,361,9,0.0338,5.6,False,normal
2026-12-01,Northeast,ShipFast,436,8,0.0315,9.8,False,normal
2026-12-01,Northeast,ParcelPro,410,19,0.0601,6.7,False,normal
2026-12-01,Northeast,Northline,411,24,0.0685,7.4,False,normal
2026-12-01,Southeast,ShipFast,370,20,0.0461,6.1,False,normal
2026-12-01,Southeast,ParcelPro,422,26,0.0652,7.2,False,normal
2026-12-01,Southeast,Northline,442,12,0.0426,8.7,False,normal
2026-12-01,Midwest,ShipFast,442,25,0.0633,8.2,False,normal
2026-12-01,Midwest,ParcelPro,387,23,0.0638,4.9,False,normal
2026-12-01,Midwest,Northline,410,22,0.0552,6.3,False,normal
2026-12-01,West,ShipFast,333,17,0.0541,6.0,False,normal
2026-12-01,West,ParcelPro,364,22,0.0544,8.5,False,normal
2026-12-01,West,Northline,353,9,0.0438,6.9,False,normal
2026-12-02,Northeast,ShipFast,426,23,0.0592,9.4,False,normal
2026-12-02,Northeast,ParcelPro,415,15,0.0338,7.8,False,normal
2026-12-02,Northeast,Northline,420,19,0.0433,8.5,False,normal
2026-12-02,Southeast,ShipFast,422,31,0.0792,9.5,False,normal
2026-12-02,Southeast,ParcelPro,435,24,0.0525,5.8,False,normal
2026-12-02,Southeast,Northline,438,23,0.0463,3.6,False,normal
2026-12-02,Midwest,ShipFast,427,25,0.0647,7.1,False,normal
2026-12-02,Midwest,ParcelPro,437,27,0.0708,5.9,False,normal
2026-12-02,Midwest,Northline,449,24,0.0596,7.9,False,normal
2026-12-02,West,ShipFast,341,16,0.058,8.4,False,normal
2026-12-02,West,ParcelPro,374,17,0.0589,8.7,False,normal
2026-12-02,West,Northline,354,22,0.0543,7.7,False,normal
2026-12-03,Northeast,ShipFast,405,29,0.0758,9.1,False,normal
2026-12-03,Northeast,ParcelPro,379,24,0.071,6.2,False,normal
2026-12-03,Northeast,Northline,427,29,0.0718,8.5,False,normal
2026-12-03,Southeast,ShipFast,382,35,0.0765,5.5,False,normal
2026-12-03,Southeast,ParcelPro,411,25,0.0631,6.3,False,normal
2026-12-03,Southeast,Northline,420,22,0.0592,7.7,False,normal
2026-12-03,Midwest,ShipFast,428,25,0.0685,6.8,False,normal
2026-12-03,Midwest,ParcelPro,400,15,0.044,7.9,False,normal
2026-12-03,Midwest,Northline,454,34,0.0593,7.8,False,normal
2026-12-03,West,ShipFast,367,10,0.0475,6.4,False,normal
2026-12-03,West,ParcelPro,363,22,0.0732,7.7,False,normal
2026-12-03,West,Northline,377,17,0.0367,7.0,False,normal
2026-12-04,Northeast,ShipFast,406,27,0.0603,10.1,False,normal
2026-12-04,Northeast,ParcelPro,427,34,0.0562,8.7,False,normal
2026-12-04,Northeast,Northline,435,23,0.0553,7.2,False,normal
2026-12-04,Southeast,ShipFast,452,12,0.0334,7.3,False,normal
2026-12-04,Southeast,ParcelPro,405,25,0.0699,10.9,False,normal
2026-12-04,Southeast,Northline,409,11,0.0212,10.1,False,normal
2026-12-04,Midwest,ShipFast,412,29,0.0642,8.2,False,normal
2026-12-04,Midwest,ParcelPro,416,15,0.0443,9.0,False,normal
2026-12-04,Midwest,Northline,386,15,0.0393,4.4,False,normal
2026-12-04,West,ShipFast,342,34,0.0715,7.9,False,normal
2026-12-04,West,ParcelPro,334,30,0.0874,6.9,False,normal
2026-12-04,West,Northline,355,26,0.0751,5.7,False,normal
2026-12-05,Northeast,ShipFast,430,21,0.0481,8.3,False,normal
2026-12-05,Northeast,ParcelPro,391,16,0.046,7.1,False,normal
2026-12-05,Northeast,Northline,460,37,0.0746,8.6,False,normal
2026-12-05,Southeast,ShipFast,393,14,0.041,8.2,False,normal
2026-12-05,Southeast,ParcelPro,440,30,0.0694,9.3,False,normal
2026-12-05,Southeast,Northline,426,37,0.0611,7.2,False,normal
2026-12-05,Midwest,ShipFast,381,29,0.0669,9.2,False,normal
2026-12-05,Midwest,ParcelPro,463,6,0.0478,8.6,False,normal
2026-12-05,Midwest,Northline,440,20,0.041,9.2,False,normal
2026-12-05,West,ShipFast,360,17,0.0476,8.9,False,normal
2026-12-05,West,ParcelPro,343,26,0.0655,9.6,False,normal
2026-12-05,West,Northline,347,11,0.036,7.6,False,normal
2026-12-06,Northeast,ShipFast,419,25,0.0617,8.6,False,normal
2026-12-06,Northeast,ParcelPro,418,23,0.0654,5.5,False,normal
2026-12-06,Northeast,Northline,420,29,0.0658,7.7,False,normal
2026-12-06,Southeast,ShipFast,411,25,0.0603,6.4,False,normal
2026-12-06,Southeast,ParcelPro,399,26,0.0576,7.2,False,normal
2026-12-06,Southeast,Northline,418,24,0.0722,5.5,False,normal
2026-12-06,Midwest,ShipFast,416,33,0.0608,5.8,False,normal
2026-12-06,Midwest,ParcelPro,448,20,0.0552,7.1,False,normal
2026-12-06,Midwest,Northline,427,20,0.0629,7.9,False,normal
2026-12-06,West,ShipFast,365,32,0.0631,7.1,False,normal
2026-12-06,West,ParcelPro,373,14,0.0627,7.7,False,normal
2026-12-06,West,Northline,347,28,0.0764,8.9,False,normal
2026-12-07,Northeast,ShipFast,410,20,0.0561,8.0,False,normal
2026-12-07,Northeast,ParcelPro,451,18,0.0336,4.9,False,normal
2026-12-07,Northeast,Northline,452,19,0.034,9.1,False,normal
2026-12-07,Southeast,ShipFast,454,28,0.0685,6.8,False,normal
2026-12-07,Southeast,ParcelPro,448,29,0.0483,5.0,False,normal
2026-12-07,Southeast,Northline,403,17,0.0397,4.7,False,normal
2026-12-07,Midwest,ShipFast,381,31,0.0586,7.0,False,normal
2026-12-07,Midwest,ParcelPro,430,22,0.0559,6.6,False,normal
2026-12-07,Midwest,Northline,398,31,0.0875,9.9,False,normal
2026-12-07,West,ShipFast,374,12,0.0446,10.9,False,normal
2026-12-07,West,ParcelPro,345,16,0.0513,7.3,False,normal
2026-12-07,West,Northline,342,21,0.0656,5.6,False,normal
2026-12-08,Northeast,ShipFast,421,35,0.0871,9.1,False,normal
2026-12-08,Northeast,ParcelPro,375,29,0.0753,5.1,False,normal
2026-12-08,Northeast,Northline,391,26,0.0674,8.2,False,normal
2026-12-08,Southeast,ShipFast,447,23,0.047,6.9,False,normal
2026-12-08,Southeast,ParcelPro,426,30,0.0632,6.0,False,normal
2026-12-08,Southeast,Northline,406,32,0.0571,7.0,False,normal
2026-12-08,Midwest,ShipFast,428,23,0.0669,8.1,False,normal
2026-12-08,Midwest,ParcelPro,434,30,0.0581,9.3,False,normal
2026-12-08,Midwest,Northline,381,18,0.0451,7.0,False,normal
2026-12-08,West,ShipFast,360,22,0.0641,6.3,False,normal
2026-12-08,West,ParcelPro,318,14,0.0639,6.9,False,normal
2026-12-08,West,Northline,347,9,0.0439,9.1,False,normal
2026-12-09,Northeast,ShipFast,421,21,0.0569,8.7,False,normal
2026-12-09,Northeast,ParcelPro,417,18,0.0577,6.9,False,normal
2026-12-09,Northeast,Northline,433,20,0.052,7.1,False,normal
2026-12-09,Southeast,ShipFast,422,16,0.0528,7.1,False,normal
2026-12-09,Southeast,ParcelPro,392,23,0.0645,6.0,False,normal
2026-12-09,Southeast,Northline,387,21,0.0643,7.1,False,normal
2026-12-09,Midwest,ShipFast,450,31,0.0664,6.0,False,normal
2026-12-09,Midwest,ParcelPro,416,22,0.0747,5.5,False,normal
2026-12-09,Midwest,Northline,395,17,0.0497,9.2,False,normal
2026-12-09,West,ShipFast,402,34,0.0691,8.2,False,normal
2026-12-09,West,ParcelPro,404,15,0.0584,8.5,False,normal
2026-12-09,West,Northline,350,29,0.0682,5.5,False,normal
2026-12-10,Northeast,ShipFast,419,15,0.0514,4.2,False,normal
2026-12-10,Northeast,ParcelPro,426,20,0.0505,5.6,False,normal
2026-12-10,Northeast,Northline,439,46,0.0742,7.3,False,normal
2026-12-10,Southeast,ShipFast,412,32,0.0585,9.5,False,normal
2026-12-10,Southeast,ParcelPro,415,35,0.0682,10.6,False,normal
2026-12-10,Southeast,Northline,416,28,0.0637,6.9,False,normal
2026-12-10,Midwest,ShipFast,390,15,0.0457,8.9,False,normal
2026-12-10,Midwest,ParcelPro,451,27,0.0652,6.7,False,normal
2026-12-10,Midwest,Northline,416,11,0.0481,7.8,False,normal
2026-12-10,West,ShipFast,386,16,0.0483,5.3,False,normal
2026-12-10,West,ParcelPro,388,14,0.0426,8.4,False,normal
2026-12-10,West,Northline,375,16,0.0542,5.5,False,normal
2026-12-11,Northeast,ShipFast,411,25,0.049,9.4,False,normal
2026-12-11,Northeast,ParcelPro,435,16,0.0453,8.8,False,normal
2026-12-11,Northeast,Northline,393,24,0.0633,6.8,False,normal
2026-12-11,Southeast,ShipFast,445,19,0.0416,11.9,False,normal
2026-12-11,Southeast,ParcelPro,425,20,0.0427,5.2,False,normal
2026-12-11,Southeast,Northline,401,14,0.0478,5.2,False,normal
2026-12-11,Midwest,ShipFast,461,15,0.0408,5.3,False,normal
2026-12-11,Midwest,ParcelPro,403,30,0.0689,10.1,False,normal
2026-12-11,Midwest,Northline,392,21,0.0577,5.3,False,normal
2026-12-11,West,ShipFast,352,26,0.0681,7.9,False,normal
2026-12-11,West,ParcelPro,341,14,0.0594,8.5,False,normal
2026-12-11,West,Northline,345,27,0.0803,9.5,False,normal
2026-12-12,Northeast,ShipFast,427,22,0.0499,10.8,False,normal
2026-12-12,Northeast,ParcelPro,401,19,0.0486,3.0,False,normal
2026-12-12,Northeast,Northline,411,18,0.0581,5.8,False,normal
2026-12-12,Southeast,ShipFast,388,18,0.0546,8.2,False,normal
2026-12-12,Southeast,ParcelPro,436,28,0.0621,6.7,False,normal
2026-12-12,Southeast,Northline,442,33,0.0841,5.2,False,normal
2026-12-12,Midwest,ShipFast,426,18,0.0454,8.9,False,normal
2026-12-12,Midwest,ParcelPro,435,24,0.0552,6.4,False,normal
2026-12-12,Midwest,Northline,440,16,0.0405,4.8,False,normal
2026-12-12,West,ShipFast,364,20,0.0624,8.5,False,normal
2026-12-12,West,ParcelPro,334,20,0.0608,7.1,False,normal
2026-12-12,West,Northline,357,22,0.0548,5.8,False,normal
2026-12-13,Northeast,ShipFast,408,11,0.0389,3.9,False,normal
2026-12-13,Northeast,ParcelPro,440,24,0.0614,4.7,False,normal
2026-12-13,Northeast,Northline,418,31,0.0609,7.4,False,normal
2026-12-13,Southeast,ShipFast,439,22,0.0608,7.5,False,normal
2026-12-13,Southeast,ParcelPro,442,16,0.058,5.5,False,normal
2026-12-13,Southeast,Northline,439,29,0.0579,8.8,False,normal
2026-12-13,Midwest,ShipFast,403,32,0.0695,7.7,False,normal
2026-12-13,Midwest,ParcelPro,435,33,0.0558,7.8,False,normal
2026-12-13,Midwest,Northline,439,22,0.0395,6.0,False,normal
2026-12-13,West,ShipFast,318,11,0.0365,9.1,False,normal
2026-12-13,West,ParcelPro,382,28,0.0703,7.9,False,normal
2026-12-13,West,Northline,364,13,0.0444,6.6,False,normal
2026-12-14,Northeast,ShipFast,396,15,0.0438,8.0,False,normal
2026-12-14,Northeast,ParcelPro,449,16,0.063,8.0,False,normal
2026-12-14,Northeast,Northline,438,22,0.056,7.4,False,normal
2026-12-14,Southeast,ShipFast,387,26,0.0608,7.6,False,normal
2026-12-14,Southeast,ParcelPro,445,30,0.0655,9.8,False,normal
2026-12-14,Southeast,Northline,404,17,0.051,8.2,False,normal
2026-12-14,Midwest,ShipFast,441,31,0.0629,5.9,False,normal
2026-12-14,Midwest,ParcelPro,430,28,0.0613,8.0,False,normal
2026-12-14,Midwest,Northline,407,32,0.0547,6.3,False,normal
2026-12-14,West,ShipFast,376,14,0.0641,10.2,False,normal
2026-12-14,West,ParcelPro,351,21,0.0687,8.3,False,normal
2026-12-14,West,Northline,344,34,0.0857,8.8,False,normal
2026-12-15,Northeast,ShipFast,427,25,0.0642,9.5,False,normal
2026-12-15,Northeast,ParcelPro,417,29,0.0617,9.6,False,normal
2026-12-15,Northeast,Northline,396,16,0.0563,9.7,False,normal
2026-12-15,Southeast,ShipFast,449,18,0.0623,6.5,False,normal
2026-12-15,Southeast,ParcelPro,422,32,0.0789,10.1,False,normal
2026-12-15,Southeast,Northline,427,20,0.0412,6.7,False,normal
2026-12-15,Midwest,ShipFast,405,21,0.0574,7.6,False,normal
2026-12-15,Midwest,ParcelPro,420,22,0.0532,8.4,False,normal
2026-12-15,Midwest,Northline,431,31,0.0576,10.6,False,normal
2026-12-15,West,ShipFast,353,19,0.068,5.9,False,normal
2026-12-15,West,ParcelPro,372,29,0.0752,9.0,False,normal
2026-12-15,West,Northline,363,17,0.0517,9.4,False,normal
2026-12-16,Northeast,ShipFast,396,23,0.0535,8.9,False,normal
2026-12-16,Northeast,ParcelPro,421,29,0.0577,9.1,False,normal
2026-12-16,Northeast,Northline,427,30,0.0562,9.1,False,normal
2026-12-16,Southeast,ShipFast,437,20,0.0454,9.1,False,normal
2026-12-16,Southeast,ParcelPro,376,17,0.05,9.9,False,normal
2026-12-16,Southeast,Northline,424,21,0.0561,5.4,False,normal
2026-12-16,Midwest,ShipFast,454,21,0.0599,5.9,False,normal
2026-12-16,Midwest,ParcelPro,438,8,0.0296,8.3,False,normal
2026-12-16,Midwest,Northline,424,41,0.0671,5.0,False,normal
2026-12-16,West,ShipFast,352,10,0.0445,5.8,False,normal
2026-12-16,West,ParcelPro,367,25,0.0567,4.6,False,normal
