date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2026-11-12,Midwest,ParcelPro,440,30,0.0619,0.6217,37,10.4,0,0,0,0,False,normal
2026-11-12,Midwest,Northline,427,27,0.0723,0.7057,62,10.3,0,0,0,0,False,normal
2026-11-12,West,ShipFast,367,28,0.0839,0.7131,54,8.3,0,0,0,0,False,normal
2026-11-12,West,ParcelPro,354,24,0.0584,0.6837,34,7.3,0,0,0,0,False,normal
2026-11-12,West,Northline,377,15,0.0512,0.6335,35,8.5,0,0,0,0,False,normal
2026-11-13,Northeast,ShipFast,381,22,0.0585,0.7135,46,8.9,0,0,0,0,False,normal
2026-11-13,Northeast,ParcelPro,399,18,0.0689,0.6752,50,8.8,0,0,0,0,False,normal
2026-11-13,Northeast,Northline,385,22,0.0626,0.6939,51,9.2,0,0,0,0,False,normal
2026-11-13,Southeast,ShipFast,423,26,0.0496,0.5911,33,6.7,0,0,0,0,False,normal
2026-11-13,Southeast,ParcelPro,438,36,0.0823,0.7366,55,9.0,0,0,0,0,False,normal
2026-11-13,Southeast,Northline,406,26,0.0651,0.7327,48,10.0,0,0,0,0,False,normal
2026-11-13,Midwest,ShipFast,386,10,0.03,0.6827,8,6.7,0,0,0,0,False,normal
2026-11-13,Midwest,ParcelPro,402,45,0.0986,0.8053,87,6.7,0,0,0,0,False,normal
2026-11-13,Midwest,Northline,471,23,0.0578,0.686,42,7.3,0,0,0,0,False,normal
2026-11-13,West,ShipFast,350,25,0.0615,0.6929,53,8.5,0,0,0,0,False,normal
2026-11-13,West,ParcelPro,357,21,0.0725,0.6548,49,4.9,0,0,0,0,False,normal
2026-11-13,West,Northline,351,22,0.0744,0.6986,38,10.3,0,0,0,0,False,normal
2026-11-14,Northeast,ShipFast,394,46,0.0716,0.6913,56,6.2,0,0,0,0,False,normal
2026-11-14,Northeast,ParcelPro,428,38,0.0795,0.8042,58,8.1,0,0,0,0,False,normal
2026-11-14,Northeast,Northline,407,19,0.0651,0.7465,47,7.0,0,0,0,0,False,normal
2026-11-14,Southeast,ShipFast,411,40,0.0867,0.7956,54,6.9,0,0,0,0,False,normal
2026-11-14,Southeast,ParcelPro,432,36,0.0626,0.7568,46,5.8,0,0,0,0,False,normal
2026-11-14,Southeast,Northline,444,34,0.0807,0.6554,38,5.6,0,0,0,0,False,normal
2026-11-14,Midwest,ShipFast,429,29,0.0666,0.698,46,5.3,0,0,0,0,False,normal
2026-11-14,Midwest,ParcelPro,404,37,0.0813,0.7652,58,8.8,0,0,0,0,False,normal
2026-11-14,Midwest,Northline,456,33,0.0653,0.7175,51,7.4,0,0,0,0,False,normal
2026-11-14,West,ShipFast,368,36,0.0754,0.7894,59,9.3,0,0,0,0,False,normal
2026-11-14,West,ParcelPro,387,27,0.0872,0.8014,72,7.8,0,0,0,0,False,normal
2026-11-14,West,Northline,379,17,0.042,0.7001,35,5.1,0,0,0,0,False,normal
2026-11-15,Northeast,ShipFast,433,54,0.0902,0.6768,68,4.6,0,0,0,0,False,normal
2026-11-15,Northeast,ParcelPro,407,19,0.0593,0.6815,38,6.2,0,0,0,0,False,normal
2026-11-15,Northeast,Northline,413,33,0.0661,0.7483,48,3.2,0,0,0,0,False,normal
2026-11-15,Southeast,ShipFast,450,26,0.058,0.7415,33,8.3,0,0,0,0,False,normal
2026-11-15,Southeast,ParcelPro,435,35,0.0758,0.7028,60,6.5,0,0,0,0,False,normal
2026-11-15,Southeast,Northline,435,20,0.0717,0.7182,44,8.7,0,0,0,0,False,normal
2026-11-15,Midwest,ShipFast,422,21,0.0637,0.6796,41,6.4,0,0,0,0,False,normal
2026-11-15,Midwest,ParcelPro,418,34,0.0892,0.7262,62,5.5,0,0,0,0,False,normal
2026-11-15,Midwest,Northline,456,39,0.0642,0.6954,55,7.0,0,0,0,0,False,normal
2026-11-15,West,ShipFast,361,30,0.082,0.6949,51,6.0,0,0,0,0,False,normal
2026-11-15,West,ParcelPro,356,24,0.0788,0.6808,55,8.7,0,0,0,0,False,normal
2026-11-15,West,Northline,359,23,0.0622,0.7152,45,6.9,0,0,0,0,False,normal
2026-11-16,Northeast,ShipFast,450,37,0.0725,0.759,61,8.0,0,0,0,0,False,normal
2026-11-16,Northeast,ParcelPro,403,32,0.0751,0.7489,41,7.0,0,0,0,0,False,normal
2026-11-16,Northeast,Northline,398,28,0.0804,0.71,62,8.8,0,0,0,0,False,normal
2026-11-16,Southeast,ShipFast,386,36,0.0751,0.666,37,7.1,0,0,0,0,False,normal
2026-11-16,Southeast,ParcelPro,408,35,0.0793,0.7603,69,5.7,0,0,0,0,False,normal
2026-11-16,Southeast,Northline,424,27,0.0599,0.8076,52,8.5,0,0,0,0,False,normal
2026-11-16,Midwest,ShipFast,460,34,0.0784,0.7752,69,9.3,0,0,0,0,False,normal
2026-11-16,Midwest,ParcelPro,440,33,0.0771,0.7547,51,9.3,0,0,0,0,False,normal
2026-11-16,Midwest,Northline,454,35,0.0686,0.7526,57,9.2,0,0,0,0,False,normal
2026-11-16,West,ShipFast,354,24,0.0734,0.6744,33,7.1,0,0,0,0,False,normal
2026-11-16,West,ParcelPro,384,25,0.0801,0.7866,50,6.9,0,0,0,0,False,normal
2026-11-16,West,Northline,388,22,0.0641,0.7154,43,7.7,0,0,0,0,False,normal
2026-11-17,Northeast,ShipFast,401,23,0.0526,0.6958,38,7.4,0,0,0,0,False,normal
2026-11-17,Northeast,ParcelPro,435,40,0.074,0.8094,51,10.4,0,0,0,0,False,normal
2026-11-17,Northeast,Northline,409,27,0.0683,0.7221,62,6.7,0,0,0,0,False,normal
2026-11-17,Southeast,ShipFast,441,25,0.0865,0.7513,43,5.5,0,0,0,0,False,normal
2026-11-17,Southeast,ParcelPro,414,29,0.0725,0.733,45,8.3,0,0,0,0,False,normal
2026-11-17,Southeast,Northline,401,31,0.0602,0.7183,42,7.2,0,0,0,0,False,normal
2026-11-17,Midwest,ShipFast,429,20,0.0557,0.7805,47,8.5,0,0,0,0,False,normal
2026-11-17,Midwest,ParcelPro,406,39,0.0786,0.8103,61,7.4,0,0,0,0,False,normal
2026-11-17,Midwest,Northline,406,21,0.0531,0.6432,20,7.3,0,0,0,0,False,normal
2026-11-17,West,ShipFast,318,10,0.0426,0.706,37,8.1,0,0,0,0,False,normal
2026-11-17,West,ParcelPro,320,39,0.0855,0.7995,70,9.5,0,0,0,0,False,normal
2026-11-17,West,Northline,352,19,0.0645,0.663,28,5.9,0,0,0,0,False,normal
2026-11-18,Northeast,ShipFast,431,25,0.0643,0.7221,53,8.8,0,0,0,0,False,normal
2026-11-18,Northeast,ParcelPro,419,41,0.0906,0.7943,72,7.0,0,0,0,0,False,normal
2026-11-18,Northeast,Northline,385,36,0.0726,0.7032,47,6.5,0,0,0,0,False,normal
2026-11-18,Southeast,ShipFast,401,40,0.0986,0.7112,62,8.1,0,0,0,0,False,normal
2026-11-18,Southeast,ParcelPro,395,21,0.0631,0.7542,47,7.5,0,0,0,0,False,normal
2026-11-18,Southeast,Northline,404,22,0.0541,0.6989,49,6.2,0,0,0,0,False,normal
2026-11-18,Midwest,ShipFast,445,41,0.0746,0.7346,71,7.8,0,0,0,0,False,normal
2026-11-18,Midwest,ParcelPro,421,42,0.0758,0.73,78,5.5,0,0,0,0,False,normal
2026-11-18,Midwest,Northline,406,30,0.0629,0.6915,50,6.8,0,0,0,0,False,normal
2026-11-18,West,ShipFast,369,30,0.0727,0.7846,49,5.2,0,0,0,0,False,normal
2026-11-18,West,ParcelPro,392,23,0.0645,0.6681,39,6.4,0,0,0,0,False,normal
2026-11-18,West,Northline,356,26,0.0716,0.6441,59,7.4,0,0,0,0,False,normal
2026-11-19,Northeast,ShipFast,414,19,0.0531,0.6996,29,8.6,0,0,0,0,False,normal
2026-11-19,Northeast,ParcelPro,479,29,0.0593,0.6658,33,7.0,0,0,0,0,False,normal
2026-11-19,Northeast,Northline,385,21,0.0502,0.6967,27,8.6,0,0,0,0,False,normal
2026-11-19,Southeast,ShipFast,419,47,0.1153,0.868,91,7.0,0,0,0,0,False,normal
2026-11-19,Southeast,ParcelPro,398,23,0.0504,0.7215,34,10.5,0,0,0,0,False,normal
2026-11-19,Southeast,Northline,436,18,0.038,0.5797,36,8.7,0,0,0,0,False,normal
2026-11-19,Midwest,ShipFast,389,21,0.0543,0.6975,42,11.9,0,0,0,0,False,normal
2026-11-19,Midwest,ParcelPro,478,36,0.0805,0.7893,45,6.5,0,0,0,0,False,normal
2026-11-19,Midwest,Northline,419,23,0.0646,0.6902,39,8.5,0,0,0,0,False,normal
2026-11-19,West,ShipFast,366,31,0.0653,0.7568,69,5.9,0,0,0,0,False,normal
2026-11-19,West,ParcelPro,401,17,0.0596,0.6863,16,8.7,0,0,0,0,False,normal
2026-11-19,West,Northline,324,20,0.0725,0.6306,52,7.9,0,0,0,0,False,normal
2026-11-20,Northeast,ShipFast,395,25,0.0509,0.6533,54,9.8,0,0,0,0,False,normal
2026-11-20,Northeast,ParcelPro,368,15,0.0456,0.7268,37,4.6,0,0,0,0,False,normal
2026-11-20,Northeast,Northline,440,35,0.0875,0.8134,66,8.2,0,0,0,0,False,normal
2026-11-20,Southeast,ShipFast,423,24,0.053,0.7215,29,6.3,0,0,0,0,False,normal
2026-11-20,Southeast,ParcelPro,426,28,0.071,0.7138,62,7.9,0,0,0,0,False,normal
2026-11-20,Southeast,Northline,411,25,0.0727,0.6511,49,9.5,0,0,0,0,False,normal
2026-11-20,Midwest,ShipFast,411,33,0.0761,0.7661,49,10.2,0,0,0,0,False,normal
2026-11-20,Midwest,ParcelPro,401,31,0.0553,0.7685,44,7.9,0,0,0,0,False,normal
2026-11-20,Midwest,Northline,387,21,0.0438,0.7024,24,5.1,0,0,0,0,False,normal
2026-11-20,West,ShipFast,339,19,0.0695,0.7774,60,7.5,0,0,0,0,False,normal
2026-11-20,West,ParcelPro,371,42,0.0926,0.7656,84,7.1,0,0,0,0,False,normal
2026-11-20,West,Northline,360,29,0.0919,0.7839,60,7.7,0,0,0,0,False,normal
2026-11-21,Northeast,ShipFast,438,23,0.048,0.7156,17,7.8,0,0,0,0,False,normal
2026-11-21,Northeast,ParcelPro,430,29,0.07,0.7531,60,5.9,0,0,0,0,False,normal
2026-11-21,Northeast,Northline,413,24,0.0461,0.65,28,9.2,0,0,0,0,False,normal
2026-11-21,Southeast,ShipFast,416,13,0.0502,0.7251,29,5.2,0,0,0,0,False,normal
2026-11-21,Southeast,ParcelPro,427,19,0.0703,0.7816,35,6.7,0,0,0,0,False,normal
2026-11-21,Southeast,Northline,403,25,0.0593,0.6693,42,10.6,0,0,0,0,False,normal
2026-11-21,Midwest,ShipFast,389,21,0.0545,0.6723,41,7.1,0,0,0,0,False,normal
2026-11-21,Midwest,ParcelPro,408,28,0.0728,0.7461,56,8.2,0,0,0,0,False,normal
2026-11-21,Midwest,Northline,396,24,0.0702,0.7407,36,7.4,0,0,0,0,False,normal
2026-11-21,West,ShipFast,384,29,0.0639,0.7397,38,6.9,0,0,0,0,False,normal
2026-11-21,West,ParcelPro,366,32,0.097,0.8349,74,9.7,0,0,0,0,False,normal
2026-11-21,West,Northline,351,27,0.077,0.7199,60,5.9,0,0,0,0,False,normal
2026-11-22,Northeast,ShipFast,443,23,0.0449,0.7384,35,8.6,0,0,0,0,False,normal
2026-11-22,Northeast,ParcelPro,395,30,0.082,0.7267,65,10.4,0,0,0,0,False,normal
2026-11-22,Northeast,Northline,408,22,0.0579,0.7168,46,9.8,0,0,0,0,False,normal
2026-11-22,Southeast,ShipFast,407,33,0.071,0.7364,44,6.7,0,0,0,0,False,normal
2026-11-22,Southeast,ParcelPro,433,35,0.0713,0.7129,41,8.1,0,0,0,0,False,normal
2026-11-22,Southeast,Northline,441,22,0.0646,0.6984,44,8.9,0,0,0,0,False,normal
2026-11-22,Midwest,ShipFast,425,35,0.0673,0.6954,31,5.3,0,0,0,0,False,normal
2026-11-22,Midwest,ParcelPro,430,20,0.0566,0.6862,9,8.2,0,0,0,0,False,normal
2026-11-22,Midwest,Northline,427,49,0.0754,0.6763,62,9.0,0,0,0,0,False,normal
2026-11-22,West,ShipFast,360,15,0.0556,0.7745,26,6.8,0,0,0,0,False,normal
2026-11-22,West,ParcelPro,374,17,0.0663,0.7335,44,7.1,0,0,0,0,False,normal
2026-11-22,West,Northline,368,23,0.0594,0.754,36,6.0,0,0,0,0,False,normal
2026-11-23,Northeast,ShipFast,398,38,0.0821,0.7663,67,6.2,0,0,0,0,False,normal
2026-11-23,Northeast,ParcelPro,391,18,0.0677,0.7842,48,8.4,0,0,0,0,False,normal
2026-11-23,Northeast,Northline,391,43,0.1088,0.8222,77,7.1,0,0,0,0,False,normal
2026-11-23,Southeast,ShipFast,445,57,0.12,0.8011,90,6.8,0,0,0,0,False,normal
2026-11-23,Southeast,ParcelPro,433,41,0.0846,0.719,53,7.2,0,0,0,0,False,normal
2026-11-23,Southeast,Northline,414,29,0.0689,0.6628,39,8.2,0,0,0,0,False,normal
2026-11-23,Midwest,ShipFast,456,22,0.065,0.7461,51,7.5,0,0,0,0,False,normal
2026-11-23,Midwest,ParcelPro,416,22,0.0754,0.7765,65,7.2,0,0,0,0,False,normal
2026-11-23,Midwest,Northline,414,29,0.0616,0.7209,40,8.3,0,0,0,0,False,normal
2026-11-23,West,ShipFast,345,29,0.077,0.7648,44,7.1,0,0,0,0,False,normal
2026-11-23,West,ParcelPro,348,36,0.0852,0.6926,52,6.6,0,0,0,0,False,normal
2026-11-23,West,Northline,347,25,0.0628,0.7495,42,8.5,0,0,0,0,False,normal
2026-11-24,Northeast,ShipFast,400,30,0.0722,0.7643,32,8.5,0,0,0,0,False,normal
2026-11-24,Northeast,ParcelPro,404,39,0.0739,0.6786,65,9.4,0,0,0,0,False,normal
2026-11-24,Northeast,Northline,388,28,0.0623,0.7214,40,8.9,0,0,0,0,False,normal
2026-11-24,Southeast,ShipFast,439,31,0.0709,0.7351,70,6.1,0,0,0,0,False,normal
2026-11-24,Southeast,ParcelPro,422,21,0.0635,0.7342,34,7.7,0,0,0,0,False,normal
2026-11-24,Southeast,Northline,422,16,0.0483,0.7197,37,9.5,0,0,0,0,False,normal
2026-11-24,Midwest,ShipFast,439,35,0.0705,0.7768,66,6.0,0,0,0,0,False,normal
2026-11-24,Midwest,ParcelPro,427,23,0.0501,0.7296,44,6.0,0,0,0,0,False,normal
2026-11-24,Midwest,Northline,444,28,0.0491,0.7371,35,6.7,0,0,0,0,False,normal
2026-11-24,West,ShipFast,348,26,0.0785,0.73,41,9.8,0,0,0,0,False,normal
2026-11-24,West,ParcelPro,367,25,0.0795,0.7884,54,5.9,0,0,0,0,False,normal
2026-11-24,West,Northline,438,20,0.0525,0.6618,30,7.2,0,0,0,0,False,normal
2026-11-25,Northeast,ShipFast,402,35,0.0784,0.6969,42,9.7,0,0,0,0,False,normal
2026-11-25,Northeast,ParcelPro,417,26,0.0809,0.7192,52,5.5,0,0,0,0,False,normal
2026-11-25,Northeast,Northline,405,45,0.0953,0.8327,54,8.6,0,0,0,0,False,normal
2026-11-25,Southeast,ShipFast,451,24,0.0443,0.6847,41,7.4,0,0,0,0,False,normal
2026-11-25,Southeast,ParcelPro,378,27,0.064,0.7529,52,7.2,0,0,0,0,False,normal
2026-11-25,Southeast,Northline,425,37,0.0661,0.6723,34,7.0,0,0,0,0,False,normal
2026-11-25,Midwest,ShipFast,447,25,0.0464,0.6958,42,6.9,0,0,0,0,False,normal
2026-11-25,Midwest,ParcelPro,389,22,0.059,0.7326,50,5.4,0,0,0,0,False,normal
2026-11-25,Midwest,Northline,391,25,0.0724,0.7081,33,4.8,0,0,0,0,False,normal
2026-11-25,West,ShipFast,343,17,0.0556,0.7479,54,9.9,0,0,0,0,False,normal
2026-11-25,West,ParcelPro,354,16,0.0563,0.7615,32,8.4,0,0,0,0,False,normal
2026-11-25,West,Northline,390,37,0.0629,0.7248,46,7.9,0,0,0,0,False,normal
2026-11-26,Northeast,ShipFast,402,28,0.0763,0.7248,47,5.5,0,0,0,0,False,normal
2026-11-26,Northeast,ParcelPro,401,23,0.0535,0.7299,38,9.6,0,0,0,0,False,normal
2026-11-26,Northeast,Northline,429,30,0.065,0.7227,41,5.8,0,0,0,0,False,normal
2026-11-26,Southeast,ShipFast,384,30,0.0798,0.6479,36,9.4,0,0,0,0,False,normal
2026-11-26,Southeast,ParcelPro,427,22,0.0669,0.7456,41,6.5,0,0,0,0,False,normal
2026-11-26,Southeast,Northline,401,14,0.0563,0.6935,42,5.5,0,0,0,0,False,normal
2026-11-26,Midwest,ShipFast,437,15,0.0539,0.7208,25,7.3,0,0,0,0,False,normal
2026-11-26,Midwest,ParcelPro,366,26,0.0764,0.7797,58,8.0,0,0,0,0,False,normal
2026-11-26,Midwest,Northline,409,22,0.0594,0.6592,37,8.9,0,0,0,0,False,normal
2026-11-26,West,ShipFast,354,29,0.0783,0.7792,62,7.4,0,0,0,0,False,normal
2026-11-26,West,ParcelPro,372,20,0.0609,0.7584,29,7.8,0,0,0,0,False,normal
2026-11-26,West,Northline,337,20,0.0646,0.6852,48,8.1,0,0,0,0,False,normal
2026-11-27,Northeast,ShipFast,440,29,0.0859,0.7525,58,8.3,0,0,0,0,False,normal
2026-11-27,Northeast,ParcelPro,415,25,0.0675,0.7153,48,4.0,0,0,0,0,False,normal
2026-11-27,Northeast,Northline,417,46,0.0874,0.6952,58,7.8,0,0,0,0,False,normal
2026-11-27,Southeast,ShipFast,452,47,0.0835,0.7938,46,8.6,0,0,0,0,False,normal
2026-11-27,Southeast,ParcelPro,408,26,0.0688,0.7622,56,7.9,0,0,0,0,False,normal
2026-11-27,Southeast,Northline,430,29,0.0576,0.72,49,9.7,0,0,0,0,False,normal
2026-11-27,Midwest,ShipFast,435,16,0.0489,0.7414,25,9.1,0,0,0,0,False,normal
2026-11-27,Midwest,ParcelPro,407,30,0.0695,0.7829,48,4.4,0,0,0,0,False,normal
2026-11-27,Midwest,Northline,386,28,0.0609,0.7077,34,6.4,0,0,0,0,False,normal
2026-11-27,West,ShipFast,358,14,0.0513,0.6532,29,7.1,0,0,0,0,False,normal
2026-11-27,West,ParcelPro,378,22,0.0578,0.6663,42,7.3,0,0,0,0,False,normal
2026-11-27,West,Northline,366,19,0.0673,0.6817,46,10.3,0,0,0,0,False,normal
2026-11-28,Northeast,ShipFast,451,14,0.0499,0.7731,45,4.7,0,0,0,0,False,normal
2026-11-28,Northeast,ParcelPro,436,21,0.0554,0.6717,50,9.3,0,0,0,0,False,normal
2026-11-28,Northeast,Northline,450,25,0.0625,0.7159,35,7.2,0,0,0,0,False,normal
2026-11-28,Southeast,ShipFast,423,21,0.0705,0.7153,48,7.2,0,0,0,0,False,normal
2026-11-28,Southeast,ParcelPro,430,33,0.0804,0.7136,49,6.3,0,0,0,0,False,normal
2026-11-28,Southeast,Northline,431,30,0.0711,0.6852,45,6.2,0,0,0,0,False,normal
2026-11-28,Midwest,ShipFast,419,14,0.0435,0.7072,31,6.7,0,0,0,0,False,normal
2026-11-28,Midwest,ParcelPro,399,31,0.0708,0.7707,52,10.1,0,0,0,0,False,normal
2026-11-28,Midwest,Northline,398,23,0.0675,0.6758,34,8.9,0,0,0,0,False,normal
2026-11-28,West,ShipFast,332,31,0.0809,0.6391,44,6.4,0,0,0,0,False,normal
2026-11-28,West,ParcelPro,390,32,0.0863,0.7914,64,5.4,0,0,0,0,False,normal
2026-11-28,West,Northline,360,18,0.0533,0.7362,34,9.5,0,0,0,0,False,normal
2026-11-29,Northeast,ShipFast,417,22,0.0648,0.7475,45,7.1,0,0,0,0,False,normal
2026-11-29,Northeast,ParcelPro,440,37,0.0746,0.6847,57,8.4,0,0,0,0,False,normal
2026-11-29,Northeast,Northline,428,26,0.0816,0.7479,42,6.7,0,0,0,0,False,normal
2026-11-29,Southeast,ShipFast,423,32,0.071,0.7258,47,10.5,0,0,0,0,False,normal
2026-11-29,Southeast,ParcelPro,376,24,0.0792,0.7505,44,6.7,0,0,0,0,False,normal
2026-11-29,Southeast,Northline,421,25,0.078,0.7764,66,7.9,0,0,0,0,False,normal
2026-11-29,Midwest,ShipFast,412,25,0.0707,0.7218,55,5.8,0,0,0,0,False,normal
2026-11-29,Midwest,ParcelPro,429,24,0.0551,0.6946,21,10.3,0,0,0,0,False,normal
2026-11-29,Midwest,Northline,412,35,0.0793,0.6768,47,6.8,0,0,0,0,False,normal
2026-11-29,West,ShipFast,378,24,0.0721,0.7633,51,3.8,0,0,0,0,False,normal
2026-11-29,West,ParcelPro,372,22,0.0539,0.616,21,7.0,0,0,0,0,False,normal
2026-11-29,West,Northline,364,14,0.0637,0.6866,32,7.9,0,0,0,0,False,normal
2026-11-30,Northeast,ShipFast,461,18,0.0431,0.6298,35,3.6,0,0,0,0,False,normal
2026-11-30,Northeast,ParcelPro,452,34,0.0773,0.7428,65,6.0,0,0,0,0,False,normal
2026-11-30,Northeast,Northline,443,39,0.0918,0.8426,67,7.3,0,0,0,0,False,normal
2026-11-30,Southeast,ShipFast,410,19,0.0376,0.7317,28,8.2,0,0,0,0,False,normal
2026-11-30,Southeast,ParcelPro,445,49,0.0721,0.7668,50,6.8,0,0,0,0,False,normal
2026-11-30,Southeast,Northline,410,16,0.0481,0.6809,25,7.9,0,0,0,0,False,normal
2026-11-30,Midwest,ShipFast,395,18,0.0632,0.7424,48,7.1,0,0,0,0,False,normal
2026-11-30,Midwest,ParcelPro,426,45,0.101,0.8037,76,5.1,0,0,0,0,False,normal
2026-11-30,Midwest,Northline,426,18,0.0636,0.7604,55,8.3,0,0,0,0,False,normal
2026-11-30,West,ShipFast,349,29,0.0708,0.7139,41,7.4,0,0,0,0,False,normal
2026-11-30,West,ParcelPro,396,20,0.0592,0.7071,42,8.6,0,0,0,0,False,normal
2026-11-30,West,Northline,336,11,0.0577,0.6363,33,6.9,0,0,0,0,False,normal
2026-12-01,Northeast,ShipFast,430,34,0.0727,0.6943,50,7.0,0,0,0,0,False,normal
2026-12-01,Northeast,ParcelPro,396,37,0.0854,0.8141,62,8.2,0,0,0,0,False,normal
2026-12-01,Northeast,Northline,429,25,0.0652,0.6599,47,7.1,0,0,0,0,False,normal
2026-12-01,Southeast,ShipFast,414,27,0.0723,0.7062,65,4.1,0,0,0,0,False,normal
2026-12-01,Southeast,ParcelPro,402,16,0.0542,0.7028,28,8.2,0,0,0,0,False,normal
2026-12-01,Southeast,Northline,409,34,0.0791,0.6909,43,8.4,0,0,0,0,False,normal
2026-12-01,Midwest,ShipFast,398,36,0.0922,0.7629,58,7.6,0,0,0,0,False,normal
2026-12-01,Midwest,ParcelPro,439,35,0.0904,0.7776,78,7.2,0,0,0,0,False,normal
2026-12-01,Midwest,Northline,412,31,0.0603,0.6765,52,7.7,0,0,0,0,False,normal
2026-12-01,West,ShipFast,377,36,0.0893,0.804,57,7.5,0,0,0,0,False,normal
2026-12-01,West,ParcelPro,362,12,0.0274,0.7436,13,6.3,0,0,0,0,False,normal
2026-12-01,West,Northline,386,20,0.0475,0.7445,44,7.7,0,0,0,0,False,normal
2026-12-02,Northeast,ShipFast,366,22,0.0748,0.7511,70,8.4,0,0,0,0,False,normal
2026-12-02,Northeast,ParcelPro,419,34,0.0601,0.7298,49,9.3,0,0,0,0,False,normal
2026-12-02,Northeast,Northline,440,31,0.0648,0.7075,44,7.7,0,0,0,0,False,normal
2026-12-02,Southeast,ShipFast,406,25,0.0474,0.7007,10,7.2,0,0,0,0,False,normal
2026-12-02,Southeast,ParcelPro,416,24,0.0624,0.7195,52,8.6,0,0,0,0,False,normal
2026-12-02,Southeast,Northline,408,25,0.0605,0.6991,42,7.1,0,0,0,0,False,normal
2026-12-02,Midwest,ShipFast,409,29,0.0597,0.6351,52,6.1,0,0,0,0,False,normal
2026-12-02,Midwest,ParcelPro,393,16,0.0525,0.7501,36,6.6,0,0,0,0,False,normal
2026-12-02,Midwest,Northline,420,23,0.0704,0.7131,50,7.8,0,0,0,0,False,normal
2026-12-02,West,ShipFast,373,28,0.0466,0.6864,23,10.3,0,0,0,0,False,normal
2026-12-02,West,ParcelPro,377,40,0.1177,0.8341,80,9.1,0,0,0,0,False,normal
2026-12-02,West,Northline,324,28,0.0848,0.7023,35,7.8,0,0,0,0,False,normal
2026-12-03,Northeast,ShipFast,387,20,0.061,0.7414,44,8.8,0,0,0,0,False,normal
2026-12-03,Northeast,ParcelPro,398,27,0.0818,0.7961,63,9.0,0,0,0,0,False,normal
2026-12-03,Northeast,Northline,470,39,0.0892,0.7497,69,7.5,0,0,0,0,False,normal
2026-12-03,Southeast,ShipFast,432,25,0.0685,0.7073,46,7.8,0,0,0,0,False,normal
2026-12-03,Southeast,ParcelPro,421,26,0.0488,0.6441,28,6.3,0,0,0,0,False,normal
2026-12-03,Southeast,Northline,420,21,0.0571,0.7628,52,6.6,0,0,0,0,False,normal
2026-12-03,Midwest,ShipFast,421,16,0.0523,0.6382,23,6.4,0,0,0,0,False,normal
2026-12-03,Midwest,ParcelPro,383,30,0.0673,0.7154,45,8.4,0,0,0,0,False,normal
2026-12-03,Midwest,Northline,440,34,0.0674,0.7254,47,7.0,0,0,0,0,False,normal
2026-12-03,West,ShipFast,371,32,0.092,0.7812,52,7.5,0,0,0,0,False,normal
2026-12-03,West,ParcelPro,355,25,0.0653,0.7263,57,4.8,0,0,0,0,False,normal
2026-12-03,West,Northline,400,20,0.0683,0.7588,68,5.8,0,0,0,0,False,normal
2026-12-04,Northeast,ShipFast,410,29,0.068,0.7778,48,7.8,0,0,0,0,False,normal
2026-12-04,Northeast,ParcelPro,419,26,0.0516,0.7323,51,8.4,0,0,0,0,False,normal
2026-12-04,Northeast,Northline,418,13,0.0407,0.6718,21,6.5,0,0,0,0,False,normal
2026-12-04,Southeast,ShipFast,445,28,0.069,0.7374,57,8.3,0,0,0,0,False,normal
2026-12-04,Southeast,ParcelPro,373,22,0.0559,0.6799,34,8.0,0,0,0,0,False,normal
2026-12-04,Southeast,Northline,428,55,0.1006,0.8128,80,6.9,0,0,0,0,False,normal
2026-12-04,Midwest,ShipFast,442,22,0.0575,0.7124,37,8.8,0,0,0,0,False,normal
2026-12-04,Midwest,ParcelPro,414,36,0.0807,0.7876,67,8.8,0,0,0,0,False,normal
2026-12-04,Midwest,Northline,420,28,0.0591,0.674,37,9.1,0,0,0,0,False,normal
2026-12-04,West,ShipFast,343,34,0.0925,0.8034,63,7.5,0,0,0,0,False,normal
2026-12-04,West,ParcelPro,365,13,0.0475,0.7249,20,6.0,0,0,0,0,False,normal
2026-12-04,West,Northline,357,17,0.0534,0.6908,40,8.0,0,0,0,0,False,normal
2026-12-05,Northeast,ShipFast,397,30,0.0708,0.753,52,4.3,0,0,0,0,False,normal
2026-12-05,Northeast,ParcelPro,400,22,0.0512,0.7559,31,7.8,0,0,0,0,False,normal
2026-12-05,Northeast,Northline,444,26,0.0558,0.6881,27,7.6,0,0,0,0,False,normal
2026-12-05,Southeast,ShipFast,410,22,0.0515,0.6649,39,7.6,0,0,0,0,False,normal
2026-12-05,Southeast,ParcelPro,407,30,0.0765,0.7174,43,6.4,0,0,0,0,False,normal
2026-12-05,Southeast,Northline,417,35,0.0669,0.7229,56,4.2,0,0,0,0,False,normal
2026-12-05,Midwest,ShipFast,434,24,0.056,0.6779,51,8.3,0,0,0,0,False,normal
2026-12-05,Midwest,ParcelPro,428,41,0.0873,0.809,67,9.4,0,0,0,0,False,normal
2026-12-05,Midwest,Northline,418,15,0.0422,0.6988,24,7.8,0,0,0,0,False,normal
2026-12-05,West,ShipFast,380,22,0.0595,0.7065,44,9.7,0,0,0,0,False,normal
