date,sku,warehouse,on_hand_units,units_demanded,units_received,stockout_units,reorder_point,incident_flag,incident_type
2025-04-30,NSC-CARRY-ALL,WH-Northstar-01,486,72,0,0,220,False,normal
2025-05-01,NSC-CARRY-ALL,WH-Northstar-01,412,74,0,0,220,False,normal
2025-05-02,NSC-CARRY-ALL,WH-Northstar-01,327,85,0,0,220,False,normal
2025-05-03,NSC-CARRY-ALL,WH-Northstar-01,263,64,0,0,220,False,normal
2025-05-04,NSC-CARRY-ALL,WH-Northstar-01,178,85,0,0,220,False,normal
2025-05-05,NSC-CARRY-ALL,WH-Northstar-01,103,75,0,0,220,False,normal
2025-05-06,NSC-CARRY-ALL,WH-Northstar-01,24,79,0,0,220,False,normal
2025-05-07,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-05-08,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2025-05-09,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2025-05-10,NSC-CARRY-ALL,WH-Northstar-01,0,93,0,0,220,False,normal
2025-05-11,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-05-12,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2025-05-13,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2025-05-14,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-05-15,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2025-05-16,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2025-05-17,NSC-CARRY-ALL,WH-Northstar-01,0,68,0,0,220,False,normal
2025-05-18,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-05-19,NSC-CARRY-ALL,WH-Northstar-01,658,82,740,0,220,False,normal
2025-05-20,NSC-CARRY-ALL,WH-Northstar-01,580,78,0,0,220,False,normal
2025-05-21,NSC-CARRY-ALL,WH-Northstar-01,520,60,0,0,220,False,normal
2025-05-22,NSC-CARRY-ALL,WH-Northstar-01,454,66,0,0,220,False,normal
2025-05-23,NSC-CARRY-ALL,WH-Northstar-01,387,67,0,0,220,False,normal
2025-05-24,NSC-CARRY-ALL,WH-Northstar-01,301,86,0,0,220,False,normal
2025-05-25,NSC-CARRY-ALL,WH-Northstar-01,224,77,0,0,220,False,normal
2025-05-26,NSC-CARRY-ALL,WH-Northstar-01,149,75,0,0,220,False,normal
2025-05-27,NSC-CARRY-ALL,WH-Northstar-01,46,103,0,57,220,True,inventory_shortage
2025-05-28,NSC-CARRY-ALL,WH-Northstar-01,0,108,0,108,220,True,inventory_shortage
2025-05-29,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2025-05-30,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2025-05-31,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2025-06-01,NSC-CARRY-ALL,WH-Northstar-01,0,113,0,113,220,True,supplier_delay
2025-06-02,NSC-CARRY-ALL,WH-Northstar-01,0,120,0,120,220,True,supplier_delay
2025-06-03,NSC-CARRY-ALL,WH-Northstar-01,0,102,0,102,220,True,supplier_delay
2025-06-04,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-06-05,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-06-06,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-06-07,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-06-08,NSC-CARRY-ALL,WH-Northstar-01,0,97,0,0,220,False,normal
2025-06-09,NSC-CARRY-ALL,WH-Northstar-01,753,79,832,0,220,False,normal
2025-06-10,NSC-CARRY-ALL,WH-Northstar-01,684,69,0,0,220,False,normal
2025-06-11,NSC-CARRY-ALL,WH-Northstar-01,594,90,0,0,220,False,normal
2025-06-12,NSC-CARRY-ALL,WH-Northstar-01,511,83,0,0,220,False,normal
2025-06-13,NSC-CARRY-ALL,WH-Northstar-01,422,89,0,0,220,False,normal
2025-06-14,NSC-CARRY-ALL,WH-Northstar-01,352,70,0,0,220,False,normal
2025-06-15,NSC-CARRY-ALL,WH-Northstar-01,266,86,0,0,220,False,normal
2025-06-16,NSC-CARRY-ALL,WH-Northstar-01,197,69,0,0,220,False,normal
2025-06-17,NSC-CARRY-ALL,WH-Northstar-01,121,76,0,0,220,False,normal
2025-06-18,NSC-CARRY-ALL,WH-Northstar-01,35,86,0,0,220,False,normal
2025-06-19,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2025-06-20,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2025-06-21,NSC-CARRY-ALL,WH-Northstar-01,0,63,0,0,220,False,normal
2025-06-22,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2025-06-23,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-06-24,NSC-CARRY-ALL,WH-Northstar-01,0,76,0,0,220,False,normal
2025-06-25,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2025-06-26,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2025-06-27,NSC-CARRY-ALL,WH-Northstar-01,0,72,0,0,220,False,normal
2025-06-28,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-06-29,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-06-30,NSC-CARRY-ALL,WH-Northstar-01,639,75,714,0,220,False,normal
2025-07-01,NSC-CARRY-ALL,WH-Northstar-01,552,87,0,0,220,False,normal
2025-07-02,NSC-CARRY-ALL,WH-Northstar-01,473,79,0,0,220,False,normal
2025-07-03,NSC-CARRY-ALL,WH-Northstar-01,393,80,0,0,220,False,normal
2025-07-04,NSC-CARRY-ALL,WH-Northstar-01,314,79,0,0,220,False,normal
2025-07-05,NSC-CARRY-ALL,WH-Northstar-01,233,81,0,0,220,False,normal
2025-07-06,NSC-CARRY-ALL,WH-Northstar-01,157,76,0,0,220,False,normal
2025-07-07,NSC-CARRY-ALL,WH-Northstar-01,69,88,0,0,220,False,normal
2025-07-08,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-07-09,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-07-10,NSC-CARRY-ALL,WH-Northstar-01,0,64,0,0,220,False,normal
2025-07-11,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2025-07-12,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-07-13,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-07-14,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-07-15,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-07-16,NSC-CARRY-ALL,WH-Northstar-01,0,105,0,105,220,True,inventory_shortage
2025-07-17,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,85,220,True,inventory_shortage
2025-07-18,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2025-07-19,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2025-07-20,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-07-21,NSC-CARRY-ALL,WH-Northstar-01,0,134,0,134,220,True,supplier_delay
2025-07-22,NSC-CARRY-ALL,WH-Northstar-01,0,98,0,98,220,True,supplier_delay
2025-07-23,NSC-CARRY-ALL,WH-Northstar-01,0,119,0,119,220,True,supplier_delay
2025-07-24,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2025-07-25,NSC-CARRY-ALL,WH-Northstar-01,0,91,0,0,220,False,normal
2025-07-26,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-07-27,NSC-CARRY-ALL,WH-Northstar-01,0,66,0,0,220,False,normal
2025-07-28,NSC-CARRY-ALL,WH-Northstar-01,0,76,0,0,220,False,normal
2025-07-29,NSC-CARRY-ALL,WH-Northstar-01,0,76,0,0,220,False,normal
2025-07-30,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-07-31,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2025-08-01,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2025-08-02,NSC-CARRY-ALL,WH-Northstar-01,0,84,0,0,220,False,normal
2025-08-03,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-08-04,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2025-08-05,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-08-06,NSC-CARRY-ALL,WH-Northstar-01,0,86,0,0,220,False,normal
2025-08-07,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2025-08-08,NSC-CARRY-ALL,WH-Northstar-01,0,92,0,0,220,False,normal
2025-08-09,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2025-08-10,NSC-CARRY-ALL,WH-Northstar-01,0,76,0,0,220,False,normal
2025-08-11,NSC-CARRY-ALL,WH-Northstar-01,553,91,644,0,220,False,normal
2025-08-12,NSC-CARRY-ALL,WH-Northstar-01,482,71,0,0,220,False,normal
2025-08-13,NSC-CARRY-ALL,WH-Northstar-01,391,91,0,0,220,False,normal
2025-08-14,NSC-CARRY-ALL,WH-Northstar-01,303,88,0,0,220,False,normal
2025-08-15,NSC-CARRY-ALL,WH-Northstar-01,220,83,0,0,220,False,normal
2025-08-16,NSC-CARRY-ALL,WH-Northstar-01,154,66,0,0,220,False,normal
2025-08-17,NSC-CARRY-ALL,WH-Northstar-01,77,77,0,0,220,False,normal
2025-08-18,NSC-CARRY-ALL,WH-Northstar-01,0,89,0,0,220,False,normal
2025-08-19,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2025-08-20,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-08-21,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-08-22,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2025-08-23,NSC-CARRY-ALL,WH-Northstar-01,0,76,0,0,220,False,normal
2025-08-24,NSC-CARRY-ALL,WH-Northstar-01,0,89,0,0,220,False,normal
2025-08-25,NSC-CARRY-ALL,WH-Northstar-01,0,67,0,0,220,False,normal
2025-08-26,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2025-08-27,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-08-28,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2025-08-29,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2025-08-30,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2025-08-31,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-09-01,NSC-CARRY-ALL,WH-Northstar-01,780,92,872,0,220,False,normal
2025-09-02,NSC-CARRY-ALL,WH-Northstar-01,708,72,0,0,220,False,normal
2025-09-03,NSC-CARRY-ALL,WH-Northstar-01,626,82,0,0,220,False,normal
2025-09-04,NSC-CARRY-ALL,WH-Northstar-01,20,104,0,84,220,True,inventory_shortage
2025-09-05,NSC-CARRY-ALL,WH-Northstar-01,0,94,0,94,220,True,inventory_shortage
2025-09-06,NSC-CARRY-ALL,WH-Northstar-01,0,66,0,0,220,False,normal
2025-09-07,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2025-09-08,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2025-09-09,NSC-CARRY-ALL,WH-Northstar-01,0,116,0,116,220,True,supplier_delay
2025-09-10,NSC-CARRY-ALL,WH-Northstar-01,0,105,0,105,220,True,supplier_delay
2025-09-11,NSC-CARRY-ALL,WH-Northstar-01,0,149,0,149,220,True,supplier_delay
2025-09-12,NSC-CARRY-ALL,WH-Northstar-01,0,72,0,0,220,False,normal
2025-09-13,NSC-CARRY-ALL,WH-Northstar-01,0,72,0,0,220,False,normal
2025-09-14,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2025-09-15,NSC-CARRY-ALL,WH-Northstar-01,0,99,0,0,220,False,normal
2025-09-16,NSC-CARRY-ALL,WH-Northstar-01,0,72,0,0,220,False,normal
2025-09-17,NSC-CARRY-ALL,WH-Northstar-01,0,67,0,0,220,False,normal
2025-09-18,NSC-CARRY-ALL,WH-Northstar-01,0,67,0,0,220,False,normal
2025-09-19,NSC-CARRY-ALL,WH-Northstar-01,0,89,0,0,220,False,normal
2025-09-20,NSC-CARRY-ALL,WH-Northstar-01,0,96,0,0,220,False,normal
2025-09-21,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-09-22,NSC-CARRY-ALL,WH-Northstar-01,697,67,764,0,220,False,normal
2025-09-23,NSC-CARRY-ALL,WH-Northstar-01,624,73,0,0,220,False,normal
2025-09-24,NSC-CARRY-ALL,WH-Northstar-01,547,77,0,0,220,False,normal
2025-09-25,NSC-CARRY-ALL,WH-Northstar-01,481,66,0,0,220,False,normal
2025-09-26,NSC-CARRY-ALL,WH-Northstar-01,399,82,0,0,220,False,normal
2025-09-27,NSC-CARRY-ALL,WH-Northstar-01,321,78,0,0,220,False,normal
2025-09-28,NSC-CARRY-ALL,WH-Northstar-01,244,77,0,0,220,False,normal
2025-09-29,NSC-CARRY-ALL,WH-Northstar-01,161,83,0,0,220,False,normal
2025-09-30,NSC-CARRY-ALL,WH-Northstar-01,88,73,0,0,220,False,normal
2025-10-01,NSC-CARRY-ALL,WH-Northstar-01,0,94,0,0,220,False,normal
2025-10-02,NSC-CARRY-ALL,WH-Northstar-01,0,90,0,0,220,False,normal
2025-10-03,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2025-10-04,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2025-10-05,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-10-06,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2025-10-07,NSC-CARRY-ALL,WH-Northstar-01,0,84,0,0,220,False,normal
2025-10-08,NSC-CARRY-ALL,WH-Northstar-01,0,72,0,0,220,False,normal
2025-10-09,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2025-10-10,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-10-11,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2025-10-12,NSC-CARRY-ALL,WH-Northstar-01,0,63,0,0,220,False,normal
2025-10-13,NSC-CARRY-ALL,WH-Northstar-01,736,67,803,0,220,False,normal
2025-10-14,NSC-CARRY-ALL,WH-Northstar-01,658,78,0,0,220,False,normal
2025-10-15,NSC-CARRY-ALL,WH-Northstar-01,553,105,0,0,220,False,normal
2025-10-16,NSC-CARRY-ALL,WH-Northstar-01,489,64,0,0,220,False,normal
2025-10-17,NSC-CARRY-ALL,WH-Northstar-01,423,66,0,0,220,False,normal
2025-10-18,NSC-CARRY-ALL,WH-Northstar-01,332,91,0,0,220,False,normal
2025-10-19,NSC-CARRY-ALL,WH-Northstar-01,258,74,0,0,220,False,normal
2025-10-20,NSC-CARRY-ALL,WH-Northstar-01,181,77,0,0,220,False,normal
2025-10-21,NSC-CARRY-ALL,WH-Northstar-01,90,91,0,0,220,False,normal
2025-10-22,NSC-CARRY-ALL,WH-Northstar-01,9,81,0,0,220,False,normal
2025-10-23,NSC-CARRY-ALL,WH-Northstar-01,0,66,0,0,220,False,normal
2025-10-24,NSC-CARRY-ALL,WH-Northstar-01,0,114,0,114,220,True,inventory_shortage
2025-10-25,NSC-CARRY-ALL,WH-Northstar-01,0,119,0,119,220,True,inventory_shortage
2025-10-26,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2025-10-27,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2025-10-28,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-10-29,NSC-CARRY-ALL,WH-Northstar-01,0,102,0,102,220,True,supplier_delay
2025-10-30,NSC-CARRY-ALL,WH-Northstar-01,0,126,0,126,220,True,supplier_delay
2025-10-31,NSC-CARRY-ALL,WH-Northstar-01,0,118,0,118,220,True,supplier_delay
2025-11-01,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2025-11-02,NSC-CARRY-ALL,WH-Northstar-01,0,69,0,0,220,False,normal
2025-11-03,NSC-CARRY-ALL,WH-Northstar-01,729,83,812,0,220,False,normal
2025-11-04,NSC-CARRY-ALL,WH-Northstar-01,637,92,0,0,220,False,normal
2025-11-05,NSC-CARRY-ALL,WH-Northstar-01,572,65,0,0,220,False,normal
2025-11-06,NSC-CARRY-ALL,WH-Northstar-01,493,79,0,0,220,False,normal
2025-11-07,NSC-CARRY-ALL,WH-Northstar-01,418,75,0,0,220,False,normal
2025-11-08,NSC-CARRY-ALL,WH-Northstar-01,350,68,0,0,220,False,normal
2025-11-09,NSC-CARRY-ALL,WH-Northstar-01,274,76,0,0,220,False,normal
2025-11-10,NSC-CARRY-ALL,WH-Northstar-01,183,91,0,0,220,False,normal
2025-11-11,NSC-CARRY-ALL,WH-Northstar-01,102,81,0,0,220,False,normal
2025-11-12,NSC-CARRY-ALL,WH-Northstar-01,23,79,0,0,220,False,normal
2025-11-13,NSC-CARRY-ALL,WH-Northstar-01,0,72,0,0,220,False,normal
2025-11-14,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-11-15,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2025-11-16,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-11-17,NSC-CARRY-ALL,WH-Northstar-01,0,89,0,0,220,False,normal
2025-11-18,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2025-11-19,NSC-CARRY-ALL,WH-Northstar-01,0,65,0,0,220,False,normal
2025-11-20,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-11-21,NSC-CARRY-ALL,WH-Northstar-01,0,61,0,0,220,False,normal
2025-11-22,NSC-CARRY-ALL,WH-Northstar-01,0,92,0,0,220,False,normal
2025-11-23,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-11-24,NSC-CARRY-ALL,WH-Northstar-01,745,80,825,0,220,False,normal
2025-11-25,NSC-CARRY-ALL,WH-Northstar-01,665,80,0,0,220,False,normal
2025-11-26,NSC-CARRY-ALL,WH-Northstar-01,575,90,0,0,220,False,normal
2025-11-27,NSC-CARRY-ALL,WH-Northstar-01,492,83,0,0,220,False,normal
2025-11-28,NSC-CARRY-ALL,WH-Northstar-01,419,73,0,0,220,False,normal
2025-11-29,NSC-CARRY-ALL,WH-Northstar-01,340,79,0,0,220,False,normal
2025-11-30,NSC-CARRY-ALL,WH-Northstar-01,258,82,0,0,220,False,normal
2025-12-01,NSC-CARRY-ALL,WH-Northstar-01,176,82,0,0,220,False,normal
2025-12-02,NSC-CARRY-ALL,WH-Northstar-01,98,78,0,0,220,False,normal
2025-12-03,NSC-CARRY-ALL,WH-Northstar-01,26,72,0,0,220,False,normal
2025-12-04,NSC-CARRY-ALL,WH-Northstar-01,0,88,0,0,220,False,normal
2025-12-05,NSC-CARRY-ALL,WH-Northstar-01,0,62,0,0,220,False,normal
2025-12-06,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-12-07,NSC-CARRY-ALL,WH-Northstar-01,0,92,0,0,220,False,normal
2025-12-08,NSC-CARRY-ALL,WH-Northstar-01,0,89,0,0,220,False,normal
2025-12-09,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-12-10,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-12-11,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-12-12,NSC-CARRY-ALL,WH-Northstar-01,0,92,0,0,220,False,normal
2025-12-13,NSC-CARRY-ALL,WH-Northstar-01,0,106,0,106,220,True,inventory_shortage
2025-12-14,NSC-CARRY-ALL,WH-Northstar-01,0,106,0,106,220,True,inventory_shortage
2025-12-15,NSC-CARRY-ALL,WH-Northstar-01,680,84,764,0,220,False,normal
2025-12-16,NSC-CARRY-ALL,WH-Northstar-01,591,89,0,0,220,False,normal
2025-12-17,NSC-CARRY-ALL,WH-Northstar-01,519,72,0,0,220,False,normal
2025-12-18,NSC-CARRY-ALL,WH-Northstar-01,20,119,0,99,220,True,supplier_delay
2025-12-19,NSC-CARRY-ALL,WH-Northstar-01,0,102,0,102,220,True,supplier_delay
2025-12-20,NSC-CARRY-ALL,WH-Northstar-01,0,93,0,93,220,True,supplier_delay
2025-12-21,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-12-22,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-12-23,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2025-12-24,NSC-CARRY-ALL,WH-Northstar-01,0,76,0,0,220,False,normal
2025-12-25,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2025-12-26,NSC-CARRY-ALL,WH-Northstar-01,0,91,0,0,220,False,normal
2025-12-27,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2025-12-28,NSC-CARRY-ALL,WH-Northstar-01,0,93,0,0,220,False,normal
2025-12-29,NSC-CARRY-ALL,WH-Northstar-01,0,72,0,0,220,False,normal
2025-12-30,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2025-12-31,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2026-01-01,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2026-01-02,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2026-01-03,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2026-01-04,NSC-CARRY-ALL,WH-Northstar-01,0,68,0,0,220,False,normal
2026-01-05,NSC-CARRY-ALL,WH-Northstar-01,619,88,707,0,220,False,normal
2026-01-06,NSC-CARRY-ALL,WH-Northstar-01,535,84,0,0,220,False,normal
2026-01-07,NSC-CARRY-ALL,WH-Northstar-01,448,87,0,0,220,False,normal
2026-01-08,NSC-CARRY-ALL,WH-Northstar-01,371,77,0,0,220,False,normal
2026-01-09,NSC-CARRY-ALL,WH-Northstar-01,302,69,0,0,220,False,normal
2026-01-10,NSC-CARRY-ALL,WH-Northstar-01,232,70,0,0,220,False,normal
2026-01-11,NSC-CARRY-ALL,WH-Northstar-01,142,90,0,0,220,False,normal
2026-01-12,NSC-CARRY-ALL,WH-Northstar-01,57,85,0,0,220,False,normal
2026-01-13,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2026-01-14,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2026-01-15,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2026-01-16,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2026-01-17,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2026-01-18,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2026-01-19,NSC-CARRY-ALL,WH-Northstar-01,0,76,0,0,220,False,normal
2026-01-20,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2026-01-21,NSC-CARRY-ALL,WH-Northstar-01,0,92,0,0,220,False,normal
2026-01-22,NSC-CARRY-ALL,WH-Northstar-01,0,67,0,0,220,False,normal
2026-01-23,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2026-01-24,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2026-01-25,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2026-01-26,NSC-CARRY-ALL,WH-Northstar-01,818,72,890,0,220,False,normal
2026-01-27,NSC-CARRY-ALL,WH-Northstar-01,740,78,0,0,220,False,normal
2026-01-28,NSC-CARRY-ALL,WH-Northstar-01,653,87,0,0,220,False,normal
2026-01-29,NSC-CARRY-ALL,WH-Northstar-01,583,70,0,0,220,False,normal
2026-01-30,NSC-CARRY-ALL,WH-Northstar-01,502,81,0,0,220,False,normal
2026-01-31,NSC-CARRY-ALL,WH-Northstar-01,412,90,0,0,220,False,normal
2026-02-01,NSC-CARRY-ALL,WH-Northstar-01,10,87,0,77,220,True,inventory_shortage
2026-02-02,NSC-CARRY-ALL,WH-Northstar-01,0,101,0,101,220,True,inventory_shortage
2026-02-03,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2026-02-04,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2026-02-05,NSC-CARRY-ALL,WH-Northstar-01,0,94,0,0,220,False,normal
2026-02-06,NSC-CARRY-ALL,WH-Northstar-01,0,103,0,103,220,True,supplier_delay
2026-02-07,NSC-CARRY-ALL,WH-Northstar-01,0,103,0,103,220,True,supplier_delay
2026-02-08,NSC-CARRY-ALL,WH-Northstar-01,0,104,0,104,220,True,supplier_delay
2026-02-09,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2026-02-10,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2026-02-11,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2026-02-12,NSC-CARRY-ALL,WH-Northstar-01,0,88,0,0,220,False,normal
2026-02-13,NSC-CARRY-ALL,WH-Northstar-01,0,69,0,0,220,False,normal
2026-02-14,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2026-02-15,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2026-02-16,NSC-CARRY-ALL,WH-Northstar-01,738,65,803,0,220,False,normal
2026-02-17,NSC-CARRY-ALL,WH-Northstar-01,650,88,0,0,220,False,normal
2026-02-18,NSC-CARRY-ALL,WH-Northstar-01,567,83,0,0,220,False,normal
2026-02-19,NSC-CARRY-ALL,WH-Northstar-01,480,87,0,0,220,False,normal
2026-02-20,NSC-CARRY-ALL,WH-Northstar-01,412,68,0,0,220,False,normal
2026-02-21,NSC-CARRY-ALL,WH-Northstar-01,322,90,0,0,220,False,normal
2026-02-22,NSC-CARRY-ALL,WH-Northstar-01,253,69,0,0,220,False,normal
2026-02-23,NSC-CARRY-ALL,WH-Northstar-01,162,91,0,0,220,False,normal
2026-02-24,NSC-CARRY-ALL,WH-Northstar-01,86,76,0,0,220,False,normal
2026-02-25,NSC-CARRY-ALL,WH-Northstar-01,17,69,0,0,220,False,normal
2026-02-26,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2026-02-27,NSC-CARRY-ALL,WH-Northstar-01,0,68,0,0,220,False,normal
2026-02-28,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2026-03-01,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2026-03-02,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
