timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2026-10-08 12:00:00,1855,34,0.0151,8,5,False,normal
2026-10-08 13:00:00,1773,42,0.0198,8,6,False,normal
2026-10-08 14:00:00,1878,29,0.0126,6,4,False,normal
2026-10-08 15:00:00,1902,22,0.0108,7,3,False,normal
2026-10-08 16:00:00,1840,21,0.0167,5,2,False,normal
2026-10-08 17:00:00,1883,45,0.0175,14,7,False,normal
2026-10-08 18:00:00,1828,40,0.0174,9,6,False,normal
2026-10-08 19:00:00,1828,26,0.0174,5,2,False,normal
2026-10-08 20:00:00,1794,18,0.0138,4,2,False,normal
2026-10-08 21:00:00,1926,55,0.027,11,5,False,normal
2026-10-08 22:00:00,1817,30,0.0187,9,3,False,normal
2026-10-08 23:00:00,1911,29,0.0125,6,4,False,normal
2026-10-09 00:00:00,649,8,0.0176,1,1,False,normal
2026-10-09 01:00:00,624,8,0.0109,2,1,False,normal
2026-10-09 02:00:00,641,5,0.0172,1,1,False,normal
2026-10-09 03:00:00,607,17,0.0168,4,3,False,normal
2026-10-09 04:00:00,609,8,0.0153,1,1,False,normal
2026-10-09 05:00:00,616,16,0.021,4,2,False,normal
2026-10-09 06:00:00,609,12,0.0156,2,2,False,normal
2026-10-09 07:00:00,633,7,0.0181,2,1,False,normal
2026-10-09 08:00:00,1914,32,0.0186,7,5,False,normal
2026-10-09 09:00:00,1856,21,0.0119,5,2,False,normal
2026-10-09 10:00:00,1828,41,0.022,10,4,False,normal
2026-10-09 11:00:00,1837,41,0.0239,9,6,False,normal
2026-10-09 12:00:00,1881,34,0.017,9,4,False,normal
2026-10-09 13:00:00,1819,15,0.011,5,2,False,normal
2026-10-09 14:00:00,1851,31,0.0229,10,3,False,normal
2026-10-09 15:00:00,1774,24,0.0151,5,3,False,normal
2026-10-09 16:00:00,1885,45,0.0219,8,6,False,normal
2026-10-09 17:00:00,1903,19,0.0152,6,2,False,normal
2026-10-09 18:00:00,1873,53,0.0217,17,5,False,normal
2026-10-09 19:00:00,1903,26,0.0177,5,3,False,normal
2026-10-09 20:00:00,1833,37,0.0223,8,5,False,normal
2026-10-09 21:00:00,1865,32,0.0118,9,5,False,normal
2026-10-09 22:00:00,1851,28,0.0142,8,2,False,normal
2026-10-09 23:00:00,1862,30,0.0198,7,3,False,normal
2026-10-10 00:00:00,636,15,0.0195,4,2,False,normal
2026-10-10 01:00:00,674,14,0.0183,3,2,False,normal
2026-10-10 02:00:00,625,8,0.0152,2,1,False,normal
2026-10-10 03:00:00,597,9,0.0193,3,1,False,normal
2026-10-10 04:00:00,621,20,0.0214,5,3,False,normal
2026-10-10 05:00:00,655,10,0.0168,3,1,False,normal
2026-10-10 06:00:00,627,13,0.0176,3,2,False,normal
2026-10-10 07:00:00,642,14,0.0192,4,1,False,normal
2026-10-10 08:00:00,1786,30,0.0224,8,3,False,normal
2026-10-10 09:00:00,1849,46,0.0196,14,5,False,normal
2026-10-10 10:00:00,1874,42,0.0223,13,6,False,normal
2026-10-10 11:00:00,1850,44,0.0223,12,7,False,normal
2026-10-10 12:00:00,1783,34,0.018,9,4,False,normal
2026-10-10 13:00:00,1865,13,0.0112,3,2,False,normal
2026-10-10 14:00:00,1775,44,0.0239,8,5,False,normal
2026-10-10 15:00:00,1773,39,0.0187,12,5,False,normal
2026-10-10 16:00:00,1876,18,0.0148,4,2,False,normal
2026-10-10 17:00:00,1827,44,0.0216,13,6,False,normal
2026-10-10 18:00:00,1801,17,0.0144,4,2,False,normal
2026-10-10 19:00:00,1834,32,0.0215,9,4,False,normal
2026-10-10 20:00:00,1856,30,0.0177,9,3,False,normal
2026-10-10 21:00:00,1855,27,0.0172,5,3,False,normal
2026-10-10 22:00:00,1835,21,0.0187,4,2,False,normal
2026-10-10 23:00:00,1790,39,0.0199,11,4,False,normal
2026-10-11 00:00:00,623,9,0.0171,2,1,False,normal
2026-10-11 01:00:00,659,10,0.0151,3,1,False,normal
2026-10-11 02:00:00,584,6,0.0168,2,1,False,normal
2026-10-11 03:00:00,630,20,0.0156,4,2,False,normal
2026-10-11 04:00:00,638,11,0.0176,3,1,False,normal
2026-10-11 05:00:00,632,14,0.0188,3,2,False,normal
2026-10-11 06:00:00,584,7,0.0139,1,1,False,normal
2026-10-11 07:00:00,619,10,0.017,3,1,False,normal
2026-10-11 08:00:00,1918,24,0.0152,4,3,False,normal
2026-10-11 09:00:00,1855,34,0.0169,8,4,False,normal
2026-10-11 10:00:00,1797,30,0.0203,6,4,False,normal
2026-10-11 11:00:00,1846,36,0.0193,8,4,False,normal
2026-10-11 12:00:00,1811,24,0.0173,6,3,False,normal
2026-10-11 13:00:00,1868,33,0.0225,7,3,False,normal
2026-10-11 14:00:00,1879,35,0.0182,7,5,False,normal
2026-10-11 15:00:00,1889,44,0.0251,8,4,False,normal
2026-10-11 16:00:00,1840,49,0.0223,14,6,False,normal
2026-10-11 17:00:00,1810,32,0.0188,10,4,False,normal
2026-10-11 18:00:00,1846,24,0.0117,8,3,False,normal
2026-10-11 19:00:00,1817,24,0.0136,8,3,False,normal
2026-10-11 20:00:00,1871,30,0.0152,6,5,False,normal
2026-10-11 21:00:00,1845,38,0.0189,9,5,False,normal
2026-10-11 22:00:00,1843,28,0.0186,6,4,False,normal
2026-10-11 23:00:00,1882,29,0.0159,7,4,False,normal
2026-10-12 00:00:00,594,8,0.0148,2,1,False,normal
2026-10-12 01:00:00,657,16,0.0196,5,3,False,normal
2026-10-12 02:00:00,616,10,0.0173,2,1,False,normal
2026-10-12 03:00:00,608,8,0.0133,2,1,False,normal
2026-10-12 04:00:00,623,12,0.0208,3,1,False,normal
2026-10-12 05:00:00,626,4,0.0081,1,0,False,normal
2026-10-12 06:00:00,592,11,0.0249,3,2,False,normal
2026-10-12 07:00:00,611,9,0.0152,3,1,False,normal
2026-10-12 08:00:00,1861,41,0.0212,12,6,False,normal
2026-10-12 09:00:00,1870,34,0.0183,8,3,False,normal
2026-10-12 10:00:00,1846,29,0.0182,8,4,False,normal
2026-10-12 11:00:00,1860,29,0.0184,6,4,False,normal
2026-10-12 12:00:00,1817,31,0.0222,7,4,False,normal
2026-10-12 13:00:00,1837,41,0.024,13,5,False,normal
2026-10-12 14:00:00,1767,37,0.021,10,3,False,normal
2026-10-12 15:00:00,1804,54,0.0221,10,7,False,normal
2026-10-12 16:00:00,1878,28,0.0161,5,3,False,normal
2026-10-12 17:00:00,1922,27,0.0137,9,2,False,normal
2026-10-12 18:00:00,1768,41,0.0192,13,5,False,normal
2026-10-12 19:00:00,1820,38,0.0199,11,3,False,normal
2026-10-12 20:00:00,1839,37,0.0195,8,6,False,normal
2026-10-12 21:00:00,1783,51,0.0256,16,8,False,normal
2026-10-12 22:00:00,1813,37,0.0214,8,3,False,normal
2026-10-12 23:00:00,1821,21,0.0116,6,3,False,normal
2026-10-13 00:00:00,639,7,0.0123,2,1,False,normal
2026-10-13 01:00:00,565,10,0.0228,3,1,False,normal
2026-10-13 02:00:00,633,10,0.0139,2,1,False,normal
2026-10-13 03:00:00,591,6,0.0097,1,1,False,normal
2026-10-13 04:00:00,600,13,0.0278,3,1,False,normal
2026-10-13 05:00:00,657,2,0.0157,1,0,False,normal
2026-10-13 06:00:00,621,3,0.0092,1,0,False,normal
2026-10-13 07:00:00,597,11,0.0161,3,2,False,normal
2026-10-13 08:00:00,1809,31,0.016,8,3,False,normal
2026-10-13 09:00:00,1872,27,0.0144,8,3,False,normal
2026-10-13 10:00:00,1794,19,0.0128,5,2,False,normal
2026-10-13 11:00:00,1798,27,0.0152,8,4,False,normal
2026-10-13 12:00:00,1881,32,0.0219,9,4,False,normal
2026-10-13 13:00:00,1875,25,0.0105,7,3,False,normal
2026-10-13 14:00:00,1937,34,0.0182,11,5,False,normal
2026-10-13 15:00:00,1823,24,0.016,6,3,False,normal
2026-10-13 16:00:00,1825,31,0.0175,6,4,False,normal
2026-10-13 17:00:00,1814,45,0.0202,13,4,False,normal
2026-10-13 18:00:00,1869,44,0.0224,8,7,False,normal
2026-10-13 19:00:00,1835,43,0.0239,13,5,False,normal
2026-10-13 20:00:00,1836,28,0.0165,6,3,False,normal
2026-10-13 21:00:00,1866,37,0.0224,11,5,False,normal
2026-10-13 22:00:00,1867,24,0.0116,5,3,False,normal
2026-10-13 23:00:00,1794,36,0.0243,7,4,False,normal
2026-10-14 00:00:00,614,11,0.0205,3,1,False,normal
2026-10-14 01:00:00,587,11,0.02,3,2,False,normal
2026-10-14 02:00:00,651,14,0.024,4,2,False,normal
2026-10-14 03:00:00,647,8,0.0115,2,1,False,normal
2026-10-14 04:00:00,584,10,0.0215,2,1,False,normal
2026-10-14 05:00:00,608,11,0.0149,3,1,False,normal
2026-10-14 06:00:00,631,7,0.0184,2,1,False,normal
2026-10-14 07:00:00,616,9,0.0143,2,1,False,normal
2026-10-14 08:00:00,1842,23,0.0098,7,3,False,normal
2026-10-14 09:00:00,1845,46,0.0237,9,5,False,normal
2026-10-14 10:00:00,1893,37,0.0228,11,4,False,normal
2026-10-14 11:00:00,1790,31,0.0169,8,4,False,normal
2026-10-14 12:00:00,1878,42,0.0202,10,5,False,normal
2026-10-14 13:00:00,1806,25,0.0152,7,2,False,normal
2026-10-14 14:00:00,1872,46,0.022,12,6,False,normal
2026-10-14 15:00:00,1864,25,0.0141,5,2,False,normal
2026-10-14 16:00:00,1864,39,0.022,9,6,False,normal
2026-10-14 17:00:00,1779,18,0.0102,5,3,False,normal
2026-10-14 18:00:00,1807,47,0.0237,11,6,False,normal
2026-10-14 19:00:00,1885,28,0.0128,6,4,False,normal
2026-10-14 20:00:00,1912,42,0.0149,11,5,False,normal
2026-10-14 21:00:00,1839,17,0.0105,3,1,False,normal
2026-10-14 22:00:00,1844,16,0.012,3,1,False,normal
2026-10-14 23:00:00,1829,41,0.0229,8,5,False,normal
2026-10-15 00:00:00,599,4,0.0136,1,0,False,normal
2026-10-15 01:00:00,606,9,0.024,3,1,False,normal
2026-10-15 02:00:00,641,11,0.0176,3,2,False,normal
2026-10-15 03:00:00,616,13,0.0165,3,2,False,normal
2026-10-15 04:00:00,592,18,0.0186,5,3,False,normal
2026-10-15 05:00:00,650,8,0.0184,2,1,False,normal
2026-10-15 06:00:00,600,14,0.0177,4,2,False,normal
2026-10-15 07:00:00,653,10,0.0185,2,1,False,normal
2026-10-15 08:00:00,1889,39,0.0188,12,6,False,normal
2026-10-15 09:00:00,1806,44,0.0242,9,6,False,normal
2026-10-15 10:00:00,1795,16,0.0145,5,2,False,normal
2026-10-15 11:00:00,1882,29,0.0212,8,4,False,normal
2026-10-15 12:00:00,1812,24,0.0146,5,3,False,normal
2026-10-15 13:00:00,1837,32,0.0138,8,5,False,normal
2026-10-15 14:00:00,1875,16,0.0125,4,2,False,normal
2026-10-15 15:00:00,1809,55,0.0227,11,5,False,normal
2026-10-15 16:00:00,1851,23,0.0174,6,2,False,normal
2026-10-15 17:00:00,1955,44,0.0236,12,6,False,normal
2026-10-15 18:00:00,1779,50,0.0237,10,7,False,normal
2026-10-15 19:00:00,1794,22,0.0163,6,2,False,normal
2026-10-15 20:00:00,1762,24,0.0133,5,3,False,normal
2026-10-15 21:00:00,1866,28,0.0123,8,3,False,normal
2026-10-15 22:00:00,1837,26,0.0117,6,3,False,normal
2026-10-15 23:00:00,1793,29,0.0179,7,2,False,normal
2026-10-16 00:00:00,620,15,0.0242,3,1,False,normal
2026-10-16 01:00:00,611,11,0.0227,3,2,False,normal
2026-10-16 02:00:00,602,13,0.0193,3,2,False,normal
2026-10-16 03:00:00,641,21,0.0214,7,2,False,normal
2026-10-16 04:00:00,656,12,0.0174,3,2,False,normal
2026-10-16 05:00:00,627,7,0.0123,2,1,False,normal
2026-10-16 06:00:00,613,23,0.0208,5,2,False,normal
2026-10-16 07:00:00,637,8,0.0168,2,1,False,normal
2026-10-16 08:00:00,1812,38,0.0182,11,6,False,normal
2026-10-16 09:00:00,1849,32,0.0221,8,3,False,normal
2026-10-16 10:00:00,1860,9,0.0069,2,1,False,normal
2026-10-16 11:00:00,1926,25,0.0129,8,3,False,normal
2026-10-16 12:00:00,1833,36,0.0194,11,5,False,normal
2026-10-16 13:00:00,1874,29,0.0136,8,4,False,normal
2026-10-16 14:00:00,1851,19,0.0116,4,2,False,normal
2026-10-16 15:00:00,1938,23,0.0125,5,2,False,normal
2026-10-16 16:00:00,1960,31,0.0163,9,4,False,normal
2026-10-16 17:00:00,1787,12,0.0079,3,2,False,normal
2026-10-16 18:00:00,1895,22,0.0153,5,2,False,normal
2026-10-16 19:00:00,1910,48,0.0204,10,6,False,normal
2026-10-16 20:00:00,1915,36,0.0192,10,4,False,normal
2026-10-16 21:00:00,1812,24,0.0132,7,4,False,normal
2026-10-16 22:00:00,1885,27,0.0197,8,3,False,normal
2026-10-16 23:00:00,1896,29,0.0136,9,2,False,normal
2026-10-17 00:00:00,606,10,0.019,2,1,False,normal
2026-10-17 01:00:00,653,14,0.0175,4,2,False,normal
2026-10-17 02:00:00,618,16,0.0163,5,2,False,normal
2026-10-17 03:00:00,635,11,0.0158,3,1,False,normal
2026-10-17 04:00:00,627,14,0.0165,4,2,False,normal
2026-10-17 05:00:00,653,10,0.0155,2,1,False,normal
2026-10-17 06:00:00,647,6,0.0098,1,1,False,normal
2026-10-17 07:00:00,582,18,0.0242,5,2,False,normal
2026-10-17 08:00:00,1891,38,0.0204,9,4,False,normal
2026-10-17 09:00:00,1789,38,0.0222,8,3,False,normal
2026-10-17 10:00:00,1845,32,0.0216,7,3,False,normal
2026-10-17 11:00:00,1827,42,0.0215,12,4,False,normal
2026-10-17 12:00:00,1859,40,0.0173,12,5,False,normal
2026-10-17 13:00:00,1859,33,0.0164,10,4,False,normal
2026-10-17 14:00:00,1688,21,0.0144,5,2,False,normal
2026-10-17 15:00:00,1837,26,0.015,8,3,False,normal
2026-10-17 16:00:00,1899,16,0.0097,4,2,False,normal
2026-10-17 17:00:00,1823,35,0.0194,8,5,False,normal
2026-10-17 18:00:00,1878,37,0.0176,8,5,False,normal
2026-10-17 19:00:00,1758,31,0.0183,8,5,False,normal
2026-10-17 20:00:00,1834,22,0.0121,5,2,False,normal
2026-10-17 21:00:00,1942,27,0.02,7,3,False,normal
2026-10-17 22:00:00,1796,16,0.0109,3,2,False,normal
2026-10-17 23:00:00,1915,27,0.016,5,3,False,normal
2026-10-18 00:00:00,597,14,0.0208,4,2,False,normal
2026-10-18 01:00:00,623,12,0.0181,3,1,False,normal
2026-10-18 02:00:00,611,9,0.0157,2,1,False,normal
2026-10-18 03:00:00,611,15,0.0176,3,1,False,normal
2026-10-18 04:00:00,618,7,0.0115,2,1,False,normal
2026-10-18 05:00:00,586,6,0.0172,2,1,False,normal
2026-10-18 06:00:00,586,2,0.014,0,0,False,normal
2026-10-18 07:00:00,609,12,0.0162,3,1,False,normal
2026-10-18 08:00:00,1846,29,0.0202,8,2,False,normal
2026-10-18 09:00:00,1777,27,0.0187,5,2,False,normal
2026-10-18 10:00:00,1945,40,0.0167,11,5,False,normal
2026-10-18 11:00:00,1899,22,0.0154,6,3,False,normal
2026-10-18 12:00:00,1753,25,0.0174,7,4,False,normal
2026-10-18 13:00:00,1854,48,0.0228,9,7,False,normal
2026-10-18 14:00:00,1886,39,0.0211,12,5,False,normal
2026-10-18 15:00:00,1805,32,0.0147,7,4,False,normal
2026-10-18 16:00:00,1785,27,0.014,6,3,False,normal
2026-10-18 17:00:00,1863,36,0.0202,8,4,False,normal
2026-10-18 18:00:00,1880,28,0.0149,5,3,False,normal
2026-10-18 19:00:00,1818,40,0.0238,8,4,False,normal
2026-10-18 20:00:00,1883,39,0.0158,11,4,False,normal
2026-10-18 21:00:00,1883,33,0.0171,6,5,False,normal
2026-10-18 22:00:00,1771,36,0.021,8,3,False,normal
2026-10-18 23:00:00,1778,23,0.017,5,2,False,normal
2026-10-19 00:00:00,649,13,0.0228,3,1,False,normal
2026-10-19 01:00:00,611,10,0.0166,3,2,False,normal
2026-10-19 02:00:00,620,13,0.0195,3,2,False,normal
2026-10-19 03:00:00,634,9,0.0123,2,1,False,normal
2026-10-19 04:00:00,634,9,0.0135,3,1,False,normal
2026-10-19 05:00:00,616,7,0.0134,2,1,False,normal
2026-10-19 06:00:00,618,11,0.0177,2,1,False,normal
2026-10-19 07:00:00,608,20,0.0228,6,2,False,normal
2026-10-19 08:00:00,1911,49,0.0187,10,8,False,normal
2026-10-19 09:00:00,1871,33,0.0206,8,5,False,normal
2026-10-19 10:00:00,1862,26,0.0168,7,3,False,normal
2026-10-19 11:00:00,1875,34,0.0247,7,5,False,normal
2026-10-19 12:00:00,1785,31,0.0186,6,3,False,normal
2026-10-19 13:00:00,1828,50,0.0194,11,6,False,normal
2026-10-19 14:00:00,1862,27,0.0197,7,3,False,normal
2026-10-19 15:00:00,1868,40,0.0193,11,4,False,normal
2026-10-19 16:00:00,1872,54,0.0238,10,7,False,normal
2026-10-19 17:00:00,1871,1,0.002,0,0,False,normal
2026-10-19 18:00:00,1788,36,0.0259,11,3,False,normal
2026-10-19 19:00:00,1854,26,0.0114,6,4,False,normal
2026-10-19 20:00:00,1866,40,0.0206,12,4,False,normal
2026-10-19 21:00:00,1905,30,0.0176,6,4,False,normal
2026-10-19 22:00:00,1832,23,0.0125,7,3,False,normal
2026-10-19 23:00:00,1807,43,0.0221,10,5,False,normal
2026-10-20 00:00:00,632,5,0.0145,1,0,False,normal
2026-10-20 01:00:00,638,13,0.0191,3,1,False,normal
2026-10-20 02:00:00,607,13,0.0156,3,2,False,normal
2026-10-20 03:00:00,645,7,0.0183,2,1,False,normal
2026-10-20 04:00:00,613,16,0.0241,4,2,False,normal
2026-10-20 05:00:00,611,7,0.0241,1,1,False,normal
2026-10-20 06:00:00,576,5,0.0166,1,1,False,normal
2026-10-20 07:00:00,595,15,0.024,4,2,False,normal
2026-10-20 08:00:00,1868,50,0.0222,13,5,False,normal
2026-10-20 09:00:00,1874,37,0.0218,8,4,False,normal
2026-10-20 10:00:00,1907,47,0.0254,13,5,False,normal
2026-10-20 11:00:00,1867,23,0.0186,6,3,False,normal
2026-10-20 12:00:00,1877,19,0.0102,6,3,False,normal
2026-10-20 13:00:00,1913,21,0.0132,5,2,False,normal
2026-10-20 14:00:00,1859,47,0.0232,13,4,False,normal
2026-10-20 15:00:00,1914,21,0.0128,5,3,False,normal
2026-10-20 16:00:00,1874,58,0.0269,11,7,False,normal
2026-10-20 17:00:00,1825,31,0.0133,7,3,False,normal
2026-10-20 18:00:00,1833,21,0.013,6,2,False,normal
2026-10-20 19:00:00,1818,38,0.0176,12,6,False,normal
2026-10-20 20:00:00,1881,43,0.0199,10,4,False,normal
2026-10-20 21:00:00,1839,33,0.0173,7,4,False,normal
2026-10-20 22:00:00,1818,72,0.0286,19,9,False,normal
2026-10-20 23:00:00,1799,36,0.0184,11,4,False,normal
2026-10-21 00:00:00,585,17,0.02,4,1,False,normal
2026-10-21 01:00:00,613,9,0.0212,2,1,False,normal
2026-10-21 02:00:00,600,13,0.0144,3,2,False,normal
2026-10-21 03:00:00,602,14,0.0254,4,2,False,normal
2026-10-21 04:00:00,642,8,0.018,2,1,False,normal
2026-10-21 05:00:00,620,19,0.0202,5,2,False,normal
2026-10-21 06:00:00,579,15,0.0249,4,2,False,normal
2026-10-21 07:00:00,579,11,0.0226,3,1,False,normal
2026-10-21 08:00:00,1846,31,0.0167,7,3,False,normal
2026-10-21 09:00:00,1795,27,0.013,8,3,False,normal
2026-10-21 10:00:00,1872,36,0.0167,7,4,False,normal
2026-10-21 11:00:00,1881,42,0.0206,8,5,False,normal
2026-10-21 12:00:00,1809,18,0.0116,4,2,False,normal
2026-10-21 13:00:00,1899,19,0.0083,5,3,False,normal
2026-10-21 14:00:00,1844,54,0.0298,12,5,False,normal
2026-10-21 15:00:00,1800,24,0.0137,7,4,False,normal
2026-10-21 16:00:00,1852,24,0.015,6,2,False,normal
2026-10-21 17:00:00,1830,22,0.0157,6,3,False,normal
2026-10-21 18:00:00,1810,13,0.0103,4,1,False,normal
2026-10-21 19:00:00,1819,52,0.0226,14,4,False,normal
2026-10-21 20:00:00,1865,47,0.0249,9,6,False,normal
2026-10-21 21:00:00,1806,36,0.018,7,4,False,normal
2026-10-21 22:00:00,1938,30,0.0107,8,4,False,normal
2026-10-21 23:00:00,1868,34,0.0183,8,4,False,normal
2026-10-22 00:00:00,603,1,0.0103,0,0,False,normal
2026-10-22 01:00:00,614,11,0.0193,3,2,False,normal
2026-10-22 02:00:00,654,11,0.0197,3,1,False,normal
2026-10-22 03:00:00,641,13,0.0182,4,2,False,normal
2026-10-22 04:00:00,634,13,0.0182,2,1,False,normal
2026-10-22 05:00:00,605,7,0.0134,1,1,False,normal
2026-10-22 06:00:00,645,17,0.0208,3,2,False,normal
2026-10-22 07:00:00,617,17,0.0273,3,2,False,normal
2026-10-22 08:00:00,1849,27,0.0168,8,4,False,normal
2026-10-22 09:00:00,1858,39,0.0198,12,3,False,normal
2026-10-22 10:00:00,1857,29,0.0187,7,5,False,normal
2026-10-22 11:00:00,1826,37,0.0157,8,5,False,normal
2026-10-22 12:00:00,1881,48,0.0242,13,5,False,normal
2026-10-22 13:00:00,1887,35,0.0189,11,5,False,normal
2026-10-22 14:00:00,1805,25,0.0162,7,3,False,normal
2026-10-22 15:00:00,1837,29,0.0145,6,3,False,normal
2026-10-22 16:00:00,1882,38,0.018,11,5,False,normal
2026-10-22 17:00:00,1909,44,0.0208,10,4,False,normal
2026-10-22 18:00:00,1840,47,0.0232,14,7,False,normal
2026-10-22 19:00:00,1905,15,0.0114,4,2,False,normal
2026-10-22 20:00:00,1806,28,0.0208,8,3,False,normal
2026-10-22 21:00:00,1845,46,0.0211,9,5,False,normal
2026-10-22 22:00:00,1840,28,0.015,5,3,False,normal
2026-10-22 23:00:00,1744,34,0.02,8,4,False,normal
2026-10-23 00:00:00,581,9,0.0175,3,1,False,normal
2026-10-23 01:00:00,581,6,0.0172,2,1,False,normal
2026-10-23 02:00:00,650,13,0.0177,3,1,False,normal
2026-10-23 03:00:00,620,9,0.018,2,1,False,normal
2026-10-23 04:00:00,626,7,0.0171,2,1,False,normal
2026-10-23 05:00:00,617,4,0.0149,1,0,False,normal
2026-10-23 06:00:00,608,18,0.0302,3,2,False,normal
2026-10-23 07:00:00,617,16,0.0222,5,2,False,normal
2026-10-23 08:00:00,1848,13,0.0132,4,2,False,normal
2026-10-23 09:00:00,1812,23,0.013,4,2,False,normal
2026-10-23 10:00:00,1844,30,0.0192,9,4,False,normal
2026-10-23 11:00:00,1846,46,0.0228,11,5,False,normal
2026-10-23 12:00:00,1884,26,0.0178,6,3,False,normal
2026-10-23 13:00:00,1835,24,0.0103,8,4,False,normal
2026-10-23 14:00:00,1823,24,0.0163,8,2,False,normal
2026-10-23 15:00:00,1816,34,0.026,8,5,False,normal
2026-10-23 16:00:00,1773,38,0.0172,11,3,False,normal
2026-10-23 17:00:00,1850,46,0.0209,14,4,False,normal
2026-10-23 18:00:00,1939,41,0.0224,10,6,False,normal
2026-10-23 19:00:00,1828,37,0.0167,9,4,False,normal
2026-10-23 20:00:00,1872,43,0.023,8,4,False,normal
2026-10-23 21:00:00,1855,26,0.0147,6,4,False,normal
2026-10-23 22:00:00,1926,31,0.0165,9,4,False,normal
2026-10-23 23:00:00,1805,22,0.0158,5,2,False,normal
2026-10-24 00:00:00,624,12,0.015,2,1,False,normal
2026-10-24 01:00:00,616,16,0.0204,3,2,False,normal
2026-10-24 02:00:00,643,7,0.0132,1,1,False,normal
2026-10-24 03:00:00,606,13,0.0233,3,2,False,normal
2026-10-24 04:00:00,649,20,0.0206,5,3,False,normal
2026-10-24 05:00:00,643,7,0.0114,1,1,False,normal
2026-10-24 06:00:00,644,12,0.017,2,2,False,normal
2026-10-24 07:00:00,604,10,0.0199,2,1,False,normal
2026-10-24 08:00:00,1804,23,0.0136,6,2,False,normal
2026-10-24 09:00:00,1833,37,0.0175,8,5,False,normal
2026-10-24 10:00:00,1894,28,0.0184,6,2,False,normal
2026-10-24 11:00:00,1843,25,0.017,5,3,False,normal
2026-10-24 12:00:00,1872,44,0.0262,11,4,False,normal
2026-10-24 13:00:00,1890,28,0.016,7,2,False,normal
2026-10-24 14:00:00,1899,39,0.0232,11,5,False,normal
2026-10-24 15:00:00,1837,29,0.0161,6,3,False,normal
2026-10-24 16:00:00,1794,20,0.0114,4,3,False,normal
2026-10-24 17:00:00,1830,31,0.0205,6,4,False,normal
2026-10-24 18:00:00,1822,45,0.027,14,7,False,normal
2026-10-24 19:00:00,1876,43,0.0183,13,6,False,normal
2026-10-24 20:00:00,1901,22,0.0106,6,3,False,normal
2026-10-24 21:00:00,1860,30,0.0181,7,5,False,normal
2026-10-24 22:00:00,1854,26,0.0161,7,3,False,normal
2026-10-24 23:00:00,1829,40,0.0237,8,4,False,normal
2026-10-25 00:00:00,641,8,0.0141,2,1,False,normal
2026-10-25 01:00:00,594,15,0.0243,3,2,False,normal
2026-10-25 02:00:00,628,20,0.0242,6,2,False,normal
2026-10-25 03:00:00,601,12,0.0139,2,1,False,normal
2026-10-25 04:00:00,577,9,0.0135,2,1,False,normal
2026-10-25 05:00:00,593,17,0.0251,5,1,False,normal
2026-10-25 06:00:00,593,12,0.0168,3,1,False,normal
2026-10-25 07:00:00,598,8,0.0138,2,1,False,normal
2026-10-25 08:00:00,1868,48,0.0249,9,7,False,normal
2026-10-25 09:00:00,1855,28,0.0165,8,4,False,normal
2026-10-25 10:00:00,1876,24,0.0147,6,3,False,normal
2026-10-25 11:00:00,1816,24,0.019,6,2,False,normal
2026-10-25 12:00:00,1836,47,0.0248,13,7,False,normal
2026-10-25 13:00:00,1877,8,0.0053,2,1,False,normal
2026-10-25 14:00:00,1794,42,0.0211,9,7,False,normal
2026-10-25 15:00:00,1839,27,0.0219,8,3,False,normal
2026-10-25 16:00:00,1894,49,0.0228,13,7,False,normal
2026-10-25 17:00:00,1848,27,0.0151,5,3,False,normal
2026-10-25 18:00:00,1815,40,0.0178,11,5,False,normal
2026-10-25 19:00:00,1851,30,0.0165,6,3,False,normal
2026-10-25 20:00:00,1834,34,0.0178,9,5,False,normal
2026-10-25 21:00:00,1907,27,0.0174,6,3,False,normal
2026-10-25 22:00:00,1867,22,0.0161,5,3,False,normal
2026-10-25 23:00:00,1834,44,0.0231,9,4,False,normal
2026-10-26 00:00:00,611,10,0.0152,3,1,False,normal
2026-10-26 01:00:00,595,11,0.0201,3,1,False,normal
2026-10-26 02:00:00,606,14,0.0222,4,1,False,normal
2026-10-26 03:00:00,629,6,0.0092,2,0,False,normal
2026-10-26 04:00:00,628,8,0.0132,3,1,False,normal
2026-10-26 05:00:00,606,12,0.0172,4,2,False,normal
2026-10-26 06:00:00,592,18,0.0267,6,2,False,normal
2026-10-26 07:00:00,644,15,0.0207,5,2,False,normal
2026-10-26 08:00:00,1777,35,0.0187,7,5,False,normal
2026-10-26 09:00:00,1839,25,0.015,7,3,False,normal
2026-10-26 10:00:00,1857,37,0.0185,8,6,False,normal
