timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2026-06-28 17:00:00,1761,23,0.0218,6,3,False,normal
2026-06-28 18:00:00,1894,23,0.0127,6,3,False,normal
2026-06-28 19:00:00,1801,24,0.0107,6,2,False,normal
2026-06-28 20:00:00,1832,23,0.0158,7,3,False,normal
2026-06-28 21:00:00,1872,55,0.026,17,8,False,normal
2026-06-28 22:00:00,1871,46,0.0188,13,6,False,normal
2026-06-28 23:00:00,1860,39,0.0178,9,5,False,normal
2026-06-29 00:00:00,624,24,0.026,5,4,False,normal
2026-06-29 01:00:00,588,8,0.0126,2,1,False,normal
2026-06-29 02:00:00,616,4,0.0132,1,0,False,normal
2026-06-29 03:00:00,586,7,0.0147,2,1,False,normal
2026-06-29 04:00:00,622,14,0.0226,4,2,False,normal
2026-06-29 05:00:00,635,10,0.0125,3,1,False,normal
2026-06-29 06:00:00,677,14,0.0155,4,2,False,normal
2026-06-29 07:00:00,639,13,0.0182,3,2,False,normal
2026-06-29 08:00:00,1875,36,0.0192,10,5,False,normal
2026-06-29 09:00:00,1851,34,0.0221,10,4,False,normal
2026-06-29 10:00:00,1805,25,0.0154,5,3,False,normal
2026-06-29 11:00:00,1838,39,0.0222,11,6,False,normal
2026-06-29 12:00:00,1878,30,0.0159,5,3,False,normal
2026-06-29 13:00:00,1860,25,0.0127,8,3,False,normal
2026-06-29 14:00:00,1821,20,0.0156,4,3,False,normal
2026-06-29 15:00:00,1857,23,0.0156,6,3,False,normal
2026-06-29 16:00:00,1829,42,0.0197,9,6,False,normal
2026-06-29 17:00:00,1775,20,0.0145,5,2,False,normal
2026-06-29 18:00:00,1826,49,0.0218,13,5,False,normal
2026-06-29 19:00:00,1816,24,0.0122,7,2,False,normal
2026-06-29 20:00:00,1872,52,0.0286,15,8,False,normal
2026-06-29 21:00:00,1768,38,0.0182,7,4,False,normal
2026-06-29 22:00:00,1859,38,0.0211,11,4,False,normal
2026-06-29 23:00:00,1863,23,0.0186,5,3,False,normal
2026-06-30 00:00:00,609,6,0.0181,2,1,False,normal
2026-06-30 01:00:00,638,9,0.0185,2,1,False,normal
2026-06-30 02:00:00,645,14,0.0198,3,2,False,normal
2026-06-30 03:00:00,584,9,0.0185,2,1,False,normal
2026-06-30 04:00:00,655,14,0.0168,3,2,False,normal
2026-06-30 05:00:00,586,15,0.0145,3,2,False,normal
2026-06-30 06:00:00,676,14,0.0209,4,1,False,normal
2026-06-30 07:00:00,606,10,0.0186,3,1,False,normal
2026-06-30 08:00:00,1837,30,0.0173,9,4,False,normal
2026-06-30 09:00:00,1861,19,0.0124,5,3,False,normal
2026-06-30 10:00:00,1798,33,0.0184,9,5,False,normal
2026-06-30 11:00:00,1949,28,0.0181,7,3,False,normal
2026-06-30 12:00:00,1822,28,0.0152,8,2,False,normal
2026-06-30 13:00:00,1857,24,0.0141,7,2,False,normal
2026-06-30 14:00:00,1850,46,0.0215,9,7,False,normal
2026-06-30 15:00:00,1900,37,0.0212,12,3,False,normal
2026-06-30 16:00:00,1952,40,0.016,10,6,False,normal
2026-06-30 17:00:00,1737,34,0.0196,11,4,False,normal
2026-06-30 18:00:00,1869,39,0.0191,10,4,False,normal
2026-06-30 19:00:00,1945,28,0.0182,8,2,False,normal
2026-06-30 20:00:00,1839,23,0.0178,6,3,False,normal
2026-06-30 21:00:00,1865,28,0.0214,8,4,False,normal
2026-06-30 22:00:00,1863,31,0.0167,7,3,False,normal
2026-06-30 23:00:00,1844,43,0.0253,11,4,False,normal
2026-07-01 00:00:00,620,8,0.0189,2,1,False,normal
2026-07-01 01:00:00,655,10,0.0229,3,1,False,normal
2026-07-01 02:00:00,616,9,0.0172,2,1,False,normal
2026-07-01 03:00:00,603,11,0.0202,3,1,False,normal
2026-07-01 04:00:00,621,5,0.0167,1,1,False,normal
2026-07-01 05:00:00,584,13,0.0169,4,1,False,normal
2026-07-01 06:00:00,604,8,0.0167,2,1,False,normal
2026-07-01 07:00:00,638,11,0.0241,2,1,False,normal
2026-07-01 08:00:00,1797,50,0.0225,10,7,False,normal
2026-07-01 09:00:00,1839,32,0.0173,8,4,False,normal
2026-07-01 10:00:00,1824,41,0.0173,11,3,False,normal
2026-07-01 11:00:00,1857,43,0.0221,10,6,False,normal
2026-07-01 12:00:00,1822,37,0.0183,12,4,False,normal
2026-07-01 13:00:00,1831,47,0.028,14,6,False,normal
2026-07-01 14:00:00,1762,35,0.017,9,5,False,normal
2026-07-01 15:00:00,1845,23,0.0149,5,4,False,normal
2026-07-01 16:00:00,1819,28,0.0177,6,3,False,normal
2026-07-01 17:00:00,1879,17,0.012,4,2,False,normal
2026-07-01 18:00:00,1820,28,0.015,7,3,False,normal
2026-07-01 19:00:00,1752,48,0.0291,10,4,False,normal
2026-07-01 20:00:00,1884,35,0.0181,9,6,False,normal
2026-07-01 21:00:00,1828,36,0.02,11,5,False,normal
2026-07-01 22:00:00,1792,16,0.0114,4,2,False,normal
2026-07-01 23:00:00,1869,42,0.0193,12,6,False,normal
2026-07-02 00:00:00,628,12,0.0255,2,1,False,normal
2026-07-02 01:00:00,632,13,0.0164,4,1,False,normal
2026-07-02 02:00:00,598,8,0.0154,2,1,False,normal
2026-07-02 03:00:00,652,14,0.0213,3,1,False,normal
2026-07-02 04:00:00,570,10,0.0143,2,1,False,normal
2026-07-02 05:00:00,599,12,0.0175,3,2,False,normal
2026-07-02 06:00:00,595,9,0.0127,2,1,False,normal
2026-07-02 07:00:00,631,10,0.0165,3,1,False,normal
2026-07-02 08:00:00,1915,44,0.0255,9,5,False,normal
2026-07-02 09:00:00,1794,20,0.0146,6,2,False,normal
2026-07-02 10:00:00,1930,35,0.0174,10,4,False,normal
2026-07-02 11:00:00,1937,38,0.0206,10,5,False,normal
2026-07-02 12:00:00,1854,34,0.0189,9,4,False,normal
2026-07-02 13:00:00,1841,22,0.0144,6,3,False,normal
2026-07-02 14:00:00,1876,26,0.0113,7,2,False,normal
2026-07-02 15:00:00,1825,23,0.015,6,2,False,normal
2026-07-02 16:00:00,1848,38,0.0219,10,4,False,normal
2026-07-02 17:00:00,1794,44,0.0191,8,4,False,normal
2026-07-02 18:00:00,1837,45,0.0234,8,5,False,normal
2026-07-02 19:00:00,1850,21,0.0143,5,3,False,normal
2026-07-02 20:00:00,1802,22,0.0187,6,2,False,normal
2026-07-02 21:00:00,1865,36,0.0205,9,4,False,normal
2026-07-02 22:00:00,1796,19,0.0087,5,2,False,normal
2026-07-02 23:00:00,1921,35,0.0174,7,5,False,normal
2026-07-03 00:00:00,629,10,0.0196,3,1,False,normal
2026-07-03 01:00:00,618,6,0.015,2,1,False,normal
2026-07-03 02:00:00,592,19,0.0225,4,2,False,normal
2026-07-03 03:00:00,602,10,0.0142,3,1,False,normal
2026-07-03 04:00:00,656,5,0.0098,1,1,False,normal
2026-07-03 05:00:00,596,5,0.0188,1,1,False,normal
2026-07-03 06:00:00,600,17,0.0199,5,2,False,normal
2026-07-03 07:00:00,612,14,0.0178,3,1,False,normal
2026-07-03 08:00:00,1841,42,0.021,13,6,False,normal
2026-07-03 09:00:00,1812,32,0.02,6,3,False,normal
2026-07-03 10:00:00,1844,42,0.0208,10,5,False,normal
2026-07-03 11:00:00,1819,34,0.0167,8,5,False,normal
2026-07-03 12:00:00,1875,29,0.0148,5,4,False,normal
2026-07-03 13:00:00,1812,20,0.0142,5,2,False,normal
2026-07-03 14:00:00,1867,41,0.0217,8,6,False,normal
2026-07-03 15:00:00,1898,30,0.0144,6,4,False,normal
2026-07-03 16:00:00,1898,53,0.02,12,6,False,normal
2026-07-03 17:00:00,1867,33,0.0151,9,3,False,normal
2026-07-03 18:00:00,1869,26,0.0151,6,4,False,normal
2026-07-03 19:00:00,1800,33,0.0209,8,5,False,normal
2026-07-03 20:00:00,1839,19,0.0101,4,3,False,normal
2026-07-03 21:00:00,1816,31,0.0152,9,4,False,normal
2026-07-03 22:00:00,1869,34,0.021,9,5,False,normal
2026-07-03 23:00:00,1960,38,0.0182,10,4,False,normal
2026-07-04 00:00:00,629,11,0.018,2,1,False,normal
2026-07-04 01:00:00,645,13,0.0135,4,2,False,normal
2026-07-04 02:00:00,596,16,0.0163,5,1,False,normal
2026-07-04 03:00:00,632,15,0.0185,3,1,False,normal
2026-07-04 04:00:00,606,14,0.0166,3,2,False,normal
2026-07-04 05:00:00,610,13,0.0226,3,1,False,normal
2026-07-04 06:00:00,655,12,0.0184,3,2,False,normal
2026-07-04 07:00:00,611,11,0.0227,3,2,False,normal
2026-07-04 08:00:00,1890,34,0.0206,6,5,False,normal
2026-07-04 09:00:00,1890,42,0.0246,8,5,False,normal
2026-07-04 10:00:00,1865,37,0.0198,8,5,False,normal
2026-07-04 11:00:00,1808,20,0.0105,4,3,False,normal
2026-07-04 12:00:00,1882,41,0.0228,10,4,False,normal
2026-07-04 13:00:00,1872,17,0.016,5,2,False,normal
2026-07-04 14:00:00,1868,32,0.0191,6,3,False,normal
2026-07-04 15:00:00,1830,27,0.0192,5,4,False,normal
2026-07-04 16:00:00,1897,44,0.02,8,7,False,normal
2026-07-04 17:00:00,1852,37,0.0217,9,5,False,normal
2026-07-04 18:00:00,1885,29,0.0167,6,3,False,normal
2026-07-04 19:00:00,1882,27,0.015,8,2,False,normal
2026-07-04 20:00:00,1857,32,0.0193,9,5,False,normal
2026-07-04 21:00:00,1824,28,0.0139,6,4,False,normal
2026-07-04 22:00:00,1850,26,0.0181,5,3,False,normal
2026-07-04 23:00:00,1826,30,0.0172,5,3,False,normal
2026-07-05 00:00:00,609,17,0.0221,5,1,False,normal
2026-07-05 01:00:00,606,6,0.0199,2,1,False,normal
2026-07-05 02:00:00,622,12,0.0125,4,1,False,normal
2026-07-05 03:00:00,593,29,0.0246,7,3,False,normal
2026-07-05 04:00:00,675,11,0.02,2,2,False,normal
2026-07-05 05:00:00,596,11,0.0171,3,2,False,normal
2026-07-05 06:00:00,638,14,0.0252,3,2,False,normal
2026-07-05 07:00:00,647,9,0.0151,3,1,False,normal
2026-07-05 08:00:00,1835,35,0.0202,7,4,False,normal
2026-07-05 09:00:00,1845,37,0.0191,8,5,False,normal
2026-07-05 10:00:00,1799,39,0.0237,11,6,False,normal
2026-07-05 11:00:00,1875,27,0.0192,6,4,False,normal
2026-07-05 12:00:00,1790,22,0.0145,4,2,False,normal
2026-07-05 13:00:00,1785,18,0.014,5,3,False,normal
2026-07-05 14:00:00,1880,34,0.0118,11,5,False,normal
2026-07-05 15:00:00,1867,27,0.0163,8,3,False,normal
2026-07-05 16:00:00,1835,46,0.0206,11,4,False,normal
2026-07-05 17:00:00,1845,34,0.0193,8,3,False,normal
2026-07-05 18:00:00,1898,17,0.0111,4,2,False,normal
2026-07-05 19:00:00,1923,31,0.0156,9,4,False,normal
2026-07-05 20:00:00,1845,30,0.0114,9,3,False,normal
2026-07-05 21:00:00,1801,30,0.0208,8,4,False,normal
2026-07-05 22:00:00,1817,41,0.0222,12,4,False,normal
2026-07-05 23:00:00,1833,37,0.0205,9,6,False,normal
2026-07-06 00:00:00,623,13,0.0166,4,1,False,normal
2026-07-06 01:00:00,618,4,0.0133,1,0,False,normal
2026-07-06 02:00:00,638,6,0.0154,2,1,False,normal
2026-07-06 03:00:00,639,13,0.0212,3,1,False,normal
2026-07-06 04:00:00,633,15,0.0177,4,2,False,normal
2026-07-06 05:00:00,612,3,0.0161,1,0,False,normal
2026-07-06 06:00:00,618,16,0.0208,3,1,False,normal
2026-07-06 07:00:00,593,10,0.021,3,1,False,normal
2026-07-06 08:00:00,1854,33,0.0178,6,3,False,normal
2026-07-06 09:00:00,1796,33,0.0172,8,4,False,normal
2026-07-06 10:00:00,1816,26,0.0174,7,3,False,normal
2026-07-06 11:00:00,1849,46,0.0196,12,5,False,normal
2026-07-06 12:00:00,1967,43,0.0183,8,5,False,normal
2026-07-06 13:00:00,1917,42,0.0193,13,5,False,normal
2026-07-06 14:00:00,1990,33,0.0215,10,4,False,normal
2026-07-06 15:00:00,1895,28,0.0137,9,4,False,normal
2026-07-06 16:00:00,1887,28,0.0153,5,3,False,normal
2026-07-06 17:00:00,1854,43,0.0194,13,3,False,normal
2026-07-06 18:00:00,1840,30,0.0147,6,3,False,normal
2026-07-06 19:00:00,1835,41,0.0213,11,6,False,normal
2026-07-06 20:00:00,1840,43,0.0207,10,5,False,normal
2026-07-06 21:00:00,1798,40,0.0215,9,6,False,normal
2026-07-06 22:00:00,1795,36,0.0151,7,4,False,normal
2026-07-06 23:00:00,1854,30,0.0195,6,4,False,normal
2026-07-07 00:00:00,626,6,0.0132,1,1,False,normal
2026-07-07 01:00:00,627,9,0.0227,2,1,False,normal
2026-07-07 02:00:00,623,5,0.0132,1,1,False,normal
2026-07-07 03:00:00,577,8,0.0145,2,1,False,normal
2026-07-07 04:00:00,591,7,0.0196,2,1,False,normal
2026-07-07 05:00:00,656,15,0.0237,4,1,False,normal
2026-07-07 06:00:00,669,13,0.0243,3,1,False,normal
2026-07-07 07:00:00,608,14,0.0239,4,1,False,normal
2026-07-07 08:00:00,1881,53,0.0239,15,6,False,normal
2026-07-07 09:00:00,1826,38,0.0196,12,4,False,normal
2026-07-07 10:00:00,1819,29,0.0121,9,4,False,normal
2026-07-07 11:00:00,1822,32,0.02,6,4,False,normal
2026-07-07 12:00:00,1919,22,0.0148,7,3,False,normal
2026-07-07 13:00:00,1827,18,0.0137,3,2,False,normal
2026-07-07 14:00:00,1858,6,0.0115,1,0,False,normal
2026-07-07 15:00:00,1819,30,0.0182,6,3,False,normal
2026-07-07 16:00:00,1879,38,0.0196,10,5,False,normal
2026-07-07 17:00:00,1814,52,0.0218,15,8,False,normal
2026-07-07 18:00:00,1857,55,0.0215,15,6,False,normal
2026-07-07 19:00:00,1857,36,0.0212,7,4,False,normal
2026-07-07 20:00:00,1895,24,0.0144,6,2,False,normal
2026-07-07 21:00:00,1794,23,0.0126,7,3,False,normal
2026-07-07 22:00:00,1815,41,0.0307,13,6,False,normal
2026-07-07 23:00:00,1843,28,0.0167,7,3,False,normal
2026-07-08 00:00:00,693,10,0.0162,3,1,False,normal
2026-07-08 01:00:00,619,19,0.0231,5,2,False,normal
2026-07-08 02:00:00,598,6,0.0158,2,1,False,normal
2026-07-08 03:00:00,645,8,0.0142,2,1,False,normal
2026-07-08 04:00:00,622,5,0.0132,1,1,False,normal
2026-07-08 05:00:00,634,7,0.0163,2,1,False,normal
2026-07-08 06:00:00,564,15,0.0206,5,2,False,normal
2026-07-08 07:00:00,620,5,0.0153,1,1,False,normal
2026-07-08 08:00:00,1829,29,0.0155,9,4,False,normal
2026-07-08 09:00:00,1785,30,0.0186,9,3,False,normal
2026-07-08 10:00:00,1826,30,0.0179,8,4,False,normal
2026-07-08 11:00:00,1912,39,0.0199,8,6,False,normal
2026-07-08 12:00:00,1816,44,0.0238,12,5,False,normal
2026-07-08 13:00:00,1770,39,0.0173,10,4,False,normal
2026-07-08 14:00:00,1845,18,0.0126,5,3,False,normal
2026-07-08 15:00:00,1864,34,0.0179,9,5,False,normal
2026-07-08 16:00:00,1922,30,0.0182,8,3,False,normal
2026-07-08 17:00:00,1879,33,0.0174,7,4,False,normal
2026-07-08 18:00:00,1842,29,0.0225,9,3,False,normal
2026-07-08 19:00:00,1801,13,0.0142,3,2,False,normal
2026-07-08 20:00:00,1836,42,0.0227,12,4,False,normal
2026-07-08 21:00:00,1874,43,0.0221,12,5,False,normal
2026-07-08 22:00:00,1872,35,0.0232,8,6,False,normal
2026-07-08 23:00:00,1904,34,0.0189,7,4,False,normal
2026-07-09 00:00:00,601,8,0.0167,2,1,False,normal
2026-07-09 01:00:00,611,7,0.0181,1,1,False,normal
2026-07-09 02:00:00,636,6,0.0171,2,1,False,normal
2026-07-09 03:00:00,659,16,0.0193,4,2,False,normal
2026-07-09 04:00:00,623,12,0.0273,3,2,False,normal
2026-07-09 05:00:00,635,6,0.0134,2,1,False,normal
2026-07-09 06:00:00,593,9,0.0188,2,1,False,normal
2026-07-09 07:00:00,616,14,0.0197,4,1,False,normal
2026-07-09 08:00:00,1855,41,0.0219,9,5,False,normal
2026-07-09 09:00:00,1789,35,0.0164,8,4,False,normal
2026-07-09 10:00:00,1947,31,0.0181,6,3,False,normal
2026-07-09 11:00:00,1756,22,0.0137,5,3,False,normal
2026-07-09 12:00:00,1821,40,0.0213,10,6,False,normal
2026-07-09 13:00:00,1855,52,0.0216,16,7,False,normal
2026-07-09 14:00:00,1918,57,0.0256,12,7,False,normal
2026-07-09 15:00:00,1780,39,0.0191,11,4,False,normal
2026-07-09 16:00:00,1849,49,0.0183,13,7,False,normal
2026-07-09 17:00:00,1779,17,0.0113,5,2,False,normal
2026-07-09 18:00:00,1892,37,0.018,10,4,False,normal
2026-07-09 19:00:00,1824,29,0.0169,7,3,False,normal
2026-07-09 20:00:00,1885,27,0.0149,5,4,False,normal
2026-07-09 21:00:00,1900,47,0.0243,15,4,False,normal
2026-07-09 22:00:00,1827,26,0.0171,5,3,False,normal
2026-07-09 23:00:00,1773,31,0.0173,7,5,False,normal
2026-07-10 00:00:00,603,10,0.0182,2,1,False,normal
2026-07-10 01:00:00,601,6,0.0131,1,1,False,normal
2026-07-10 02:00:00,615,6,0.0108,2,1,False,normal
2026-07-10 03:00:00,601,13,0.0152,3,1,False,normal
2026-07-10 04:00:00,586,12,0.0195,4,1,False,normal
2026-07-10 05:00:00,636,6,0.0156,1,1,False,normal
2026-07-10 06:00:00,625,9,0.0139,2,1,False,normal
2026-07-10 07:00:00,596,12,0.021,3,2,False,normal
2026-07-10 08:00:00,1914,37,0.0214,8,5,False,normal
2026-07-10 09:00:00,1886,45,0.0169,10,7,False,normal
2026-07-10 10:00:00,1830,41,0.0201,12,4,False,normal
2026-07-10 11:00:00,1880,19,0.0133,6,2,False,normal
2026-07-10 12:00:00,1792,41,0.0226,11,4,False,normal
2026-07-10 13:00:00,1875,42,0.0181,12,5,False,normal
2026-07-10 14:00:00,1784,40,0.022,9,4,False,normal
2026-07-10 15:00:00,1805,40,0.016,12,4,False,normal
2026-07-10 16:00:00,1817,41,0.0255,11,4,False,normal
2026-07-10 17:00:00,1911,18,0.0111,5,2,False,normal
2026-07-10 18:00:00,1832,24,0.0189,5,2,False,normal
2026-07-10 19:00:00,1968,30,0.018,8,3,False,normal
2026-07-10 20:00:00,1844,32,0.0158,6,5,False,normal
2026-07-10 21:00:00,1912,35,0.0223,10,4,False,normal
2026-07-10 22:00:00,1813,34,0.018,10,3,False,normal
2026-07-10 23:00:00,1774,23,0.0118,7,2,False,normal
2026-07-11 00:00:00,601,19,0.0186,5,3,False,normal
2026-07-11 01:00:00,642,8,0.0179,2,1,False,normal
2026-07-11 02:00:00,595,5,0.0162,1,1,False,normal
2026-07-11 03:00:00,597,12,0.0231,3,1,False,normal
2026-07-11 04:00:00,614,17,0.0313,4,2,False,normal
2026-07-11 05:00:00,624,12,0.0203,3,1,False,normal
2026-07-11 06:00:00,611,8,0.0135,2,1,False,normal
2026-07-11 07:00:00,609,17,0.0253,5,2,False,normal
2026-07-11 08:00:00,1814,24,0.0173,7,2,False,normal
2026-07-11 09:00:00,1838,28,0.0159,7,4,False,normal
2026-07-11 10:00:00,1812,30,0.0207,10,3,False,normal
2026-07-11 11:00:00,1812,27,0.0171,5,3,False,normal
2026-07-11 12:00:00,1790,34,0.0192,10,5,False,normal
2026-07-11 13:00:00,1936,51,0.0275,10,5,False,normal
2026-07-11 14:00:00,1847,30,0.0159,8,4,False,normal
2026-07-11 15:00:00,1851,16,0.0088,4,1,False,normal
2026-07-11 16:00:00,1789,21,0.0135,6,2,False,normal
2026-07-11 17:00:00,1859,38,0.023,9,4,False,normal
2026-07-11 18:00:00,1794,35,0.0221,10,4,False,normal
2026-07-11 19:00:00,1912,10,0.009,2,1,False,normal
2026-07-11 20:00:00,1807,29,0.0146,8,4,False,normal
2026-07-11 21:00:00,1872,25,0.0146,8,3,False,normal
2026-07-11 22:00:00,1867,22,0.0159,7,2,False,normal
2026-07-11 23:00:00,1878,46,0.0246,13,6,False,normal
2026-07-12 00:00:00,608,16,0.0236,3,3,False,normal
2026-07-12 01:00:00,612,16,0.0183,4,3,False,normal
2026-07-12 02:00:00,633,12,0.0174,3,1,False,normal
2026-07-12 03:00:00,660,14,0.0199,3,1,False,normal
2026-07-12 04:00:00,635,2,0.0126,1,0,False,normal
2026-07-12 05:00:00,616,11,0.0237,3,2,False,normal
2026-07-12 06:00:00,629,12,0.014,3,2,False,normal
2026-07-12 07:00:00,668,8,0.011,2,1,False,normal
2026-07-12 08:00:00,1799,29,0.0147,7,3,False,normal
2026-07-12 09:00:00,1882,26,0.0145,5,3,False,normal
2026-07-12 10:00:00,1860,24,0.0165,6,4,False,normal
2026-07-12 11:00:00,1857,14,0.012,4,2,False,normal
2026-07-12 12:00:00,1887,32,0.0181,10,5,False,normal
2026-07-12 13:00:00,1902,15,0.0101,4,2,False,normal
2026-07-12 14:00:00,1856,35,0.0203,7,3,False,normal
2026-07-12 15:00:00,1782,30,0.019,8,3,False,normal
2026-07-12 16:00:00,1823,28,0.0159,8,3,False,normal
2026-07-12 17:00:00,1871,28,0.0124,6,3,False,normal
2026-07-12 18:00:00,1830,34,0.0179,9,4,False,normal
2026-07-12 19:00:00,1843,27,0.013,6,3,False,normal
2026-07-12 20:00:00,1794,41,0.0211,10,4,False,normal
2026-07-12 21:00:00,1817,26,0.0123,7,4,False,normal
2026-07-12 22:00:00,1792,18,0.0114,6,2,False,normal
2026-07-12 23:00:00,1825,31,0.0169,7,3,False,normal
2026-07-13 00:00:00,635,13,0.0184,4,2,False,normal
2026-07-13 01:00:00,625,12,0.0201,3,2,False,normal
2026-07-13 02:00:00,577,13,0.0189,4,2,False,normal
2026-07-13 03:00:00,559,7,0.0208,2,1,False,normal
2026-07-13 04:00:00,642,20,0.0203,4,3,False,normal
2026-07-13 05:00:00,626,19,0.0292,5,3,False,normal
2026-07-13 06:00:00,611,13,0.0245,3,2,False,normal
2026-07-13 07:00:00,642,5,0.0108,1,0,False,normal
2026-07-13 08:00:00,1909,42,0.0195,8,7,False,normal
2026-07-13 09:00:00,1797,37,0.0226,7,3,False,normal
2026-07-13 10:00:00,1841,22,0.0158,4,2,False,normal
2026-07-13 11:00:00,1813,32,0.0204,10,3,False,normal
2026-07-13 12:00:00,1895,45,0.0238,8,7,False,normal
2026-07-13 13:00:00,1853,38,0.0154,11,6,False,normal
2026-07-13 14:00:00,1869,20,0.0117,5,2,False,normal
2026-07-13 15:00:00,1781,29,0.0128,9,5,False,normal
2026-07-13 16:00:00,1775,19,0.0138,4,3,False,normal
2026-07-13 17:00:00,1844,39,0.0183,12,6,False,normal
2026-07-13 18:00:00,1905,43,0.0214,13,5,False,normal
2026-07-13 19:00:00,1862,32,0.0185,7,4,False,normal
2026-07-13 20:00:00,1865,28,0.015,9,4,False,normal
2026-07-13 21:00:00,1894,38,0.0207,7,4,False,normal
2026-07-13 22:00:00,1842,46,0.0214,12,5,False,normal
2026-07-13 23:00:00,1841,25,0.0159,5,3,False,normal
2026-07-14 00:00:00,637,11,0.0208,3,1,False,normal
2026-07-14 01:00:00,643,17,0.019,4,2,False,normal
2026-07-14 02:00:00,607,16,0.0216,5,1,False,normal
2026-07-14 03:00:00,628,6,0.0132,2,1,False,normal
2026-07-14 04:00:00,625,12,0.0191,3,1,False,normal
2026-07-14 05:00:00,585,13,0.0156,4,2,False,normal
2026-07-14 06:00:00,653,15,0.0237,4,2,False,normal
2026-07-14 07:00:00,616,6,0.0198,1,0,False,normal
2026-07-14 08:00:00,1856,29,0.0161,6,2,False,normal
2026-07-14 09:00:00,1844,41,0.0188,12,6,False,normal
2026-07-14 10:00:00,1846,31,0.0195,8,5,False,normal
2026-07-14 11:00:00,1844,42,0.0226,13,5,False,normal
2026-07-14 12:00:00,1829,26,0.0169,7,2,False,normal
2026-07-14 13:00:00,1830,44,0.0213,8,7,False,normal
2026-07-14 14:00:00,1809,39,0.0148,9,5,False,normal
2026-07-14 15:00:00,1887,34,0.0172,7,5,False,normal
2026-07-14 16:00:00,1879,28,0.0132,9,4,False,normal
2026-07-14 17:00:00,1887,56,0.0303,12,5,False,normal
2026-07-14 18:00:00,1835,15,0.0092,3,2,False,normal
2026-07-14 19:00:00,1771,36,0.021,9,3,False,normal
2026-07-14 20:00:00,1902,37,0.0201,9,5,False,normal
2026-07-14 21:00:00,1847,43,0.0225,9,5,False,normal
2026-07-14 22:00:00,1814,40,0.0198,7,5,False,normal
2026-07-14 23:00:00,1874,23,0.0118,4,2,False,normal
2026-07-15 00:00:00,635,10,0.0101,3,1,False,normal
2026-07-15 01:00:00,609,11,0.0221,3,2,False,normal
2026-07-15 02:00:00,600,9,0.0155,2,1,False,normal
2026-07-15 03:00:00,608,10,0.0202,3,1,False,normal
2026-07-15 04:00:00,648,8,0.0208,2,1,False,normal
2026-07-15 05:00:00,609,14,0.0166,3,1,False,normal
2026-07-15 06:00:00,641,15,0.0245,4,2,False,normal
2026-07-15 07:00:00,638,8,0.0124,2,1,False,normal
2026-07-15 08:00:00,1805,45,0.0234,12,7,False,normal
2026-07-15 09:00:00,1830,32,0.0184,8,3,False,normal
2026-07-15 10:00:00,1860,30,0.0137,9,4,False,normal
2026-07-15 11:00:00,1833,23,0.0147,6,2,False,normal
2026-07-15 12:00:00,1885,36,0.0191,9,5,False,normal
2026-07-15 13:00:00,1823,28,0.0137,7,4,False,normal
2026-07-15 14:00:00,1890,62,0.0248,17,7,False,normal
2026-07-15 15:00:00,1830,37,0.0174,7,4,False,normal
2026-07-15 16:00:00,1811,40,0.0232,9,6,False,normal
2026-07-15 17:00:00,1842,34,0.0183,8,3,False,normal
2026-07-15 18:00:00,1812,36,0.0165,6,4,False,normal
2026-07-15 19:00:00,1859,21,0.015,5,2,False,normal
2026-07-15 20:00:00,1833,41,0.0162,11,4,False,normal
2026-07-15 21:00:00,1844,40,0.0207,13,4,False,normal
2026-07-15 22:00:00,1812,35,0.0182,7,5,False,normal
2026-07-15 23:00:00,1820,54,0.0279,12,7,False,normal
2026-07-16 00:00:00,611,7,0.0138,2,1,False,normal
2026-07-16 01:00:00,574,18,0.0243,4,2,False,normal
2026-07-16 02:00:00,619,17,0.0234,4,1,False,normal
2026-07-16 03:00:00,637,12,0.0197,3,1,False,normal
2026-07-16 04:00:00,609,10,0.0213,3,2,False,normal
2026-07-16 05:00:00,633,14,0.0211,3,2,False,normal
2026-07-16 06:00:00,606,8,0.0148,2,1,False,normal
2026-07-16 07:00:00,622,22,0.0257,6,3,False,normal
2026-07-16 08:00:00,1780,46,0.0184,14,5,False,normal
2026-07-16 09:00:00,1865,40,0.02,9,5,False,normal
2026-07-16 10:00:00,1905,30,0.0179,9,3,False,normal
2026-07-16 11:00:00,1923,30,0.0172,10,3,False,normal
2026-07-16 12:00:00,1888,38,0.0137,8,4,False,normal
2026-07-16 13:00:00,1905,18,0.0123,5,2,False,normal
2026-07-16 14:00:00,1860,27,0.0135,6,3,False,normal
2026-07-16 15:00:00,1836,38,0.0173,7,5,False,normal
