timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2026-06-12 11:00:00,1894,19,0.0141,5,2,False,normal
2026-06-12 12:00:00,1746,43,0.021,11,7,False,normal
2026-06-12 13:00:00,1867,31,0.0176,8,4,False,normal
2026-06-12 14:00:00,1804,30,0.0154,8,3,False,normal
2026-06-12 15:00:00,1840,45,0.0189,13,6,False,normal
2026-06-12 16:00:00,1739,49,0.0241,10,5,False,normal
2026-06-12 17:00:00,1746,46,0.024,12,6,False,normal
2026-06-12 18:00:00,1904,35,0.0203,8,5,False,normal
2026-06-12 19:00:00,1839,45,0.0206,9,5,False,normal
2026-06-12 20:00:00,1812,14,0.0161,3,1,False,normal
2026-06-12 21:00:00,1826,33,0.0207,6,3,False,normal
2026-06-12 22:00:00,1832,36,0.021,10,5,False,normal
2026-06-12 23:00:00,1833,28,0.0142,5,2,False,normal
2026-06-13 00:00:00,610,18,0.0247,3,3,False,normal
2026-06-13 01:00:00,600,9,0.0204,2,1,False,normal
2026-06-13 02:00:00,613,10,0.016,3,1,False,normal
2026-06-13 03:00:00,600,11,0.0212,2,1,False,normal
2026-06-13 04:00:00,596,8,0.011,3,1,False,normal
2026-06-13 05:00:00,679,6,0.0147,1,1,False,normal
2026-06-13 06:00:00,626,12,0.0234,3,2,False,normal
2026-06-13 07:00:00,614,8,0.0191,2,1,False,normal
2026-06-13 08:00:00,1840,13,0.0088,3,1,False,normal
2026-06-13 09:00:00,1811,36,0.0241,10,5,False,normal
2026-06-13 10:00:00,1840,23,0.0149,6,3,False,normal
2026-06-13 11:00:00,1839,19,0.014,4,3,False,normal
2026-06-13 12:00:00,1804,29,0.0186,9,4,False,normal
2026-06-13 13:00:00,1809,31,0.0214,8,3,False,normal
2026-06-13 14:00:00,1849,38,0.0198,11,5,False,normal
2026-06-13 15:00:00,1838,50,0.0253,14,5,False,normal
2026-06-13 16:00:00,1919,13,0.0136,2,2,False,normal
2026-06-13 17:00:00,1868,21,0.0167,6,3,False,normal
2026-06-13 18:00:00,1867,31,0.0178,9,3,False,normal
2026-06-13 19:00:00,1897,32,0.0189,8,3,False,normal
2026-06-13 20:00:00,1839,30,0.0196,7,3,False,normal
2026-06-13 21:00:00,1860,31,0.0145,8,3,False,normal
2026-06-13 22:00:00,1845,43,0.0178,11,5,False,normal
2026-06-13 23:00:00,1879,25,0.0184,5,3,False,normal
2026-06-14 00:00:00,581,14,0.0203,3,2,False,normal
2026-06-14 01:00:00,598,13,0.0184,4,1,False,normal
2026-06-14 02:00:00,623,7,0.0157,2,1,False,normal
2026-06-14 03:00:00,653,16,0.0157,4,2,False,normal
2026-06-14 04:00:00,653,14,0.0165,3,2,False,normal
2026-06-14 05:00:00,633,8,0.0151,2,1,False,normal
2026-06-14 06:00:00,644,11,0.0182,2,1,False,normal
2026-06-14 07:00:00,653,10,0.0229,3,1,False,normal
2026-06-14 08:00:00,1889,41,0.0245,7,3,False,normal
2026-06-14 09:00:00,1791,49,0.0238,13,7,False,normal
2026-06-14 10:00:00,1845,46,0.0191,9,5,False,normal
2026-06-14 11:00:00,1804,28,0.0138,6,4,False,normal
2026-06-14 12:00:00,1902,38,0.0175,11,6,False,normal
2026-06-14 13:00:00,1919,32,0.0203,8,4,False,normal
2026-06-14 14:00:00,1841,18,0.0085,4,2,False,normal
2026-06-14 15:00:00,1857,43,0.0203,13,5,False,normal
2026-06-14 16:00:00,1919,31,0.0205,8,3,False,normal
2026-06-14 17:00:00,1865,40,0.0172,8,5,False,normal
2026-06-14 18:00:00,1879,28,0.0181,6,4,False,normal
2026-06-14 19:00:00,1923,29,0.018,6,3,False,normal
2026-06-14 20:00:00,1875,49,0.0211,12,5,False,normal
2026-06-14 21:00:00,1869,27,0.0196,7,3,False,normal
2026-06-14 22:00:00,1855,30,0.0225,6,3,False,normal
2026-06-14 23:00:00,1865,25,0.0131,6,4,False,normal
2026-06-15 00:00:00,582,10,0.0216,2,1,False,normal
2026-06-15 01:00:00,640,9,0.0188,2,1,False,normal
2026-06-15 02:00:00,661,16,0.0212,5,3,False,normal
2026-06-15 03:00:00,597,10,0.0222,2,1,False,normal
2026-06-15 04:00:00,609,11,0.0196,2,1,False,normal
2026-06-15 05:00:00,655,20,0.0182,4,2,False,normal
2026-06-15 06:00:00,649,8,0.0194,3,1,False,normal
2026-06-15 07:00:00,580,13,0.0192,4,1,False,normal
2026-06-15 08:00:00,1777,36,0.0143,8,6,False,normal
2026-06-15 09:00:00,1868,49,0.0235,12,8,False,normal
2026-06-15 10:00:00,1895,38,0.0172,8,3,False,normal
2026-06-15 11:00:00,1773,19,0.0151,6,2,False,normal
2026-06-15 12:00:00,1807,32,0.0142,6,4,False,normal
2026-06-15 13:00:00,1854,30,0.0168,8,4,False,normal
2026-06-15 14:00:00,1818,34,0.0204,9,4,False,normal
2026-06-15 15:00:00,1830,41,0.0223,12,4,False,normal
2026-06-15 16:00:00,1763,29,0.0169,8,3,False,normal
2026-06-15 17:00:00,1901,17,0.0137,3,2,False,normal
2026-06-15 18:00:00,1880,26,0.0204,7,3,False,normal
2026-06-15 19:00:00,1753,22,0.0144,5,2,False,normal
2026-06-15 20:00:00,1869,44,0.0172,13,7,False,normal
2026-06-15 21:00:00,1844,29,0.0192,5,4,False,normal
2026-06-15 22:00:00,1909,42,0.0195,13,5,False,normal
2026-06-15 23:00:00,1791,41,0.0217,10,5,False,normal
2026-06-16 00:00:00,618,5,0.0132,1,1,False,normal
2026-06-16 01:00:00,612,7,0.0183,1,1,False,normal
2026-06-16 02:00:00,596,10,0.0205,3,1,False,normal
2026-06-16 03:00:00,679,12,0.0231,2,2,False,normal
2026-06-16 04:00:00,618,8,0.0116,2,1,False,normal
2026-06-16 05:00:00,618,11,0.0179,4,2,False,normal
2026-06-16 06:00:00,606,12,0.0216,4,1,False,normal
2026-06-16 07:00:00,647,14,0.0236,3,1,False,normal
2026-06-16 08:00:00,1926,37,0.0183,7,3,False,normal
2026-06-16 09:00:00,1789,23,0.0196,5,3,False,normal
2026-06-16 10:00:00,1903,25,0.0123,5,2,False,normal
2026-06-16 11:00:00,1846,34,0.019,6,5,False,normal
2026-06-16 12:00:00,1828,47,0.0187,9,4,False,normal
2026-06-16 13:00:00,1822,26,0.0144,6,3,False,normal
2026-06-16 14:00:00,1767,46,0.024,9,6,False,normal
2026-06-16 15:00:00,1830,24,0.0174,5,3,False,normal
2026-06-16 16:00:00,1841,36,0.0184,8,6,False,normal
2026-06-16 17:00:00,1816,25,0.0152,8,2,False,normal
2026-06-16 18:00:00,1838,40,0.0171,8,5,False,normal
2026-06-16 19:00:00,2005,43,0.0177,11,6,False,normal
2026-06-16 20:00:00,1852,50,0.025,11,5,False,normal
2026-06-16 21:00:00,1870,46,0.0243,10,6,False,normal
2026-06-16 22:00:00,1845,36,0.0222,7,3,False,normal
2026-06-16 23:00:00,1769,32,0.0177,10,5,False,normal
2026-06-17 00:00:00,621,11,0.0238,2,1,False,normal
2026-06-17 01:00:00,611,15,0.0224,4,2,False,normal
2026-06-17 02:00:00,652,9,0.0213,2,1,False,normal
2026-06-17 03:00:00,610,13,0.0218,3,2,False,normal
2026-06-17 04:00:00,634,13,0.0191,4,1,False,normal
2026-06-17 05:00:00,630,8,0.0148,2,1,False,normal
2026-06-17 06:00:00,644,12,0.0264,3,2,False,normal
2026-06-17 07:00:00,619,3,0.0139,1,0,False,normal
2026-06-17 08:00:00,1890,35,0.0121,11,3,False,normal
2026-06-17 09:00:00,1881,34,0.0174,7,4,False,normal
2026-06-17 10:00:00,1851,29,0.0137,8,4,False,normal
2026-06-17 11:00:00,1837,19,0.0088,4,3,False,normal
2026-06-17 12:00:00,1871,34,0.0169,7,3,False,normal
2026-06-17 13:00:00,2010,26,0.018,6,4,False,normal
2026-06-17 14:00:00,1814,49,0.0276,11,6,False,normal
2026-06-17 15:00:00,1880,61,0.0275,18,6,False,normal
2026-06-17 16:00:00,1901,27,0.0134,7,4,False,normal
2026-06-17 17:00:00,1760,47,0.0221,10,7,False,normal
2026-06-17 18:00:00,1863,33,0.02,6,3,False,normal
2026-06-17 19:00:00,1817,45,0.0215,11,6,False,normal
2026-06-17 20:00:00,1834,27,0.0177,7,2,False,normal
2026-06-17 21:00:00,1812,32,0.0149,8,3,False,normal
2026-06-17 22:00:00,1933,18,0.0112,4,3,False,normal
2026-06-17 23:00:00,1844,31,0.0177,8,3,False,normal
2026-06-18 00:00:00,654,11,0.0171,2,1,False,normal
2026-06-18 01:00:00,627,19,0.022,4,2,False,normal
2026-06-18 02:00:00,596,14,0.0195,3,2,False,normal
2026-06-18 03:00:00,698,13,0.0152,2,1,False,normal
2026-06-18 04:00:00,591,8,0.0197,2,1,False,normal
2026-06-18 05:00:00,642,13,0.0188,4,1,False,normal
2026-06-18 06:00:00,562,7,0.0136,2,1,False,normal
2026-06-18 07:00:00,600,12,0.018,2,1,False,normal
2026-06-18 08:00:00,1706,35,0.0177,11,3,False,normal
2026-06-18 09:00:00,1894,44,0.0205,8,6,False,normal
2026-06-18 10:00:00,1782,42,0.0152,13,5,False,normal
2026-06-18 11:00:00,1875,21,0.0152,6,2,False,normal
2026-06-18 12:00:00,1853,33,0.0147,10,3,False,normal
2026-06-18 13:00:00,1916,40,0.0195,8,5,False,normal
2026-06-18 14:00:00,1812,24,0.0184,7,2,False,normal
2026-06-18 15:00:00,1857,37,0.0179,8,4,False,normal
2026-06-18 16:00:00,1820,24,0.0141,5,4,False,normal
2026-06-18 17:00:00,1766,39,0.0259,11,5,False,normal
2026-06-18 18:00:00,1875,45,0.0253,13,4,False,normal
2026-06-18 19:00:00,1921,22,0.0164,7,2,False,normal
2026-06-18 20:00:00,1861,36,0.0138,11,5,False,normal
2026-06-18 21:00:00,1807,20,0.0131,6,3,False,normal
2026-06-18 22:00:00,1786,29,0.0153,8,3,False,normal
2026-06-18 23:00:00,1821,28,0.0209,7,3,False,normal
2026-06-19 00:00:00,611,7,0.0214,1,1,False,normal
2026-06-19 01:00:00,605,10,0.0245,3,1,False,normal
2026-06-19 02:00:00,611,15,0.0176,4,1,False,normal
2026-06-19 03:00:00,574,17,0.0223,5,2,False,normal
2026-06-19 04:00:00,602,13,0.0231,4,1,False,normal
2026-06-19 05:00:00,620,8,0.0152,2,1,False,normal
2026-06-19 06:00:00,648,12,0.0175,3,1,False,normal
2026-06-19 07:00:00,673,14,0.0176,4,2,False,normal
2026-06-19 08:00:00,1915,42,0.0143,9,6,False,normal
2026-06-19 09:00:00,1840,26,0.0143,8,4,False,normal
2026-06-19 10:00:00,1839,34,0.0172,10,5,False,normal
2026-06-19 11:00:00,1867,20,0.0149,4,3,False,normal
2026-06-19 12:00:00,1873,41,0.0227,9,6,False,normal
2026-06-19 13:00:00,1842,30,0.0157,7,3,False,normal
2026-06-19 14:00:00,1868,35,0.0242,7,3,False,normal
2026-06-19 15:00:00,1843,32,0.0236,10,4,False,normal
2026-06-19 16:00:00,1884,40,0.019,10,5,False,normal
2026-06-19 17:00:00,1848,31,0.0175,10,4,False,normal
2026-06-19 18:00:00,1828,22,0.0149,5,3,False,normal
2026-06-19 19:00:00,1881,41,0.0189,11,3,False,normal
2026-06-19 20:00:00,1838,42,0.0221,12,6,False,normal
2026-06-19 21:00:00,1819,25,0.0123,7,3,False,normal
2026-06-19 22:00:00,1869,28,0.0172,8,3,False,normal
2026-06-19 23:00:00,1860,38,0.0199,8,5,False,normal
2026-06-20 00:00:00,616,14,0.0201,3,1,False,normal
2026-06-20 01:00:00,603,7,0.0111,2,1,False,normal
2026-06-20 02:00:00,612,12,0.0232,2,1,False,normal
2026-06-20 03:00:00,619,5,0.0153,1,0,False,normal
2026-06-20 04:00:00,598,11,0.0198,2,1,False,normal
2026-06-20 05:00:00,654,5,0.0134,1,1,False,normal
2026-06-20 06:00:00,623,8,0.0205,1,1,False,normal
2026-06-20 07:00:00,587,4,0.0176,1,1,False,normal
2026-06-20 08:00:00,1872,46,0.0242,10,6,False,normal
2026-06-20 09:00:00,1827,55,0.0279,14,7,False,normal
2026-06-20 10:00:00,1882,24,0.0143,6,3,False,normal
2026-06-20 11:00:00,1945,33,0.0211,9,4,False,normal
2026-06-20 12:00:00,1809,32,0.0187,8,4,False,normal
2026-06-20 13:00:00,1787,38,0.0161,10,5,False,normal
2026-06-20 14:00:00,1887,44,0.0159,8,6,False,normal
2026-06-20 15:00:00,1836,34,0.0157,7,4,False,normal
2026-06-20 16:00:00,1806,34,0.021,6,5,False,normal
2026-06-20 17:00:00,1840,32,0.0216,7,3,False,normal
2026-06-20 18:00:00,1833,38,0.0212,9,4,False,normal
2026-06-20 19:00:00,1856,34,0.0127,7,5,False,normal
2026-06-20 20:00:00,1883,43,0.0211,9,6,False,normal
2026-06-20 21:00:00,1890,50,0.0267,13,4,False,normal
2026-06-20 22:00:00,1819,24,0.0144,7,3,False,normal
2026-06-20 23:00:00,1775,48,0.0238,11,7,False,normal
2026-06-21 00:00:00,596,12,0.0265,3,2,False,normal
2026-06-21 01:00:00,650,10,0.0202,3,1,False,normal
2026-06-21 02:00:00,618,18,0.0201,4,3,False,normal
2026-06-21 03:00:00,629,7,0.0123,2,1,False,normal
2026-06-21 04:00:00,637,14,0.0172,3,2,False,normal
2026-06-21 05:00:00,598,9,0.0209,3,1,False,normal
2026-06-21 06:00:00,635,12,0.0135,2,1,False,normal
2026-06-21 07:00:00,610,14,0.0179,4,2,False,normal
2026-06-21 08:00:00,1869,39,0.0176,8,5,False,normal
2026-06-21 09:00:00,1824,38,0.0152,10,6,False,normal
2026-06-21 10:00:00,1829,36,0.0221,9,5,False,normal
2026-06-21 11:00:00,1865,48,0.0185,13,7,False,normal
2026-06-21 12:00:00,1920,40,0.0167,10,4,False,normal
2026-06-21 13:00:00,1856,32,0.0155,9,3,False,normal
2026-06-21 14:00:00,1823,49,0.0226,15,6,False,normal
2026-06-21 15:00:00,1941,30,0.0154,9,3,False,normal
2026-06-21 16:00:00,1892,33,0.0233,9,3,False,normal
2026-06-21 17:00:00,1841,49,0.0262,15,7,False,normal
2026-06-21 18:00:00,1826,40,0.0246,12,5,False,normal
2026-06-21 19:00:00,1830,47,0.0209,10,4,False,normal
2026-06-21 20:00:00,1893,39,0.0165,11,4,False,normal
2026-06-21 21:00:00,1830,20,0.0115,6,3,False,normal
2026-06-21 22:00:00,1895,48,0.0222,10,6,False,normal
2026-06-21 23:00:00,1869,33,0.0165,10,3,False,normal
2026-06-22 00:00:00,650,7,0.0169,2,1,False,normal
2026-06-22 01:00:00,642,10,0.0161,3,1,False,normal
2026-06-22 02:00:00,582,16,0.0163,5,2,False,normal
2026-06-22 03:00:00,575,7,0.0142,2,1,False,normal
2026-06-22 04:00:00,641,20,0.0229,4,3,False,normal
2026-06-22 05:00:00,636,9,0.014,3,1,False,normal
2026-06-22 06:00:00,636,15,0.0181,3,2,False,normal
2026-06-22 07:00:00,568,6,0.0135,2,1,False,normal
2026-06-22 08:00:00,1785,33,0.0198,8,3,False,normal
2026-06-22 09:00:00,1821,24,0.0167,7,3,False,normal
2026-06-22 10:00:00,1934,49,0.0227,11,7,False,normal
2026-06-22 11:00:00,1865,29,0.0214,7,3,False,normal
2026-06-22 12:00:00,1885,25,0.012,6,2,False,normal
2026-06-22 13:00:00,1883,40,0.0207,7,5,False,normal
2026-06-22 14:00:00,1883,27,0.0142,8,3,False,normal
2026-06-22 15:00:00,1861,33,0.0137,9,4,False,normal
2026-06-22 16:00:00,1931,43,0.0193,13,4,False,normal
2026-06-22 17:00:00,1814,45,0.0228,13,5,False,normal
2026-06-22 18:00:00,1894,33,0.0176,10,4,False,normal
2026-06-22 19:00:00,1859,31,0.0141,8,4,False,normal
2026-06-22 20:00:00,1842,27,0.0142,8,4,False,normal
2026-06-22 21:00:00,1738,25,0.0154,7,4,False,normal
2026-06-22 22:00:00,1892,44,0.0196,12,4,False,normal
2026-06-22 23:00:00,1833,31,0.0147,9,5,False,normal
2026-06-23 00:00:00,636,14,0.0208,3,1,False,normal
2026-06-23 01:00:00,633,14,0.017,3,2,False,normal
2026-06-23 02:00:00,588,15,0.0196,5,1,False,normal
2026-06-23 03:00:00,624,11,0.0139,2,2,False,normal
2026-06-23 04:00:00,633,15,0.0179,4,2,False,normal
2026-06-23 05:00:00,616,18,0.0235,4,2,False,normal
2026-06-23 06:00:00,645,11,0.0195,3,1,False,normal
2026-06-23 07:00:00,598,13,0.0246,3,2,False,normal
2026-06-23 08:00:00,1838,38,0.0174,11,3,False,normal
2026-06-23 09:00:00,1848,45,0.0183,9,4,False,normal
2026-06-23 10:00:00,1885,41,0.0176,10,6,False,normal
2026-06-23 11:00:00,1818,25,0.0164,8,3,False,normal
2026-06-23 12:00:00,1899,28,0.0175,7,4,False,normal
2026-06-23 13:00:00,1856,12,0.0085,3,2,False,normal
2026-06-23 14:00:00,1863,23,0.0109,5,3,False,normal
2026-06-23 15:00:00,1882,22,0.0167,6,3,False,normal
2026-06-23 16:00:00,1894,23,0.0109,6,2,False,normal
2026-06-23 17:00:00,1848,23,0.0146,6,3,False,normal
2026-06-23 18:00:00,1872,23,0.0114,5,3,False,normal
2026-06-23 19:00:00,1804,42,0.0217,9,4,False,normal
2026-06-23 20:00:00,1836,28,0.0175,7,4,False,normal
2026-06-23 21:00:00,1829,39,0.02,10,5,False,normal
2026-06-23 22:00:00,1835,36,0.0184,9,4,False,normal
2026-06-23 23:00:00,1778,22,0.018,6,2,False,normal
2026-06-24 00:00:00,624,12,0.0186,3,1,False,normal
2026-06-24 01:00:00,601,12,0.0204,3,2,False,normal
2026-06-24 02:00:00,597,3,0.0072,1,0,False,normal
2026-06-24 03:00:00,614,7,0.0172,2,1,False,normal
2026-06-24 04:00:00,608,15,0.022,3,2,False,normal
2026-06-24 05:00:00,569,15,0.023,4,1,False,normal
2026-06-24 06:00:00,588,14,0.0212,4,2,False,normal
2026-06-24 07:00:00,586,8,0.0165,1,1,False,normal
2026-06-24 08:00:00,1864,30,0.0155,9,4,False,normal
2026-06-24 09:00:00,1844,35,0.019,9,3,False,normal
2026-06-24 10:00:00,1833,40,0.0186,9,4,False,normal
2026-06-24 11:00:00,1838,23,0.0102,7,3,False,normal
2026-06-24 12:00:00,1894,33,0.0193,9,3,False,normal
2026-06-24 13:00:00,1793,30,0.0112,8,2,False,normal
2026-06-24 14:00:00,1811,39,0.0251,12,4,False,normal
2026-06-24 15:00:00,1883,48,0.0206,14,7,False,normal
2026-06-24 16:00:00,1808,21,0.0166,4,3,False,normal
2026-06-24 17:00:00,1852,23,0.0118,7,3,False,normal
2026-06-24 18:00:00,1856,45,0.0219,12,4,False,normal
2026-06-24 19:00:00,1861,35,0.0183,11,3,False,normal
2026-06-24 20:00:00,1859,27,0.0108,5,4,False,normal
2026-06-24 21:00:00,1838,24,0.021,7,4,False,normal
2026-06-24 22:00:00,1838,44,0.0219,14,6,False,normal
2026-06-24 23:00:00,1807,37,0.0155,10,6,False,normal
2026-06-25 00:00:00,617,12,0.0159,3,1,False,normal
2026-06-25 01:00:00,628,5,0.0179,2,1,False,normal
2026-06-25 02:00:00,593,8,0.0206,2,1,False,normal
2026-06-25 03:00:00,605,13,0.0195,3,2,False,normal
2026-06-25 04:00:00,607,15,0.0221,3,2,False,normal
2026-06-25 05:00:00,626,6,0.0121,1,1,False,normal
2026-06-25 06:00:00,601,18,0.0296,6,3,False,normal
2026-06-25 07:00:00,608,10,0.017,3,1,False,normal
2026-06-25 08:00:00,1846,30,0.0141,7,5,False,normal
2026-06-25 09:00:00,1823,48,0.0278,15,5,False,normal
2026-06-25 10:00:00,1796,43,0.0189,14,6,False,normal
2026-06-25 11:00:00,1884,23,0.0132,7,3,False,normal
2026-06-25 12:00:00,1776,44,0.0218,14,5,False,normal
2026-06-25 13:00:00,1850,33,0.0172,8,3,False,normal
2026-06-25 14:00:00,1803,44,0.0254,9,4,False,normal
2026-06-25 15:00:00,1781,31,0.0185,9,5,False,normal
2026-06-25 16:00:00,1816,39,0.0201,12,4,False,normal
2026-06-25 17:00:00,1814,33,0.0181,6,4,False,normal
2026-06-25 18:00:00,1780,41,0.022,8,6,False,normal
2026-06-25 19:00:00,1872,43,0.0208,12,4,False,normal
2026-06-25 20:00:00,1897,44,0.0222,12,4,False,normal
2026-06-25 21:00:00,1836,24,0.0152,5,3,False,normal
2026-06-25 22:00:00,1838,30,0.0159,6,3,False,normal
2026-06-25 23:00:00,1875,29,0.0176,8,4,False,normal
2026-06-26 00:00:00,584,9,0.0261,2,1,False,normal
2026-06-26 01:00:00,608,6,0.014,1,1,False,normal
2026-06-26 02:00:00,635,19,0.0271,5,2,False,normal
2026-06-26 03:00:00,597,13,0.0183,3,2,False,normal
2026-06-26 04:00:00,627,19,0.0235,6,2,False,normal
2026-06-26 05:00:00,630,9,0.0175,2,1,False,normal
2026-06-26 06:00:00,607,5,0.0138,1,0,False,normal
2026-06-26 07:00:00,626,10,0.0231,3,1,False,normal
2026-06-26 08:00:00,1869,28,0.0163,6,2,False,normal
2026-06-26 09:00:00,1854,49,0.0202,12,7,False,normal
2026-06-26 10:00:00,1887,24,0.0132,7,4,False,normal
2026-06-26 11:00:00,1919,51,0.0224,14,4,False,normal
2026-06-26 12:00:00,1888,49,0.0231,13,8,False,normal
2026-06-26 13:00:00,1789,26,0.0144,6,4,False,normal
2026-06-26 14:00:00,1818,44,0.0227,8,5,False,normal
2026-06-26 15:00:00,1837,27,0.014,7,4,False,normal
2026-06-26 16:00:00,1882,47,0.022,12,4,False,normal
2026-06-26 17:00:00,1819,51,0.0216,10,6,False,normal
2026-06-26 18:00:00,1825,33,0.0204,8,3,False,normal
2026-06-26 19:00:00,1854,26,0.0125,7,3,False,normal
2026-06-26 20:00:00,1884,25,0.0125,8,2,False,normal
2026-06-26 21:00:00,1799,28,0.0156,7,4,False,normal
2026-06-26 22:00:00,1845,20,0.0119,4,3,False,normal
2026-06-26 23:00:00,1846,37,0.0173,10,3,False,normal
2026-06-27 00:00:00,658,20,0.0271,5,2,False,normal
2026-06-27 01:00:00,653,9,0.0167,3,1,False,normal
2026-06-27 02:00:00,613,9,0.0172,2,1,False,normal
2026-06-27 03:00:00,640,10,0.0225,2,1,False,normal
2026-06-27 04:00:00,627,7,0.0159,1,1,False,normal
2026-06-27 05:00:00,616,12,0.0194,4,1,False,normal
2026-06-27 06:00:00,618,13,0.0174,4,1,False,normal
2026-06-27 07:00:00,584,12,0.0214,4,1,False,normal
2026-06-27 08:00:00,1879,48,0.0222,10,7,False,normal
2026-06-27 09:00:00,1835,23,0.0144,4,2,False,normal
2026-06-27 10:00:00,1860,38,0.0203,8,4,False,normal
2026-06-27 11:00:00,1853,44,0.0199,13,4,False,normal
2026-06-27 12:00:00,1862,30,0.0155,7,3,False,normal
2026-06-27 13:00:00,1865,46,0.0244,10,5,False,normal
2026-06-27 14:00:00,1852,27,0.0144,7,4,False,normal
2026-06-27 15:00:00,1839,35,0.0178,11,5,False,normal
2026-06-27 16:00:00,1870,22,0.0128,5,2,False,normal
2026-06-27 17:00:00,1773,35,0.0183,7,5,False,normal
2026-06-27 18:00:00,1811,39,0.0216,9,4,False,normal
2026-06-27 19:00:00,1891,33,0.0199,9,3,False,normal
2026-06-27 20:00:00,1800,39,0.0255,11,5,False,normal
2026-06-27 21:00:00,1837,38,0.0179,12,5,False,normal
2026-06-27 22:00:00,1878,39,0.0168,8,4,False,normal
2026-06-27 23:00:00,1879,33,0.02,7,5,False,normal
2026-06-28 00:00:00,656,15,0.0173,3,2,False,normal
2026-06-28 01:00:00,640,6,0.0157,1,1,False,normal
2026-06-28 02:00:00,563,6,0.0183,2,0,False,normal
2026-06-28 03:00:00,594,8,0.0143,2,1,False,normal
2026-06-28 04:00:00,643,8,0.016,3,1,False,normal
2026-06-28 05:00:00,621,9,0.021,2,1,False,normal
2026-06-28 06:00:00,635,16,0.0199,3,2,False,normal
2026-06-28 07:00:00,648,19,0.0209,5,3,False,normal
2026-06-28 08:00:00,1913,23,0.0157,6,3,False,normal
2026-06-28 09:00:00,1857,16,0.0123,5,3,False,normal
2026-06-28 10:00:00,1806,33,0.0167,8,4,False,normal
2026-06-28 11:00:00,1819,18,0.0089,6,3,False,normal
2026-06-28 12:00:00,1860,35,0.0164,9,3,False,normal
2026-06-28 13:00:00,1855,28,0.0154,6,2,False,normal
2026-06-28 14:00:00,1841,29,0.0176,8,3,False,normal
2026-06-28 15:00:00,1806,41,0.0212,11,5,False,normal
2026-06-28 16:00:00,1908,29,0.0164,8,3,False,normal
2026-06-28 17:00:00,1940,37,0.0202,9,6,False,normal
2026-06-28 18:00:00,1805,20,0.0222,6,3,False,normal
2026-06-28 19:00:00,1768,34,0.018,11,3,False,normal
2026-06-28 20:00:00,1901,31,0.0177,7,5,False,normal
2026-06-28 21:00:00,1775,46,0.0184,14,4,False,normal
2026-06-28 22:00:00,1855,33,0.0195,10,5,False,normal
2026-06-28 23:00:00,1823,29,0.0171,6,5,False,normal
2026-06-29 00:00:00,598,12,0.0149,3,1,False,normal
2026-06-29 01:00:00,634,6,0.0152,2,1,False,normal
2026-06-29 02:00:00,632,12,0.0156,3,2,False,normal
2026-06-29 03:00:00,644,16,0.019,3,2,False,normal
2026-06-29 04:00:00,633,9,0.0126,3,1,False,normal
2026-06-29 05:00:00,677,20,0.0148,5,3,False,normal
2026-06-29 06:00:00,615,5,0.0107,1,0,False,normal
2026-06-29 07:00:00,621,5,0.0101,1,0,False,normal
2026-06-29 08:00:00,1863,35,0.0186,7,3,False,normal
2026-06-29 09:00:00,1803,36,0.0196,7,4,False,normal
2026-06-29 10:00:00,1797,22,0.0197,7,3,False,normal
2026-06-29 11:00:00,1866,33,0.019,7,3,False,normal
2026-06-29 12:00:00,1801,18,0.0096,4,3,False,normal
2026-06-29 13:00:00,1903,24,0.0197,8,2,False,normal
2026-06-29 14:00:00,1819,40,0.024,9,4,False,normal
2026-06-29 15:00:00,1877,22,0.016,6,3,False,normal
2026-06-29 16:00:00,1825,32,0.0153,8,4,False,normal
2026-06-29 17:00:00,1914,49,0.0236,10,8,False,normal
2026-06-29 18:00:00,1953,29,0.0139,7,2,False,normal
2026-06-29 19:00:00,1855,30,0.0192,6,4,False,normal
2026-06-29 20:00:00,1807,53,0.0196,15,6,False,normal
2026-06-29 21:00:00,1813,28,0.0172,7,3,False,normal
2026-06-29 22:00:00,1874,40,0.0169,9,6,False,normal
2026-06-29 23:00:00,1824,30,0.019,8,4,False,normal
2026-06-30 00:00:00,570,16,0.0219,4,2,False,normal
2026-06-30 01:00:00,599,10,0.0115,2,1,False,normal
2026-06-30 02:00:00,612,7,0.0186,2,1,False,normal
2026-06-30 03:00:00,611,10,0.0218,2,1,False,normal
2026-06-30 04:00:00,566,16,0.0196,5,2,False,normal
2026-06-30 05:00:00,627,18,0.02,4,2,False,normal
2026-06-30 06:00:00,609,10,0.0131,2,1,False,normal
2026-06-30 07:00:00,621,6,0.0192,2,1,False,normal
2026-06-30 08:00:00,1816,29,0.0178,9,2,False,normal
2026-06-30 09:00:00,1812,24,0.0111,7,3,False,normal
